# T            cv    epsilon=-0.4        N=32.0
88.357     0.002
88.359     0.002
88.361     0.002
88.363     0.002
88.365     0.002
88.367     0.002
88.369     0.002
88.371     0.002
88.373     0.002
88.375     0.002
88.377     0.002
88.379     0.002
88.381     0.002
88.383     0.002
88.385     0.002
88.387     0.002
88.389     0.002
88.391     0.002
88.393     0.002
88.395     0.002
88.397     0.002
88.399     0.002
88.401     0.002
88.403     0.002
88.405     0.002
88.407     0.002
88.409     0.002
88.411     0.002
88.413     0.002
88.415     0.002
88.417     0.002
88.419     0.002
88.421     0.002
88.423     0.002
88.425     0.002
88.427     0.002
88.429     0.002
88.431     0.002
88.433     0.002
88.435     0.002
88.437     0.002
88.439     0.002
88.441     0.002
88.443     0.002
88.445     0.002
88.447     0.002
88.449     0.002
88.451     0.002
88.453     0.002
88.455     0.002
88.457     0.002
88.459     0.002
88.461     0.002
88.463     0.002
88.465     0.002
88.467     0.002
88.469     0.002
88.471     0.002
88.473     0.002
88.475     0.002
88.477     0.002
88.479     0.002
88.481     0.002
88.483     0.002
88.485     0.002
88.487     0.002
88.489     0.002
88.491     0.002
88.493     0.002
88.495     0.002
88.497     0.002
88.499     0.002
88.501     0.002
88.503     0.002
88.505     0.002
88.507     0.002
88.509     0.002
88.511     0.002
88.513     0.002
88.515     0.002
88.517     0.002
88.519     0.002
88.521     0.002
88.523     0.002
88.525     0.002
88.527     0.002
88.529     0.002
88.531     0.002
88.533     0.002
88.535     0.002
88.537     0.002
88.539     0.002
88.541     0.002
88.543     0.002
88.545     0.002
88.547     0.002
88.549     0.002
88.551     0.002
88.553     0.002
88.555     0.002
88.557     0.002
88.559     0.002
88.561     0.002
88.563     0.002
88.565     0.002
88.567     0.002
88.569     0.002
88.571     0.002
88.573     0.002
88.575     0.002
88.577     0.002
88.579     0.002
88.581     0.002
88.583     0.002
88.585     0.002
88.587     0.002
88.589     0.002
88.591     0.002
88.593     0.002
88.595     0.002
88.597     0.002
88.599     0.002
88.601     0.002
88.603     0.002
88.605     0.002
88.607     0.002
88.609     0.002
88.611     0.002
88.613     0.002
88.615     0.002
88.617     0.002
88.619     0.002
88.621     0.002
88.623     0.002
88.625     0.002
88.627     0.002
88.629     0.002
88.631     0.002
88.633     0.002
88.635     0.002
88.637     0.002
88.639     0.002
88.641     0.002
88.643     0.002
88.645     0.002
88.647     0.002
88.649     0.002
88.651     0.002
88.653     0.002
88.655     0.002
88.657     0.002
88.659     0.002
88.661     0.002
88.663     0.002
88.665     0.002
88.667     0.002
88.669     0.002
88.671     0.002
88.673     0.002
88.675     0.002
88.677     0.002
88.679     0.002
88.681     0.002
88.683     0.002
88.685     0.002
88.687     0.002
88.689     0.002
88.691     0.002
88.693     0.002
88.695     0.002
88.697     0.002
88.699     0.002
88.701     0.002
88.703     0.002
88.705     0.002
88.707     0.002
88.709     0.002
88.711     0.002
88.713     0.002
88.715     0.002
88.717     0.002
88.719     0.002
88.721     0.002
88.723     0.002
88.725     0.002
88.727     0.002
88.729     0.002
88.731     0.002
88.733     0.002
88.735     0.002
88.737     0.002
88.739     0.002
88.741     0.002
88.743     0.002
88.745     0.002
88.747     0.002
88.749     0.002
88.751     0.002
88.753     0.002
88.755     0.002
88.757     0.002
88.759     0.002
88.761     0.002
88.763     0.002
88.765     0.002
88.767     0.002
88.769     0.002
88.771     0.002
88.773     0.002
88.775     0.002
88.777     0.002
88.779     0.002
88.781     0.002
88.783     0.002
88.785     0.002
88.787     0.002
88.789     0.002
88.791     0.002
88.793     0.002
88.795     0.002
88.797     0.002
88.799     0.002
88.801     0.002
88.803     0.002
88.805     0.002
88.807     0.002
88.809     0.002
88.811     0.002
88.813     0.002
88.815     0.002
88.817     0.002
88.819     0.002
88.821     0.002
88.823     0.002
88.825     0.002
88.827     0.002
88.829     0.002
88.831     0.002
88.833     0.002
88.835     0.002
88.837     0.002
88.839     0.002
88.841     0.002
88.843     0.002
88.845     0.002
88.847     0.002
88.849     0.002
88.851     0.002
88.853     0.002
88.855     0.002
88.857     0.002
88.859     0.002
88.861     0.002
88.863     0.002
88.865     0.002
88.867     0.002
88.869     0.002
88.871     0.002
88.873     0.002
88.875     0.002
88.877     0.002
88.879     0.002
88.881     0.002
88.883     0.002
88.885     0.002
88.887     0.002
88.889     0.002
88.891     0.002
88.893     0.002
88.895     0.002
88.897     0.002
88.899     0.002
88.901     0.002
88.903     0.002
88.905     0.002
88.907     0.002
88.909     0.002
88.911     0.002
88.913     0.002
88.915     0.002
88.917     0.002
88.919     0.002
88.921     0.002
88.923     0.002
88.925     0.002
88.927     0.002
88.929     0.002
88.931     0.002
88.933     0.002
88.935     0.002
88.937     0.002
88.939     0.002
88.941     0.002
88.943     0.002
88.945     0.002
88.947     0.002
88.949     0.002
88.951     0.002
88.953     0.002
88.955     0.002
88.957     0.002
88.959     0.002
88.961     0.002
88.963     0.002
88.965     0.002
88.967     0.002
88.969     0.002
88.971     0.002
88.973     0.002
88.975     0.002
88.977     0.002
88.979     0.002
88.981     0.002
88.983     0.002
88.985     0.002
88.987     0.002
88.989     0.002
88.991     0.002
88.993     0.002
88.995     0.002
88.997     0.002
88.999     0.002
89.001     0.002
89.003     0.002
89.005     0.002
89.007     0.002
89.009     0.002
89.011     0.002
89.013     0.002
89.015     0.002
89.017     0.002
89.019     0.002
89.021     0.002
89.023     0.002
89.025     0.002
89.027     0.002
89.029     0.002
89.031     0.002
89.033     0.002
89.035     0.002
89.037     0.002
89.039     0.002
89.041     0.002
89.043     0.002
89.045     0.002
89.047     0.002
89.049     0.002
89.051     0.002
89.053     0.002
89.055     0.002
89.057     0.002
89.059     0.002
89.061     0.002
89.063     0.002
89.065     0.002
89.067     0.002
89.069     0.002
89.071     0.002
89.073     0.002
89.075     0.002
89.077     0.002
89.079     0.002
89.081     0.002
89.083     0.002
89.085     0.002
89.087     0.002
89.089     0.002
89.091     0.002
89.093     0.002
89.095     0.002
89.097     0.002
89.099     0.002
89.101     0.002
89.103     0.002
89.105     0.002
89.107     0.002
89.109     0.002
89.111     0.002
89.113     0.002
89.115     0.002
89.117     0.002
89.119     0.002
89.121     0.002
89.123     0.002
89.125     0.002
89.127     0.002
89.129     0.002
89.131     0.002
89.133     0.002
89.135     0.002
89.137     0.002
89.139     0.002
89.141     0.002
89.143     0.002
89.145     0.002
89.147     0.002
89.149     0.002
89.151     0.002
89.153     0.002
89.155     0.002
89.157     0.002
89.159     0.002
89.161     0.002
89.163     0.002
89.165     0.002
89.167     0.002
89.169     0.002
89.171     0.002
89.173     0.002
89.175     0.002
89.177     0.002
89.179     0.002
89.181     0.002
89.183     0.002
89.185     0.002
89.187     0.002
89.189     0.002
89.191     0.002
89.193     0.002
89.195     0.002
89.197     0.002
89.199     0.002
89.201     0.002
89.203     0.002
89.205     0.002
89.207     0.002
89.209     0.002
89.211     0.002
89.213     0.002
89.215     0.002
89.217     0.002
89.219     0.002
89.221     0.002
89.223     0.002
89.225     0.002
89.227     0.002
89.229     0.002
89.231     0.002
89.233     0.002
89.235     0.002
89.237     0.002
89.239     0.002
89.241     0.002
89.243     0.002
89.245     0.002
89.247     0.002
89.249     0.002
89.251     0.002
89.253     0.002
89.255     0.002
89.257     0.002
89.259     0.002
89.261     0.002
89.263     0.002
89.265     0.002
89.267     0.002
89.269     0.002
89.271     0.002
89.273     0.002
89.275     0.002
89.277     0.002
89.279     0.002
89.281     0.002
89.283     0.002
89.285     0.002
89.287     0.002
89.289     0.002
89.291     0.002
89.293     0.002
89.295     0.002
89.296     0.002
89.298     0.002
89.300     0.002
89.302     0.002
89.304     0.002
89.306     0.002
89.308     0.002
89.310     0.002
89.312     0.002
89.314     0.002
89.316     0.002
89.318     0.002
89.320     0.002
89.322     0.002
89.324     0.002
89.326     0.002
89.328     0.002
89.330     0.002
89.332     0.002
89.334     0.002
89.336     0.002
89.338     0.002
89.340     0.002
89.342     0.002
89.344     0.002
89.346     0.002
89.348     0.002
89.350     0.002
89.352     0.002
89.354     0.002
89.356     0.002
89.358     0.002
89.360     0.002
89.362     0.002
89.364     0.002
89.366     0.002
89.368     0.002
89.370     0.002
89.372     0.002
89.374     0.002
89.376     0.002
89.378     0.002
89.380     0.002
89.382     0.002
89.384     0.002
89.386     0.002
89.388     0.002
89.390     0.002
89.392     0.002
89.394     0.002
89.396     0.002
89.398     0.002
89.400     0.002
89.402     0.002
89.404     0.002
89.406     0.002
89.408     0.002
89.410     0.002
89.412     0.002
89.414     0.002
89.416     0.002
89.418     0.002
89.420     0.002
89.422     0.002
89.424     0.002
89.426     0.002
89.428     0.002
89.430     0.002
89.432     0.002
89.434     0.002
89.436     0.002
89.438     0.002
89.440     0.002
89.442     0.002
89.444     0.002
89.446     0.002
89.448     0.002
89.450     0.002
89.452     0.002
89.454     0.002
89.456     0.002
89.458     0.002
89.460     0.002
89.462     0.002
89.464     0.002
89.466     0.002
89.468     0.002
89.470     0.002
89.472     0.002
89.474     0.002
89.476     0.002
89.478     0.002
89.480     0.002
89.482     0.002
89.484     0.002
89.486     0.002
89.488     0.002
89.490     0.002
89.492     0.002
89.494     0.002
89.496     0.002
89.498     0.002
89.500     0.002
89.502     0.002
89.504     0.002
89.506     0.002
89.508     0.002
89.510     0.002
89.512     0.002
89.514     0.002
89.516     0.002
89.518     0.002
89.520     0.002
89.522     0.002
89.524     0.002
89.526     0.002
89.528     0.002
89.530     0.002
89.532     0.002
89.534     0.002
89.536     0.002
89.538     0.002
89.540     0.002
89.542     0.002
89.544     0.002
89.546     0.002
89.548     0.002
89.550     0.002
89.552     0.002
89.554     0.002
89.556     0.002
89.558     0.002
89.560     0.002
89.562     0.002
89.564     0.002
89.566     0.002
89.568     0.002
89.570     0.002
89.572     0.002
89.574     0.002
89.576     0.002
89.578     0.002
89.580     0.002
89.582     0.002
89.584     0.002
89.586     0.002
89.588     0.002
89.590     0.002
89.592     0.002
89.594     0.002
89.596     0.002
89.598     0.002
89.600     0.002
89.602     0.002
89.604     0.002
89.606     0.002
89.608     0.002
89.610     0.002
89.612     0.002
89.614     0.002
89.616     0.002
89.618     0.002
89.620     0.002
89.622     0.002
89.624     0.002
89.626     0.002
89.628     0.002
89.630     0.002
89.632     0.002
89.634     0.002
89.636     0.002
89.638     0.002
89.640     0.002
89.642     0.002
89.644     0.002
89.646     0.002
89.648     0.002
89.650     0.002
89.652     0.002
89.654     0.002
89.656     0.002
89.658     0.002
89.660     0.002
89.662     0.002
89.664     0.002
89.666     0.002
89.668     0.002
89.670     0.002
89.672     0.002
89.674     0.002
89.676     0.002
89.678     0.002
89.680     0.002
89.682     0.002
89.684     0.002
89.686     0.002
89.688     0.002
89.690     0.002
89.692     0.002
89.694     0.002
89.696     0.002
89.698     0.002
89.700     0.002
89.702     0.002
89.704     0.002
89.706     0.002
89.708     0.002
89.710     0.002
89.712     0.002
89.714     0.002
89.716     0.002
89.718     0.002
89.720     0.002
89.722     0.002
89.724     0.002
89.726     0.002
89.728     0.002
89.730     0.002
89.732     0.002
89.734     0.002
89.736     0.002
89.738     0.002
89.740     0.002
89.742     0.002
89.744     0.002
89.746     0.002
89.748     0.002
89.750     0.002
89.752     0.002
89.754     0.002
89.756     0.002
89.758     0.002
89.760     0.002
89.762     0.002
89.764     0.002
89.766     0.002
89.768     0.002
89.770     0.002
89.772     0.002
89.774     0.002
89.776     0.002
89.778     0.002
89.780     0.002
89.782     0.002
89.784     0.002
89.786     0.002
89.788     0.002
89.790     0.002
89.792     0.002
89.794     0.002
89.796     0.002
89.798     0.002
89.800     0.002
89.802     0.002
89.804     0.002
89.806     0.002
89.808     0.002
89.810     0.002
89.812     0.002
89.814     0.002
89.816     0.002
89.818     0.002
89.820     0.002
89.822     0.002
89.824     0.002
89.826     0.002
89.828     0.002
89.830     0.002
89.832     0.002
89.834     0.002
89.836     0.002
89.838     0.002
89.840     0.002
89.842     0.002
89.844     0.002
89.846     0.002
89.848     0.002
89.850     0.002
89.852     0.002
89.854     0.002
89.856     0.002
89.858     0.002
89.860     0.002
89.862     0.002
89.864     0.002
89.866     0.002
89.868     0.002
89.870     0.002
89.872     0.002
89.874     0.002
89.876     0.002
89.878     0.002
89.880     0.002
89.882     0.002
89.884     0.002
89.886     0.002
89.888     0.002
89.890     0.002
89.892     0.002
89.894     0.002
89.896     0.002
89.898     0.002
89.900     0.002
89.902     0.002
89.904     0.002
89.906     0.002
89.908     0.002
89.910     0.002
89.912     0.002
89.914     0.002
89.916     0.002
89.918     0.002
89.920     0.002
89.922     0.002
89.924     0.002
89.926     0.002
89.928     0.002
89.930     0.002
89.932     0.002
89.934     0.002
89.936     0.002
89.938     0.002
89.940     0.002
89.942     0.002
89.944     0.002
89.946     0.002
89.948     0.002
89.950     0.002
89.952     0.002
89.954     0.002
89.956     0.002
89.958     0.002
89.960     0.002
89.962     0.002
89.964     0.002
89.966     0.002
89.968     0.002
89.970     0.002
89.972     0.002
89.974     0.002
89.976     0.002
89.978     0.002
89.980     0.002
89.982     0.002
89.984     0.002
89.986     0.002
89.988     0.002
89.990     0.002
89.992     0.002
89.994     0.002
89.996     0.002
89.998     0.002
90.000     0.002
90.002     0.002
90.004     0.002
90.006     0.002
90.008     0.002
90.010     0.002
90.012     0.002
90.014     0.002
90.016     0.002
90.018     0.002
90.020     0.002
90.022     0.002
90.024     0.002
90.026     0.002
90.028     0.002
90.030     0.002
90.032     0.002
90.034     0.002
90.036     0.002
90.038     0.002
90.040     0.002
90.042     0.002
90.044     0.002
90.046     0.002
90.048     0.002
90.050     0.002
90.052     0.002
90.054     0.002
90.056     0.002
90.058     0.002
90.060     0.002
90.062     0.002
90.064     0.002
90.066     0.002
90.068     0.002
90.070     0.002
90.072     0.002
90.074     0.002
90.076     0.002
90.078     0.002
90.080     0.002
90.082     0.002
90.084     0.002
90.086     0.002
90.088     0.002
90.090     0.002
90.092     0.002
90.094     0.002
90.096     0.002
90.098     0.002
90.100     0.002
90.102     0.002
90.104     0.002
90.106     0.002
90.108     0.002
90.110     0.002
90.112     0.002
90.114     0.002
90.116     0.002
90.118     0.002
90.120     0.002
90.122     0.002
90.124     0.002
90.126     0.002
90.128     0.002
90.130     0.002
90.132     0.002
90.134     0.002
90.136     0.002
90.138     0.002
90.140     0.002
90.142     0.002
90.144     0.002
90.146     0.002
90.148     0.002
90.150     0.002
90.152     0.002
90.154     0.002
90.156     0.002
90.158     0.002
90.160     0.002
90.162     0.002
90.164     0.002
90.166     0.002
90.168     0.002
90.170     0.002
90.172     0.002
90.174     0.002
90.176     0.002
90.178     0.002
90.180     0.002
90.182     0.002
90.184     0.002
90.186     0.002
90.188     0.002
90.190     0.002
90.192     0.002
90.194     0.002
90.196     0.002
90.198     0.002
90.200     0.002
90.202     0.002
90.204     0.002
90.206     0.002
90.208     0.002
90.210     0.002
90.212     0.002
90.214     0.002
90.216     0.002
90.218     0.002
90.220     0.002
90.222     0.002
90.224     0.002
90.226     0.002
90.228     0.002
90.230     0.002
90.232     0.002
90.234     0.002
90.236     0.002
90.238     0.002
90.240     0.002
90.242     0.002
90.244     0.002
90.246     0.002
90.248     0.002
90.250     0.002
90.252     0.002
90.254     0.002
90.256     0.002
90.258     0.002
90.260     0.002
90.262     0.002
90.264     0.002
90.266     0.002
90.268     0.002
90.270     0.002
90.272     0.002
90.274     0.002
90.276     0.002
90.278     0.002
90.280     0.002
90.282     0.002
90.284     0.002
90.286     0.002
90.288     0.002
90.290     0.002
90.292     0.002
90.294     0.002
90.296     0.002
90.298     0.002
90.300     0.002
90.302     0.002
90.304     0.002
90.306     0.002
90.308     0.002
90.310     0.002
90.312     0.002
90.314     0.002
90.316     0.002
90.317     0.002
90.319     0.002
90.321     0.002
90.323     0.002
90.325     0.002
90.327     0.002
90.329     0.002
90.331     0.002
90.333     0.002
90.335     0.002
90.337     0.002
90.339     0.002
90.341     0.002
90.343     0.002
90.345     0.002
90.347     0.002
90.349     0.002
90.351     0.002
90.353     0.002
90.355     0.002
90.357     0.002
90.359     0.002
90.361     0.002
90.363     0.002
90.365     0.002
90.367     0.002
90.369     0.002
90.371     0.002
90.373     0.002
90.375     0.002
90.377     0.002
90.379     0.002
90.381     0.002
90.383     0.002
90.385     0.002
90.387     0.002
90.389     0.002
90.391     0.002
90.393     0.002
90.395     0.002
90.397     0.002
90.399     0.002
90.401     0.002
90.403     0.002
90.405     0.002
90.407     0.002
90.409     0.002
90.411     0.002
90.413     0.002
90.415     0.002
90.417     0.002
90.419     0.002
90.421     0.002
90.423     0.002
90.425     0.002
90.427     0.002
90.429     0.002
90.431     0.002
90.433     0.002
90.435     0.002
90.437     0.002
90.439     0.002
90.441     0.002
90.443     0.002
90.445     0.002
90.447     0.002
90.449     0.002
90.451     0.002
90.453     0.002
90.455     0.002
90.457     0.002
90.459     0.002
90.461     0.002
90.463     0.002
90.465     0.002
90.467     0.002
90.469     0.002
90.471     0.002
90.473     0.002
90.475     0.002
90.477     0.002
90.479     0.002
90.481     0.002
90.483     0.002
90.485     0.002
90.487     0.002
90.489     0.002
90.491     0.002
90.493     0.002
90.495     0.002
90.497     0.002
90.499     0.002
90.501     0.002
90.503     0.002
90.505     0.002
90.507     0.002
90.509     0.002
90.511     0.002
90.513     0.002
90.515     0.002
90.517     0.002
90.519     0.002
90.521     0.002
90.523     0.002
90.525     0.002
90.527     0.002
90.529     0.002
90.531     0.002
90.533     0.002
90.535     0.002
90.537     0.002
90.539     0.002
90.541     0.002
90.543     0.002
90.545     0.002
90.547     0.002
90.549     0.002
90.551     0.002
90.553     0.002
90.555     0.002
90.557     0.002
90.559     0.002
90.561     0.002
90.563     0.002
90.565     0.002
90.567     0.002
90.569     0.002
90.571     0.002
90.573     0.002
90.575     0.002
90.577     0.002
90.579     0.002
90.581     0.002
90.583     0.002
90.585     0.002
90.587     0.002
90.589     0.002
90.591     0.002
90.593     0.002
90.595     0.002
90.597     0.002
90.599     0.002
90.601     0.002
90.603     0.002
90.605     0.002
90.607     0.002
90.609     0.002
90.611     0.002
90.613     0.002
90.615     0.002
90.617     0.002
90.619     0.002
90.621     0.002
90.623     0.002
90.625     0.002
90.627     0.002
90.629     0.002
90.631     0.002
90.633     0.002
90.635     0.002
90.637     0.002
90.639     0.002
90.641     0.002
90.643     0.002
90.645     0.002
90.647     0.002
90.649     0.002
90.651     0.002
90.653     0.002
90.655     0.002
90.657     0.002
90.659     0.002
90.661     0.002
90.663     0.002
90.665     0.002
90.667     0.002
90.669     0.002
90.671     0.002
90.673     0.002
90.675     0.002
90.677     0.002
90.679     0.002
90.681     0.002
90.683     0.002
90.685     0.002
90.687     0.002
90.689     0.002
90.691     0.002
90.693     0.002
90.695     0.002
90.697     0.002
90.699     0.002
90.701     0.002
90.703     0.002
90.705     0.002
90.707     0.002
90.709     0.002
90.711     0.002
90.713     0.002
90.715     0.002
90.717     0.002
90.719     0.002
90.721     0.002
90.723     0.002
90.725     0.002
90.727     0.002
90.729     0.002
90.731     0.002
90.733     0.002
90.735     0.002
90.737     0.002
90.739     0.002
90.741     0.002
90.743     0.002
90.745     0.002
90.747     0.002
90.749     0.002
90.751     0.002
90.753     0.002
90.755     0.002
90.757     0.002
90.759     0.002
90.761     0.002
90.763     0.002
90.765     0.002
90.767     0.002
90.769     0.002
90.771     0.002
90.773     0.002
90.775     0.002
90.777     0.002
90.779     0.002
90.781     0.002
90.783     0.002
90.785     0.002
90.787     0.002
90.789     0.002
90.791     0.002
90.793     0.002
90.795     0.002
90.797     0.002
90.799     0.002
90.801     0.002
90.803     0.002
90.805     0.002
90.807     0.002
90.809     0.002
90.811     0.002
90.813     0.002
90.815     0.002
90.817     0.002
90.819     0.002
90.821     0.002
90.823     0.002
90.825     0.002
90.827     0.002
90.829     0.002
90.831     0.002
90.833     0.002
90.835     0.002
90.837     0.002
90.839     0.002
90.841     0.002
90.843     0.002
90.845     0.002
90.847     0.002
90.849     0.002
90.851     0.002
90.853     0.002
90.855     0.002
90.857     0.002
90.859     0.002
90.861     0.002
90.863     0.002
90.865     0.002
90.867     0.002
90.869     0.002
90.871     0.002
90.873     0.002
90.875     0.002
90.877     0.002
90.879     0.002
90.881     0.002
90.883     0.002
90.885     0.002
90.887     0.002
90.889     0.002
90.891     0.002
90.893     0.002
90.895     0.002
90.897     0.002
90.899     0.002
90.901     0.002
90.903     0.002
90.905     0.002
90.907     0.002
90.909     0.002
90.911     0.002
90.913     0.002
90.915     0.002
90.917     0.002
90.919     0.002
90.921     0.002
90.923     0.002
90.925     0.002
90.927     0.002
90.929     0.002
90.931     0.002
90.933     0.002
90.935     0.002
90.937     0.002
90.939     0.002
90.941     0.002
90.943     0.002
90.945     0.002
90.947     0.002
90.949     0.002
90.951     0.002
90.953     0.002
90.955     0.002
90.957     0.002
90.959     0.002
90.961     0.002
90.963     0.002
90.965     0.002
90.967     0.002
90.969     0.002
90.971     0.002
90.973     0.002
90.975     0.002
90.977     0.002
90.979     0.002
90.981     0.002
90.983     0.002
90.985     0.002
90.987     0.002
90.989     0.002
90.991     0.002
90.993     0.002
90.995     0.002
90.997     0.002
90.999     0.002
91.001     0.002
91.003     0.002
91.005     0.002
91.007     0.002
91.009     0.002
91.011     0.002
91.013     0.002
91.015     0.002
91.017     0.002
91.019     0.002
91.021     0.002
91.023     0.002
91.025     0.002
91.027     0.002
91.029     0.002
91.031     0.002
91.033     0.002
91.035     0.002
91.037     0.002
91.039     0.002
91.041     0.002
91.043     0.002
91.045     0.002
91.047     0.002
91.049     0.002
91.051     0.002
91.053     0.002
91.055     0.002
91.057     0.002
91.059     0.002
91.061     0.002
91.063     0.002
91.065     0.002
91.067     0.002
91.069     0.002
91.071     0.002
91.073     0.002
91.075     0.002
91.077     0.002
91.079     0.002
91.081     0.002
91.083     0.002
91.085     0.002
91.087     0.002
91.089     0.002
91.091     0.002
91.093     0.002
91.095     0.002
91.097     0.002
91.099     0.002
91.101     0.002
91.103     0.002
91.105     0.002
91.107     0.002
91.109     0.002
91.111     0.002
91.113     0.002
91.115     0.002
91.117     0.002
91.119     0.002
91.121     0.002
91.123     0.002
91.125     0.002
91.127     0.002
91.129     0.002
91.131     0.002
91.133     0.002
91.135     0.002
91.137     0.002
91.139     0.002
91.141     0.002
91.143     0.002
91.145     0.002
91.147     0.002
91.149     0.002
91.151     0.002
91.153     0.002
91.155     0.002
91.157     0.002
91.159     0.002
91.161     0.002
91.163     0.002
91.165     0.002
91.167     0.002
91.169     0.002
91.171     0.002
91.173     0.002
91.175     0.002
91.177     0.002
91.179     0.002
91.181     0.002
91.183     0.002
91.185     0.002
91.187     0.002
91.189     0.002
91.191     0.002
91.193     0.002
91.195     0.002
91.197     0.002
91.199     0.002
91.201     0.002
91.203     0.002
91.205     0.002
91.207     0.002
91.209     0.002
91.211     0.002
91.213     0.002
91.215     0.002
91.217     0.002
91.219     0.002
91.221     0.002
91.223     0.002
91.225     0.002
91.227     0.002
91.229     0.002
91.231     0.002
91.233     0.002
91.235     0.002
91.237     0.002
91.239     0.002
91.241     0.002
91.243     0.002
91.245     0.002
91.247     0.002
91.249     0.002
91.251     0.002
91.253     0.002
91.255     0.002
91.257     0.002
91.259     0.002
91.261     0.002
91.263     0.002
91.265     0.002
91.267     0.002
91.269     0.002
91.271     0.002
91.273     0.002
91.275     0.002
91.277     0.002
91.279     0.002
91.281     0.002
91.283     0.002
91.285     0.002
91.287     0.002
91.289     0.002
91.291     0.002
91.293     0.002
91.295     0.002
91.297     0.002
91.299     0.002
91.301     0.002
91.303     0.002
91.305     0.002
91.307     0.002
91.309     0.002
91.311     0.002
91.313     0.002
91.315     0.002
91.317     0.002
91.319     0.002
91.321     0.002
91.323     0.002
91.325     0.002
91.327     0.002
91.329     0.002
91.331     0.002
91.333     0.002
91.335     0.002
91.336     0.002
91.338     0.002
91.340     0.002
91.342     0.002
91.344     0.002
91.346     0.002
91.348     0.002
91.350     0.002
91.352     0.002
91.354     0.002
91.356     0.002
91.358     0.002
91.360     0.002
91.362     0.002
91.364     0.002
91.366     0.002
91.368     0.002
91.370     0.002
91.372     0.002
91.374     0.002
91.376     0.002
91.378     0.002
91.380     0.002
91.382     0.002
91.384     0.002
91.386     0.002
91.388     0.002
91.390     0.002
91.392     0.002
91.394     0.002
91.396     0.002
91.398     0.002
91.400     0.002
91.402     0.002
91.404     0.002
91.406     0.002
91.408     0.002
91.410     0.002
91.412     0.002
91.414     0.002
91.416     0.002
91.418     0.002
91.420     0.002
91.422     0.002
91.424     0.002
91.426     0.002
91.428     0.002
91.430     0.002
91.432     0.002
91.434     0.002
91.436     0.002
91.438     0.002
91.440     0.002
91.442     0.002
91.444     0.002
91.446     0.002
91.448     0.002
91.450     0.002
91.452     0.002
91.454     0.002
91.456     0.002
91.458     0.002
91.460     0.002
91.462     0.002
91.464     0.002
91.466     0.002
91.468     0.002
91.470     0.002
91.472     0.002
91.474     0.002
91.476     0.002
91.478     0.002
91.480     0.002
91.482     0.002
91.484     0.002
91.486     0.002
91.488     0.002
91.490     0.002
91.492     0.002
91.494     0.002
91.496     0.002
91.498     0.002
91.500     0.002
91.502     0.002
91.504     0.002
91.506     0.002
91.508     0.002
91.510     0.002
91.512     0.002
91.514     0.002
91.516     0.002
91.518     0.002
91.520     0.002
91.522     0.002
91.524     0.002
91.526     0.002
91.528     0.002
91.530     0.002
91.532     0.002
91.534     0.002
91.536     0.002
91.538     0.002
91.540     0.002
91.542     0.002
91.544     0.002
91.546     0.002
91.548     0.002
91.550     0.002
91.552     0.002
91.554     0.002
91.556     0.002
91.558     0.002
91.560     0.002
91.562     0.002
91.564     0.002
91.566     0.002
91.568     0.002
91.570     0.002
91.572     0.002
91.574     0.002
91.576     0.002
91.578     0.002
91.580     0.002
91.582     0.002
91.584     0.002
91.586     0.002
91.588     0.002
91.590     0.002
91.592     0.002
91.594     0.002
91.596     0.002
91.598     0.002
91.600     0.002
91.602     0.002
91.604     0.002
91.606     0.002
91.608     0.002
91.610     0.002
91.612     0.002
91.614     0.002
91.616     0.002
91.618     0.002
91.620     0.002
91.622     0.002
91.624     0.002
91.626     0.002
91.628     0.002
91.630     0.002
91.632     0.002
91.634     0.002
91.636     0.002
91.638     0.002
91.640     0.002
91.642     0.002
91.644     0.002
91.646     0.002
91.648     0.002
91.650     0.002
91.652     0.002
91.654     0.002
91.656     0.002
91.658     0.002
91.660     0.002
91.662     0.002
91.664     0.002
91.666     0.002
91.668     0.002
91.670     0.002
91.672     0.002
91.674     0.002
91.676     0.002
91.678     0.002
91.680     0.002
91.682     0.002
91.684     0.002
91.686     0.002
91.688     0.002
91.690     0.002
91.692     0.002
91.694     0.002
91.696     0.002
91.698     0.002
91.700     0.002
91.702     0.002
91.704     0.002
91.706     0.002
91.708     0.002
91.710     0.002
91.712     0.002
91.714     0.002
91.716     0.002
91.718     0.002
91.720     0.002
91.722     0.002
91.724     0.002
91.726     0.002
91.728     0.002
91.730     0.002
91.732     0.002
91.734     0.002
91.736     0.002
91.738     0.002
91.740     0.002
91.742     0.002
91.744     0.002
91.746     0.002
91.748     0.002
91.750     0.002
91.752     0.002
91.754     0.002
91.756     0.002
91.758     0.002
91.760     0.002
91.762     0.002
91.764     0.002
91.766     0.002
91.768     0.002
91.770     0.002
91.772     0.002
91.774     0.002
91.776     0.002
91.778     0.002
91.780     0.002
91.782     0.002
91.784     0.002
91.786     0.002
91.788     0.002
91.790     0.002
91.792     0.002
91.794     0.002
91.796     0.002
91.798     0.002
91.800     0.002
91.802     0.002
91.804     0.002
91.806     0.002
91.808     0.002
91.810     0.002
91.812     0.002
91.814     0.002
91.816     0.002
91.818     0.002
91.820     0.002
91.822     0.002
91.824     0.002
91.826     0.002
91.828     0.002
91.830     0.002
91.832     0.002
91.834     0.002
91.836     0.002
91.838     0.002
91.840     0.002
91.842     0.002
91.844     0.002
91.846     0.002
