# T            cv    epsilon=-0.4        N=64.0
83.542     0.004
83.544     0.004
83.546     0.004
83.548     0.004
83.550     0.004
83.552     0.004
83.554     0.004
83.556     0.004
83.558     0.004
83.560     0.004
83.562     0.004
83.564     0.004
83.566     0.004
83.568     0.004
83.570     0.004
83.572     0.004
83.574     0.004
83.576     0.004
83.578     0.004
83.580     0.004
83.582     0.004
83.584     0.004
83.586     0.004
83.588     0.004
83.590     0.004
83.592     0.004
83.594     0.004
83.596     0.004
83.598     0.004
83.600     0.004
83.602     0.004
83.604     0.004
83.606     0.004
83.608     0.004
83.610     0.004
83.612     0.004
83.614     0.004
83.616     0.004
83.618     0.004
83.620     0.004
83.622     0.004
83.624     0.004
83.626     0.004
83.628     0.004
83.630     0.004
83.632     0.004
83.634     0.004
83.636     0.004
83.638     0.004
83.640     0.004
83.642     0.004
83.644     0.004
83.646     0.004
83.648     0.004
83.650     0.004
83.652     0.004
83.654     0.004
83.656     0.004
83.658     0.004
83.660     0.004
83.662     0.004
83.664     0.004
83.666     0.004
83.668     0.004
83.670     0.004
83.672     0.004
83.674     0.004
83.676     0.004
83.678     0.004
83.680     0.004
83.682     0.004
83.684     0.004
83.686     0.004
83.688     0.004
83.690     0.004
83.692     0.004
83.694     0.004
83.696     0.004
83.698     0.004
83.700     0.004
83.702     0.004
83.704     0.004
83.706     0.004
83.708     0.004
83.710     0.004
83.712     0.004
83.714     0.004
83.716     0.004
83.718     0.004
83.720     0.004
83.722     0.004
83.724     0.004
83.726     0.004
83.728     0.004
83.730     0.004
83.732     0.004
83.734     0.004
83.736     0.004
83.738     0.004
83.740     0.004
83.742     0.004
83.744     0.004
83.746     0.004
83.748     0.004
83.750     0.004
83.752     0.004
83.754     0.004
83.756     0.004
83.758     0.004
83.760     0.004
83.762     0.004
83.764     0.004
83.766     0.004
83.768     0.004
83.770     0.004
83.772     0.004
83.774     0.004
83.776     0.004
83.778     0.004
83.780     0.004
83.782     0.004
83.784     0.004
83.786     0.004
83.788     0.004
83.790     0.004
83.792     0.004
83.794     0.004
83.796     0.004
83.798     0.004
83.800     0.004
83.802     0.004
83.804     0.004
83.806     0.004
83.808     0.004
83.810     0.004
83.812     0.004
83.814     0.004
83.816     0.004
83.818     0.004
83.820     0.004
83.822     0.004
83.824     0.004
83.826     0.004
83.828     0.004
83.830     0.004
83.832     0.004
83.834     0.004
83.836     0.004
83.838     0.004
83.840     0.004
83.842     0.004
83.844     0.004
83.846     0.004
83.848     0.004
83.850     0.004
83.852     0.004
83.854     0.004
83.856     0.004
83.858     0.004
83.860     0.004
83.862     0.004
83.864     0.004
83.866     0.004
83.868     0.004
83.870     0.004
83.872     0.004
83.874     0.004
83.876     0.004
83.878     0.004
83.880     0.004
83.882     0.004
83.884     0.004
83.886     0.004
83.888     0.004
83.890     0.004
83.892     0.004
83.894     0.004
83.896     0.004
83.898     0.004
83.900     0.004
83.902     0.004
83.904     0.004
83.906     0.004
83.908     0.004
83.910     0.004
83.912     0.004
83.914     0.004
83.916     0.004
83.918     0.004
83.920     0.004
83.922     0.004
83.924     0.004
83.926     0.004
83.928     0.004
83.930     0.004
83.932     0.004
83.934     0.004
83.936     0.004
83.938     0.004
83.940     0.004
83.942     0.004
83.944     0.004
83.946     0.004
83.948     0.004
83.950     0.004
83.952     0.004
83.954     0.004
83.956     0.004
83.958     0.004
83.960     0.004
83.962     0.004
83.964     0.004
83.966     0.004
83.968     0.004
83.970     0.004
83.972     0.004
83.974     0.004
83.976     0.004
83.978     0.004
83.980     0.004
83.982     0.004
83.984     0.004
83.986     0.004
83.988     0.004
83.990     0.004
83.992     0.004
83.994     0.004
83.996     0.004
83.998     0.004
84.000     0.004
84.002     0.004
84.004     0.004
84.006     0.004
84.008     0.004
84.010     0.004
84.012     0.004
84.014     0.004
84.016     0.004
84.018     0.004
84.020     0.004
84.022     0.004
84.024     0.004
84.026     0.004
84.028     0.004
84.030     0.004
84.032     0.004
84.034     0.004
84.036     0.004
84.038     0.004
84.040     0.004
84.042     0.004
84.044     0.004
84.046     0.004
84.048     0.004
84.050     0.004
84.052     0.004
84.054     0.004
84.056     0.004
84.058     0.004
84.060     0.004
84.062     0.004
84.064     0.004
84.066     0.004
84.068     0.004
84.070     0.004
84.072     0.004
84.074     0.004
84.076     0.004
84.078     0.004
84.080     0.004
84.082     0.004
84.084     0.004
84.086     0.004
84.088     0.004
84.090     0.004
84.092     0.004
84.094     0.004
84.096     0.004
84.098     0.004
84.100     0.004
84.102     0.004
84.104     0.004
84.106     0.004
84.108     0.004
84.110     0.004
84.112     0.004
84.114     0.004
84.116     0.004
84.118     0.004
84.120     0.004
84.122     0.004
84.124     0.004
84.126     0.004
84.128     0.004
84.130     0.004
84.132     0.004
84.134     0.004
84.136     0.004
84.138     0.004
84.140     0.004
84.142     0.004
84.144     0.004
84.146     0.004
84.148     0.004
84.150     0.004
84.152     0.004
84.154     0.004
84.156     0.004
84.158     0.004
84.160     0.004
84.162     0.004
84.164     0.004
84.166     0.004
84.168     0.004
84.170     0.004
84.172     0.004
84.174     0.004
84.176     0.004
84.178     0.004
84.180     0.004
84.182     0.004
84.184     0.004
84.186     0.004
84.188     0.004
84.190     0.004
84.192     0.004
84.194     0.004
84.196     0.004
84.198     0.004
84.199     0.004
84.201     0.004
84.203     0.004
84.205     0.004
84.207     0.004
84.209     0.004
84.211     0.004
84.213     0.004
84.215     0.004
84.217     0.004
84.219     0.004
84.221     0.004
84.223     0.004
84.225     0.004
84.227     0.004
84.229     0.004
84.231     0.004
84.233     0.004
84.235     0.004
84.237     0.004
84.239     0.004
84.241     0.004
84.243     0.004
84.245     0.004
84.247     0.004
84.249     0.004
84.251     0.004
84.253     0.004
84.255     0.004
84.257     0.004
84.259     0.004
84.261     0.004
84.263     0.004
84.265     0.004
84.267     0.004
84.269     0.004
84.271     0.004
84.273     0.004
84.275     0.004
84.277     0.004
84.279     0.004
84.281     0.004
84.283     0.004
84.285     0.004
84.287     0.004
84.289     0.004
84.291     0.004
84.293     0.004
84.295     0.004
84.297     0.004
84.299     0.004
84.301     0.004
84.303     0.004
84.305     0.004
84.307     0.004
84.309     0.004
84.311     0.004
84.313     0.004
84.315     0.004
84.317     0.004
84.319     0.004
84.321     0.004
84.323     0.004
84.325     0.004
84.327     0.004
84.329     0.004
84.331     0.004
84.333     0.004
84.335     0.004
84.337     0.004
84.339     0.004
84.341     0.004
84.343     0.004
84.345     0.004
84.347     0.004
84.349     0.004
84.351     0.004
84.353     0.004
84.355     0.004
84.357     0.004
84.359     0.004
84.361     0.004
84.363     0.004
84.365     0.004
84.367     0.004
84.369     0.004
84.371     0.004
84.373     0.004
84.375     0.004
84.377     0.004
84.379     0.004
84.381     0.004
84.383     0.004
84.385     0.004
84.387     0.004
84.389     0.004
84.391     0.004
84.393     0.004
84.395     0.004
84.397     0.004
84.399     0.004
84.401     0.004
84.403     0.004
84.405     0.004
84.407     0.004
84.409     0.004
84.411     0.004
84.413     0.004
84.415     0.004
84.417     0.004
84.419     0.004
84.421     0.004
84.423     0.004
84.425     0.004
84.427     0.004
84.429     0.004
84.431     0.004
84.433     0.004
84.435     0.004
84.437     0.004
84.439     0.004
84.441     0.004
84.443     0.004
84.445     0.004
84.447     0.004
84.449     0.004
84.451     0.004
84.453     0.004
84.455     0.004
84.457     0.004
84.459     0.004
84.461     0.004
84.463     0.004
84.465     0.004
84.467     0.004
84.469     0.004
84.471     0.004
84.473     0.004
84.475     0.004
84.477     0.004
84.479     0.004
84.481     0.004
84.483     0.004
84.485     0.004
84.487     0.004
84.489     0.004
84.491     0.004
84.493     0.004
84.495     0.004
84.497     0.004
84.499     0.004
84.501     0.004
84.503     0.004
84.505     0.004
84.507     0.004
84.509     0.004
84.511     0.004
84.513     0.004
84.515     0.004
84.517     0.004
84.519     0.004
84.521     0.004
84.523     0.004
84.525     0.004
84.527     0.004
84.529     0.004
84.531     0.004
84.533     0.004
84.535     0.004
84.537     0.004
84.539     0.004
84.541     0.004
84.543     0.004
84.545     0.004
84.547     0.004
84.549     0.004
84.551     0.004
84.553     0.004
84.555     0.004
84.557     0.004
84.559     0.004
84.561     0.004
84.563     0.004
84.565     0.004
84.567     0.004
84.569     0.004
84.571     0.004
84.573     0.004
84.575     0.004
84.577     0.004
84.579     0.004
84.581     0.004
84.583     0.004
84.585     0.004
84.587     0.004
84.589     0.004
84.591     0.004
84.593     0.004
84.595     0.004
84.597     0.004
84.599     0.004
84.601     0.004
84.603     0.004
84.605     0.004
84.607     0.004
84.609     0.004
84.611     0.004
84.613     0.004
84.615     0.004
84.617     0.004
84.619     0.004
84.621     0.004
84.623     0.004
84.625     0.004
84.627     0.004
84.629     0.004
84.631     0.004
84.633     0.004
84.635     0.004
84.637     0.004
84.639     0.004
84.641     0.004
84.643     0.004
84.645     0.004
84.647     0.004
84.649     0.004
84.651     0.004
84.653     0.004
84.655     0.004
84.657     0.004
84.659     0.004
84.661     0.004
84.663     0.004
84.665     0.004
84.667     0.004
84.669     0.004
84.671     0.004
84.673     0.004
84.675     0.004
84.677     0.004
84.679     0.004
84.681     0.004
84.683     0.004
84.685     0.004
84.687     0.004
84.689     0.004
84.691     0.004
84.693     0.004
84.695     0.004
84.697     0.004
84.699     0.004
84.701     0.004
84.703     0.004
84.705     0.004
84.707     0.004
84.709     0.004
84.711     0.004
84.713     0.004
84.715     0.004
84.717     0.004
84.719     0.004
84.721     0.004
84.723     0.004
84.725     0.004
84.727     0.004
84.729     0.004
84.731     0.004
84.733     0.004
84.735     0.004
84.737     0.004
84.739     0.004
84.741     0.004
84.743     0.004
84.745     0.004
84.747     0.004
84.749     0.004
84.751     0.004
84.753     0.004
84.755     0.004
84.757     0.004
84.759     0.004
84.761     0.004
84.763     0.004
84.765     0.004
84.767     0.004
84.769     0.004
84.771     0.004
84.773     0.004
84.775     0.004
84.777     0.004
84.779     0.004
84.781     0.004
84.783     0.004
84.785     0.004
84.787     0.004
84.789     0.004
84.791     0.004
84.793     0.004
84.795     0.004
84.797     0.004
84.799     0.004
84.801     0.004
84.803     0.004
84.805     0.004
84.807     0.004
84.809     0.004
84.811     0.004
84.813     0.004
84.815     0.004
84.817     0.004
84.819     0.004
84.821     0.004
84.823     0.004
84.825     0.004
84.827     0.004
84.829     0.004
84.831     0.004
84.833     0.004
84.835     0.004
84.837     0.004
84.839     0.004
84.841     0.004
84.843     0.004
84.845     0.004
84.847     0.004
84.849     0.004
84.851     0.004
84.853     0.004
84.855     0.004
84.857     0.004
84.859     0.004
84.861     0.004
84.863     0.004
84.865     0.004
84.867     0.004
84.869     0.004
84.871     0.004
84.873     0.004
84.875     0.004
84.877     0.004
84.879     0.004
84.881     0.004
84.883     0.004
84.885     0.004
84.887     0.004
84.889     0.004
84.891     0.004
84.893     0.004
84.895     0.004
84.897     0.004
84.899     0.004
84.901     0.004
84.903     0.004
84.905     0.004
84.907     0.004
84.909     0.004
84.911     0.004
84.913     0.004
84.915     0.004
84.917     0.004
84.919     0.004
84.921     0.004
84.923     0.004
84.925     0.004
84.927     0.004
84.929     0.004
84.931     0.004
84.933     0.004
84.935     0.004
84.937     0.004
84.939     0.004
84.941     0.004
84.943     0.004
84.945     0.004
84.947     0.004
84.949     0.004
84.951     0.004
84.953     0.004
84.955     0.004
84.957     0.004
84.959     0.004
84.961     0.004
84.963     0.004
84.965     0.004
84.967     0.004
84.969     0.004
84.971     0.004
84.973     0.004
84.975     0.004
84.977     0.004
84.979     0.004
84.981     0.004
84.983     0.004
84.985     0.004
84.987     0.004
84.989     0.004
84.991     0.004
84.993     0.004
84.995     0.004
84.997     0.004
84.999     0.004
85.001     0.004
85.003     0.004
85.005     0.004
85.007     0.004
85.009     0.004
85.011     0.004
85.013     0.004
85.015     0.004
85.017     0.004
85.019     0.004
85.021     0.004
85.023     0.004
85.025     0.004
85.027     0.004
85.029     0.004
85.031     0.004
85.033     0.004
85.035     0.004
85.037     0.004
85.039     0.004
85.041     0.004
85.043     0.004
85.045     0.004
85.047     0.004
85.049     0.004
85.051     0.004
85.053     0.004
85.055     0.004
85.057     0.004
85.059     0.004
85.061     0.004
85.063     0.004
85.065     0.004
85.067     0.004
85.069     0.004
85.071     0.004
85.073     0.004
85.075     0.004
85.077     0.004
85.079     0.004
85.081     0.004
85.083     0.004
85.085     0.004
85.087     0.004
85.089     0.004
85.091     0.004
85.093     0.004
85.095     0.004
85.097     0.004
85.099     0.004
85.101     0.004
85.103     0.004
85.105     0.004
85.107     0.004
85.109     0.004
85.111     0.004
85.113     0.004
85.115     0.004
85.117     0.004
85.119     0.004
85.121     0.004
85.123     0.004
85.125     0.004
85.127     0.004
85.129     0.004
85.131     0.004
85.133     0.004
85.135     0.004
85.137     0.004
85.139     0.004
85.141     0.004
85.143     0.004
85.145     0.004
85.147     0.004
85.149     0.004
85.151     0.004
85.153     0.004
85.155     0.004
85.157     0.004
85.159     0.004
85.161     0.004
85.163     0.004
85.165     0.004
85.167     0.004
85.169     0.004
85.171     0.004
85.173     0.004
85.175     0.004
85.177     0.004
85.179     0.004
85.181     0.004
85.183     0.004
85.185     0.004
85.187     0.004
85.189     0.004
85.191     0.004
85.193     0.004
85.195     0.004
85.197     0.004
85.199     0.004
85.201     0.004
85.203     0.004
85.205     0.004
85.207     0.004
85.209     0.004
85.211     0.004
85.213     0.004
85.215     0.004
85.217     0.004
85.219     0.004
85.220     0.004
85.222     0.004
85.224     0.004
85.226     0.004
85.228     0.004
85.230     0.004
85.232     0.004
85.234     0.004
85.236     0.004
85.238     0.004
85.240     0.004
85.242     0.004
85.244     0.004
85.246     0.004
85.248     0.004
85.250     0.004
85.252     0.004
85.254     0.004
85.256     0.004
85.258     0.004
85.260     0.004
85.262     0.004
85.264     0.004
85.266     0.004
85.268     0.004
85.270     0.004
85.272     0.004
85.274     0.004
85.276     0.004
85.278     0.004
85.280     0.004
85.282     0.004
85.284     0.004
85.286     0.004
85.288     0.004
85.290     0.004
85.292     0.004
85.294     0.004
85.296     0.004
85.298     0.004
85.300     0.004
85.302     0.004
85.304     0.004
85.306     0.004
85.308     0.004
85.310     0.004
85.312     0.004
85.314     0.004
85.316     0.004
85.318     0.004
85.320     0.004
85.322     0.004
85.324     0.004
85.326     0.004
85.328     0.004
85.330     0.004
85.332     0.004
85.334     0.004
85.336     0.004
85.338     0.004
85.340     0.004
85.342     0.004
85.344     0.004
85.346     0.004
85.348     0.004
85.350     0.004
85.352     0.004
85.354     0.004
85.356     0.004
85.358     0.004
85.360     0.004
85.362     0.004
85.364     0.004
85.366     0.004
85.368     0.004
85.370     0.004
85.372     0.004
85.374     0.004
85.376     0.004
85.378     0.004
85.380     0.004
85.382     0.004
85.384     0.004
85.386     0.004
85.388     0.004
85.390     0.004
85.392     0.004
85.394     0.004
85.396     0.004
85.398     0.004
85.400     0.004
85.402     0.004
85.404     0.004
85.406     0.004
85.408     0.004
85.410     0.004
85.412     0.004
85.414     0.004
85.416     0.004
85.418     0.004
85.420     0.004
85.422     0.004
85.424     0.004
85.426     0.004
85.428     0.004
85.430     0.004
85.432     0.004
85.434     0.004
85.436     0.004
85.438     0.004
85.440     0.004
85.442     0.004
85.444     0.004
85.446     0.004
85.448     0.004
85.450     0.004
85.452     0.004
85.454     0.004
85.456     0.004
85.458     0.004
85.460     0.004
85.462     0.004
85.464     0.004
85.466     0.004
85.468     0.004
85.470     0.004
85.472     0.004
85.474     0.004
85.476     0.004
85.478     0.004
85.480     0.004
85.482     0.004
85.484     0.004
85.486     0.004
85.488     0.004
85.490     0.004
85.492     0.004
85.494     0.004
85.496     0.004
85.498     0.004
85.500     0.004
85.502     0.004
85.504     0.004
85.506     0.004
85.508     0.004
85.510     0.004
85.512     0.004
85.514     0.004
85.516     0.004
85.518     0.004
85.520     0.004
85.522     0.004
85.524     0.004
85.526     0.004
85.528     0.004
85.530     0.004
85.532     0.004
85.534     0.004
85.536     0.004
85.538     0.004
85.540     0.004
85.542     0.004
85.544     0.004
85.546     0.004
85.548     0.004
85.550     0.004
85.552     0.004
85.554     0.004
85.556     0.004
85.558     0.004
85.560     0.004
85.562     0.004
85.564     0.004
85.566     0.004
85.568     0.004
85.570     0.004
85.572     0.004
85.574     0.004
85.576     0.004
85.578     0.004
85.580     0.004
85.582     0.004
85.584     0.004
85.586     0.004
85.588     0.004
85.590     0.004
85.592     0.004
85.594     0.004
85.596     0.004
85.598     0.004
85.600     0.004
85.602     0.004
85.604     0.004
85.606     0.004
85.608     0.004
85.610     0.004
85.612     0.004
85.614     0.004
85.616     0.004
85.618     0.004
85.620     0.004
85.622     0.004
85.624     0.004
85.626     0.004
85.628     0.004
85.630     0.004
85.632     0.004
85.634     0.004
85.636     0.004
85.638     0.004
85.640     0.004
85.642     0.004
85.644     0.004
85.646     0.004
85.648     0.004
85.650     0.004
85.652     0.004
85.654     0.004
85.656     0.004
85.658     0.004
85.660     0.004
85.662     0.004
85.664     0.004
85.666     0.004
85.668     0.004
85.670     0.004
85.672     0.004
85.674     0.004
85.676     0.004
85.678     0.004
85.680     0.004
85.682     0.004
85.684     0.004
85.686     0.004
85.688     0.004
85.690     0.004
85.692     0.004
85.694     0.004
85.696     0.004
85.698     0.004
85.700     0.004
85.702     0.004
85.704     0.004
85.706     0.004
85.708     0.004
85.710     0.004
85.712     0.004
85.714     0.004
85.716     0.004
85.718     0.004
85.720     0.004
85.722     0.004
85.724     0.004
85.726     0.004
85.728     0.004
85.730     0.004
85.732     0.004
85.734     0.004
85.736     0.004
85.738     0.004
85.740     0.004
85.742     0.004
85.744     0.004
85.746     0.004
85.748     0.004
85.750     0.004
85.752     0.004
85.754     0.004
85.756     0.004
85.758     0.004
85.760     0.004
85.762     0.004
85.764     0.004
85.766     0.004
85.768     0.004
85.770     0.004
85.772     0.004
85.774     0.004
85.776     0.004
85.778     0.004
85.780     0.004
85.782     0.004
85.784     0.004
85.786     0.004
85.788     0.004
85.790     0.004
85.792     0.004
85.794     0.004
85.796     0.004
85.798     0.004
85.800     0.004
85.802     0.004
85.804     0.004
85.806     0.004
85.808     0.004
85.810     0.004
85.812     0.004
85.814     0.004
85.816     0.004
85.818     0.004
85.820     0.004
85.822     0.004
85.824     0.004
85.826     0.004
85.828     0.004
85.830     0.004
85.832     0.004
85.834     0.004
85.836     0.004
85.838     0.004
85.840     0.004
85.842     0.004
85.844     0.004
85.846     0.004
85.848     0.004
85.850     0.004
85.852     0.004
85.854     0.004
85.856     0.004
85.858     0.004
85.860     0.004
85.862     0.004
85.864     0.004
85.866     0.004
85.868     0.004
85.870     0.004
85.872     0.004
85.874     0.004
85.876     0.004
85.878     0.004
85.880     0.004
85.882     0.004
85.884     0.004
85.886     0.004
85.888     0.004
85.890     0.004
85.892     0.004
85.894     0.004
85.896     0.004
85.898     0.004
85.900     0.004
85.902     0.004
85.904     0.004
85.906     0.004
85.908     0.004
85.910     0.004
85.912     0.004
85.914     0.004
85.916     0.004
85.918     0.004
85.920     0.004
85.922     0.004
85.924     0.004
85.926     0.004
85.928     0.004
85.930     0.004
85.932     0.004
85.934     0.004
85.936     0.004
85.938     0.004
85.940     0.004
85.942     0.004
85.944     0.004
85.946     0.004
85.948     0.004
85.950     0.004
85.952     0.004
85.954     0.004
85.956     0.004
85.958     0.004
85.960     0.004
85.962     0.004
85.964     0.004
85.966     0.004
85.968     0.004
85.970     0.004
85.972     0.004
85.974     0.004
85.976     0.004
85.978     0.004
85.980     0.004
85.982     0.004
85.984     0.004
85.986     0.004
85.988     0.004
85.990     0.004
85.992     0.004
85.994     0.004
85.996     0.004
85.998     0.004
86.000     0.004
86.002     0.004
86.004     0.004
86.006     0.004
86.008     0.004
86.010     0.004
86.012     0.004
86.014     0.004
86.016     0.004
86.018     0.004
86.020     0.004
86.022     0.004
86.024     0.004
86.026     0.004
86.028     0.004
86.030     0.004
86.032     0.004
86.034     0.004
86.036     0.004
86.038     0.004
86.040     0.004
86.042     0.004
86.044     0.004
86.046     0.004
86.048     0.004
86.050     0.004
86.052     0.004
86.054     0.004
86.056     0.004
86.058     0.004
86.060     0.004
86.062     0.004
86.064     0.004
86.066     0.004
86.068     0.004
86.070     0.004
86.072     0.004
86.074     0.004
86.076     0.004
86.078     0.004
86.080     0.004
86.082     0.004
86.084     0.004
86.086     0.004
86.088     0.004
86.090     0.004
86.092     0.004
86.094     0.004
86.096     0.004
86.098     0.004
86.100     0.004
86.102     0.004
86.104     0.004
86.106     0.004
86.108     0.004
86.110     0.004
86.112     0.004
86.114     0.004
86.116     0.004
86.118     0.004
86.120     0.004
86.122     0.004
86.124     0.004
86.126     0.004
86.128     0.004
86.130     0.004
86.132     0.004
86.134     0.004
86.136     0.004
86.138     0.004
86.140     0.004
86.142     0.004
86.144     0.004
86.146     0.004
86.148     0.004
86.150     0.004
86.152     0.004
86.154     0.004
86.156     0.004
86.158     0.004
86.160     0.004
86.162     0.004
86.164     0.004
86.166     0.004
86.168     0.004
86.170     0.004
86.172     0.004
86.174     0.004
86.176     0.004
86.178     0.004
86.180     0.004
86.182     0.004
86.184     0.004
86.186     0.004
86.188     0.004
86.190     0.004
86.192     0.004
86.194     0.004
86.196     0.004
86.198     0.004
86.200     0.004
86.202     0.004
86.204     0.004
86.206     0.004
86.208     0.004
86.210     0.004
86.212     0.004
86.214     0.004
86.216     0.004
86.218     0.004
86.220     0.004
86.222     0.004
86.224     0.004
86.226     0.004
86.228     0.004
86.230     0.004
86.232     0.004
86.234     0.004
86.236     0.004
86.238     0.004
86.239     0.004
86.241     0.004
86.243     0.004
86.245     0.004
86.247     0.004
86.249     0.004
86.251     0.004
86.253     0.004
86.255     0.004
86.257     0.004
86.259     0.004
86.261     0.004
86.263     0.004
86.265     0.004
86.267     0.004
86.269     0.004
86.271     0.004
86.273     0.004
86.275     0.004
86.277     0.004
86.279     0.004
86.281     0.004
86.283     0.004
86.285     0.004
86.287     0.004
86.289     0.004
86.291     0.004
86.293     0.004
86.295     0.004
86.297     0.004
86.299     0.004
86.301     0.004
86.303     0.004
86.305     0.004
86.307     0.004
86.309     0.004
86.311     0.004
86.313     0.004
86.315     0.004
86.317     0.004
86.319     0.004
86.321     0.004
86.323     0.004
86.325     0.004
86.327     0.004
86.329     0.004
86.331     0.004
86.333     0.004
86.335     0.004
86.337     0.004
86.339     0.004
86.341     0.004
86.343     0.004
86.345     0.004
86.347     0.004
86.349     0.004
86.351     0.004
86.353     0.004
86.355     0.004
86.357     0.004
86.359     0.004
86.361     0.004
86.363     0.004
86.365     0.004
86.367     0.004
86.369     0.004
86.371     0.004
86.373     0.004
86.375     0.004
86.377     0.004
86.379     0.004
86.381     0.004
86.383     0.004
86.385     0.004
86.387     0.004
86.389     0.004
86.391     0.004
86.393     0.004
86.395     0.004
86.397     0.004
86.399     0.004
86.401     0.004
86.403     0.004
86.405     0.004
86.407     0.004
86.409     0.004
86.411     0.004
86.413     0.004
86.415     0.004
86.417     0.004
86.419     0.004
86.421     0.004
86.423     0.004
86.425     0.004
86.427     0.004
86.429     0.004
86.431     0.004
86.433     0.004
86.435     0.004
86.437     0.004
86.439     0.004
86.441     0.004
86.443     0.004
86.445     0.004
86.447     0.004
86.449     0.004
86.451     0.004
86.453     0.004
86.455     0.004
86.457     0.004
86.459     0.004
86.461     0.004
86.463     0.004
86.465     0.004
86.467     0.004
86.469     0.004
86.471     0.004
86.473     0.004
86.475     0.004
86.477     0.004
86.479     0.004
86.481     0.004
86.483     0.004
86.485     0.004
86.487     0.004
86.489     0.004
86.491     0.004
86.493     0.004
86.495     0.004
86.497     0.004
86.499     0.004
86.501     0.004
86.503     0.004
86.505     0.004
86.507     0.004
86.509     0.004
86.511     0.004
86.513     0.004
86.515     0.004
86.517     0.004
86.519     0.004
86.521     0.004
86.523     0.004
86.525     0.004
86.527     0.004
86.529     0.004
86.531     0.004
86.533     0.004
86.535     0.004
86.537     0.004
86.539     0.004
86.541     0.004
86.543     0.004
86.545     0.004
86.547     0.004
86.549     0.004
86.551     0.004
86.553     0.004
86.555     0.004
86.557     0.004
86.559     0.004
86.561     0.004
86.563     0.004
86.565     0.004
86.567     0.004
86.569     0.004
86.571     0.004
86.573     0.004
86.575     0.004
86.577     0.004
86.579     0.004
86.581     0.004
86.583     0.004
86.585     0.004
86.587     0.004
86.589     0.004
86.591     0.004
86.593     0.004
86.595     0.004
86.597     0.004
86.599     0.004
86.601     0.004
86.603     0.004
86.605     0.004
86.607     0.004
86.609     0.004
86.611     0.004
86.613     0.004
86.615     0.004
86.617     0.004
86.619     0.004
86.621     0.004
86.623     0.004
86.625     0.004
86.627     0.004
86.629     0.004
86.631     0.004
86.633     0.004
86.635     0.004
86.637     0.004
86.639     0.004
86.641     0.004
86.643     0.004
86.645     0.004
86.647     0.004
86.649     0.004
86.651     0.004
86.653     0.004
86.655     0.004
86.657     0.004
86.659     0.004
86.661     0.004
86.663     0.004
86.665     0.004
86.667     0.004
86.669     0.004
86.671     0.004
86.673     0.004
86.675     0.004
86.677     0.004
86.679     0.004
86.681     0.004
86.683     0.004
86.685     0.004
86.687     0.004
86.689     0.004
86.691     0.004
86.693     0.004
86.695     0.004
86.697     0.004
86.699     0.004
86.701     0.004
86.703     0.004
86.705     0.004
86.707     0.004
86.709     0.004
86.711     0.004
86.713     0.004
86.715     0.004
86.717     0.004
86.719     0.004
86.721     0.004
86.723     0.004
86.725     0.004
86.727     0.004
86.729     0.004
86.731     0.004
86.733     0.004
86.735     0.004
86.737     0.004
86.739     0.004
86.741     0.004
86.743     0.004
86.745     0.004
86.747     0.004
86.749     0.004
86.751     0.004
86.753     0.004
86.755     0.004
86.757     0.004
86.759     0.004
86.761     0.004
86.763     0.004
86.765     0.004
86.767     0.004
86.769     0.004
86.771     0.004
86.773     0.004
86.775     0.004
86.777     0.004
86.779     0.004
86.781     0.004
86.783     0.004
86.785     0.004
86.787     0.004
86.789     0.004
86.791     0.004
86.793     0.004
86.795     0.004
86.797     0.004
86.799     0.004
86.801     0.004
86.803     0.004
86.805     0.004
86.807     0.004
86.809     0.004
86.811     0.004
86.813     0.004
86.815     0.004
86.817     0.004
86.819     0.004
86.821     0.004
86.823     0.004
86.825     0.004
86.827     0.004
86.829     0.004
86.831     0.004
86.833     0.004
86.835     0.004
86.837     0.004
86.839     0.004
86.841     0.004
86.843     0.004
86.845     0.004
86.847     0.004
86.849     0.004
86.851     0.004
86.853     0.004
86.855     0.004
86.857     0.004
86.859     0.004
86.861     0.004
86.863     0.004
86.865     0.004
86.867     0.004
86.869     0.004
86.871     0.004
86.873     0.004
86.875     0.004
86.877     0.004
86.879     0.004
86.881     0.004
86.883     0.004
86.885     0.004
86.887     0.004
86.889     0.004
86.891     0.004
86.893     0.004
86.895     0.004
86.897     0.004
86.899     0.004
86.901     0.004
86.903     0.004
86.905     0.004
86.907     0.004
86.909     0.004
86.911     0.004
86.913     0.004
86.915     0.004
86.917     0.004
86.919     0.004
86.921     0.004
86.923     0.004
86.925     0.004
86.927     0.004
86.929     0.004
86.931     0.004
86.933     0.004
86.935     0.004
86.937     0.004
86.939     0.004
86.941     0.004
86.943     0.004
86.945     0.004
86.947     0.004
86.949     0.004
86.951     0.004
86.953     0.004
86.955     0.004
86.957     0.004
86.959     0.004
86.961     0.004
86.963     0.004
86.965     0.004
86.967     0.004
86.969     0.004
86.971     0.004
86.973     0.004
86.975     0.004
86.977     0.004
86.979     0.004
86.981     0.004
86.983     0.004
86.985     0.004
86.987     0.004
86.989     0.004
86.991     0.004
86.993     0.004
86.995     0.004
86.997     0.004
86.999     0.004
87.001     0.004
87.003     0.004
87.005     0.004
87.007     0.004
87.009     0.004
87.011     0.004
87.013     0.004
87.015     0.004
87.017     0.004
87.019     0.004
87.021     0.004
87.023     0.004
87.025     0.004
87.027     0.004
87.029     0.004
87.031     0.004
