# T            cv    epsilon=-0.4        N=96.0
82.363     0.006
82.365     0.006
82.367     0.006
82.369     0.006
82.371     0.006
82.373     0.006
82.375     0.006
82.377     0.006
82.379     0.006
82.381     0.006
82.383     0.006
82.385     0.006
82.387     0.006
82.389     0.006
82.391     0.006
82.393     0.006
82.395     0.006
82.397     0.006
82.399     0.006
82.401     0.006
82.403     0.006
82.405     0.006
82.407     0.006
82.409     0.006
82.411     0.006
82.413     0.006
82.415     0.006
82.417     0.006
82.419     0.006
82.421     0.006
82.423     0.006
82.425     0.006
82.427     0.006
82.429     0.006
82.431     0.006
82.433     0.006
82.435     0.006
82.437     0.006
82.439     0.006
82.441     0.006
82.443     0.006
82.445     0.006
82.447     0.006
82.449     0.006
82.451     0.006
82.453     0.006
82.455     0.006
82.457     0.006
82.459     0.006
82.461     0.006
82.463     0.006
82.465     0.006
82.467     0.006
82.469     0.006
82.471     0.006
82.473     0.006
82.475     0.006
82.477     0.006
82.479     0.006
82.481     0.006
82.483     0.006
82.485     0.006
82.487     0.006
82.489     0.006
82.491     0.006
82.493     0.006
82.495     0.006
82.497     0.006
82.499     0.006
82.501     0.006
82.503     0.006
82.505     0.006
82.507     0.006
82.509     0.006
82.511     0.006
82.513     0.006
82.515     0.006
82.517     0.006
82.519     0.006
82.521     0.006
82.523     0.006
82.525     0.006
82.527     0.006
82.529     0.006
82.531     0.006
82.533     0.006
82.535     0.006
82.537     0.006
82.539     0.006
82.541     0.006
82.543     0.006
82.545     0.006
82.547     0.006
82.549     0.006
82.551     0.006
82.553     0.006
82.555     0.006
82.557     0.006
82.559     0.006
82.561     0.006
82.563     0.006
82.565     0.006
82.567     0.006
82.569     0.006
82.571     0.006
82.573     0.006
82.575     0.006
82.577     0.006
82.579     0.006
82.581     0.006
82.583     0.006
82.585     0.006
82.587     0.006
82.589     0.006
82.591     0.006
82.593     0.006
82.595     0.006
82.597     0.006
82.599     0.006
82.601     0.006
82.603     0.006
82.605     0.006
82.607     0.006
82.609     0.006
82.611     0.006
82.613     0.006
82.615     0.006
82.617     0.006
82.619     0.006
82.621     0.006
82.623     0.006
82.625     0.006
82.627     0.006
82.629     0.006
82.631     0.006
82.633     0.006
82.635     0.006
82.637     0.006
82.639     0.006
82.641     0.006
82.643     0.006
82.645     0.006
82.647     0.006
82.649     0.006
82.651     0.006
82.653     0.006
82.655     0.006
82.657     0.006
82.659     0.006
82.661     0.006
82.663     0.006
82.665     0.006
82.667     0.006
82.669     0.006
82.671     0.006
82.673     0.006
82.675     0.006
82.677     0.006
82.679     0.006
82.681     0.006
82.683     0.006
82.685     0.006
82.687     0.006
82.689     0.006
82.691     0.006
82.693     0.006
82.695     0.006
82.697     0.006
82.699     0.006
82.701     0.006
82.703     0.006
82.705     0.006
82.707     0.006
82.709     0.006
82.711     0.006
82.713     0.006
82.715     0.006
82.717     0.006
82.719     0.006
82.721     0.006
82.723     0.006
82.725     0.006
82.727     0.006
82.729     0.006
82.731     0.006
82.733     0.006
82.735     0.006
82.737     0.006
82.739     0.006
82.741     0.006
82.743     0.006
82.745     0.006
82.747     0.006
82.749     0.006
82.751     0.006
82.753     0.006
82.755     0.006
82.757     0.006
82.759     0.006
82.761     0.006
82.763     0.006
82.765     0.006
82.767     0.006
82.769     0.006
82.771     0.006
82.773     0.006
82.775     0.006
82.777     0.006
82.779     0.006
82.781     0.006
82.783     0.006
82.785     0.006
82.787     0.006
82.789     0.006
82.791     0.006
82.793     0.006
82.795     0.006
82.797     0.006
82.799     0.006
82.801     0.006
82.803     0.006
82.805     0.006
82.807     0.006
82.809     0.006
82.811     0.006
82.813     0.006
82.815     0.006
82.817     0.006
82.819     0.006
82.821     0.006
82.823     0.006
82.825     0.006
82.827     0.006
82.829     0.006
82.831     0.006
82.833     0.006
82.835     0.006
82.837     0.006
82.839     0.006
82.841     0.006
82.843     0.006
82.845     0.006
82.847     0.006
82.849     0.006
82.851     0.006
82.853     0.006
82.855     0.006
82.857     0.006
82.859     0.006
82.861     0.006
82.863     0.006
82.865     0.006
82.867     0.006
82.869     0.006
82.871     0.006
82.873     0.006
82.875     0.006
82.877     0.006
82.879     0.006
82.881     0.006
82.883     0.006
82.885     0.006
82.887     0.006
82.889     0.006
82.891     0.006
82.893     0.006
82.895     0.006
82.897     0.006
82.899     0.006
82.901     0.006
82.903     0.006
82.905     0.006
82.907     0.006
82.909     0.006
82.911     0.006
82.913     0.006
82.915     0.006
82.917     0.006
82.919     0.006
82.921     0.006
82.923     0.006
82.925     0.006
82.927     0.006
82.929     0.006
82.931     0.006
82.933     0.006
82.935     0.006
82.937     0.006
82.939     0.006
82.941     0.006
82.943     0.006
82.945     0.006
82.947     0.006
82.949     0.006
82.951     0.006
82.953     0.006
82.955     0.006
82.957     0.006
82.959     0.006
82.961     0.006
82.963     0.006
82.965     0.006
82.967     0.006
82.969     0.006
82.971     0.006
82.973     0.006
82.975     0.006
82.977     0.006
82.979     0.006
82.981     0.006
82.983     0.006
82.985     0.006
82.987     0.006
82.989     0.006
82.991     0.006
82.993     0.006
82.995     0.006
82.997     0.006
82.999     0.006
83.001     0.006
83.003     0.006
83.005     0.006
83.007     0.006
83.009     0.006
83.011     0.006
83.013     0.006
83.015     0.006
83.017     0.006
83.019     0.006
83.021     0.006
83.023     0.006
83.025     0.006
83.027     0.006
83.029     0.006
83.031     0.006
83.033     0.006
83.035     0.006
83.037     0.006
83.039     0.006
83.041     0.006
83.043     0.006
83.045     0.006
83.047     0.006
83.049     0.006
83.051     0.006
83.053     0.006
83.055     0.006
83.057     0.006
83.059     0.006
83.061     0.006
83.063     0.006
83.065     0.006
83.067     0.006
83.069     0.006
83.071     0.006
83.073     0.006
83.075     0.006
83.077     0.006
83.079     0.006
83.081     0.006
83.083     0.006
83.085     0.006
83.087     0.006
83.089     0.006
83.091     0.006
83.093     0.006
83.095     0.006
83.097     0.006
83.099     0.006
83.101     0.006
83.103     0.006
83.105     0.006
83.107     0.006
83.109     0.006
83.111     0.006
83.113     0.006
83.115     0.006
83.117     0.006
83.119     0.006
83.121     0.006
83.123     0.006
83.125     0.006
83.127     0.006
83.129     0.006
83.131     0.006
83.133     0.006
83.135     0.006
83.137     0.006
83.139     0.006
83.141     0.006
83.143     0.006
83.145     0.006
83.147     0.006
83.149     0.006
83.151     0.006
83.153     0.006
83.155     0.006
83.157     0.006
83.159     0.006
83.161     0.006
83.163     0.006
83.165     0.006
83.167     0.006
83.169     0.006
83.171     0.006
83.173     0.006
83.175     0.006
83.177     0.006
83.179     0.006
83.180     0.006
83.182     0.006
83.184     0.006
83.186     0.006
83.188     0.006
83.190     0.006
83.192     0.006
83.194     0.006
83.196     0.006
83.198     0.006
83.200     0.006
83.202     0.006
83.204     0.006
83.206     0.006
83.208     0.006
83.210     0.006
83.212     0.006
83.214     0.006
83.216     0.006
83.218     0.006
83.220     0.006
83.222     0.006
83.224     0.006
83.226     0.006
83.228     0.006
83.230     0.006
83.232     0.006
83.234     0.006
83.236     0.006
83.238     0.006
83.240     0.006
83.242     0.006
83.244     0.006
83.246     0.006
83.248     0.006
83.250     0.006
83.252     0.006
83.254     0.006
83.256     0.006
83.258     0.006
83.260     0.006
83.262     0.006
83.264     0.006
83.266     0.006
83.268     0.006
83.270     0.006
83.272     0.006
83.274     0.006
83.276     0.006
83.278     0.006
83.280     0.006
83.282     0.006
83.284     0.006
83.286     0.006
83.288     0.006
83.290     0.006
83.292     0.006
83.294     0.006
83.296     0.006
83.298     0.006
83.300     0.006
83.302     0.006
83.304     0.006
83.306     0.006
83.308     0.006
83.310     0.006
83.312     0.006
83.314     0.006
83.316     0.006
83.318     0.006
83.320     0.006
83.322     0.006
83.324     0.006
83.326     0.006
83.328     0.006
83.330     0.006
83.332     0.006
83.334     0.006
83.336     0.006
83.338     0.006
83.340     0.006
83.342     0.006
83.344     0.006
83.346     0.006
83.348     0.006
83.350     0.006
83.352     0.006
83.354     0.006
83.356     0.006
83.358     0.006
83.360     0.006
83.362     0.006
83.364     0.006
83.366     0.006
83.368     0.006
83.370     0.006
83.372     0.006
83.374     0.006
83.376     0.006
83.378     0.006
83.380     0.006
83.382     0.006
83.384     0.006
83.386     0.006
83.388     0.006
83.390     0.006
83.392     0.006
83.394     0.006
83.396     0.006
83.398     0.006
83.400     0.006
83.402     0.006
83.404     0.006
83.406     0.006
83.408     0.006
83.410     0.006
83.412     0.006
83.414     0.006
83.416     0.006
83.418     0.006
83.420     0.006
83.422     0.006
83.424     0.006
83.426     0.006
83.428     0.006
83.430     0.006
83.432     0.006
83.434     0.006
83.436     0.006
83.438     0.006
83.440     0.006
83.442     0.006
83.444     0.006
83.446     0.006
83.448     0.006
83.450     0.006
83.452     0.006
83.454     0.006
83.456     0.006
83.458     0.006
83.460     0.006
83.462     0.006
83.464     0.006
83.466     0.006
83.468     0.006
83.470     0.006
83.472     0.006
83.474     0.006
83.476     0.006
83.478     0.006
83.480     0.006
83.482     0.006
83.484     0.006
83.486     0.006
83.488     0.006
83.490     0.006
83.492     0.006
83.494     0.006
83.496     0.006
83.498     0.006
83.500     0.006
83.502     0.006
83.504     0.006
83.506     0.006
83.508     0.006
83.510     0.006
83.512     0.006
83.514     0.006
83.516     0.006
83.518     0.006
83.520     0.006
83.522     0.006
83.524     0.006
83.526     0.006
83.528     0.006
83.530     0.006
83.532     0.006
83.534     0.006
83.536     0.006
83.538     0.006
83.540     0.006
83.542     0.006
83.544     0.006
83.546     0.006
83.548     0.006
83.550     0.006
83.552     0.006
83.554     0.006
83.556     0.006
83.558     0.006
83.560     0.006
83.562     0.006
83.564     0.006
83.566     0.006
83.568     0.006
83.570     0.006
83.572     0.006
83.574     0.006
83.576     0.006
83.578     0.006
83.580     0.006
83.582     0.006
83.584     0.006
83.586     0.006
83.588     0.006
83.590     0.006
83.592     0.006
83.594     0.006
83.596     0.006
83.598     0.006
83.600     0.006
83.602     0.006
83.604     0.006
83.606     0.006
83.608     0.006
83.610     0.006
83.612     0.006
83.614     0.006
83.616     0.006
83.618     0.006
83.620     0.006
83.622     0.006
83.624     0.006
83.626     0.006
83.628     0.006
83.630     0.006
83.632     0.006
83.634     0.006
83.636     0.006
83.638     0.006
83.640     0.006
83.642     0.006
83.644     0.006
83.646     0.006
83.648     0.006
83.650     0.006
83.652     0.006
83.654     0.006
83.656     0.006
83.658     0.006
83.660     0.006
83.662     0.006
83.664     0.006
83.666     0.006
83.668     0.006
83.670     0.006
83.672     0.006
83.674     0.006
83.676     0.006
83.678     0.006
83.680     0.006
83.682     0.006
83.684     0.006
83.686     0.006
83.688     0.006
83.690     0.006
83.692     0.006
83.694     0.006
83.696     0.006
83.698     0.006
83.700     0.006
83.702     0.006
83.704     0.006
83.706     0.006
83.708     0.006
83.710     0.006
83.712     0.006
83.714     0.006
83.716     0.006
83.718     0.006
83.720     0.006
83.722     0.006
83.724     0.006
83.726     0.006
83.728     0.006
83.730     0.006
83.732     0.006
83.734     0.006
83.736     0.006
83.738     0.006
83.740     0.006
83.742     0.006
83.744     0.006
83.746     0.006
83.748     0.006
83.750     0.006
83.752     0.006
83.754     0.006
83.756     0.006
83.758     0.006
83.760     0.006
83.762     0.006
83.764     0.006
83.766     0.006
83.768     0.006
83.770     0.006
83.772     0.006
83.774     0.006
83.776     0.006
83.778     0.006
83.780     0.006
83.782     0.006
83.784     0.006
83.786     0.006
83.788     0.006
83.790     0.006
83.792     0.006
83.794     0.006
83.796     0.006
83.798     0.006
83.800     0.006
83.802     0.006
83.804     0.006
83.806     0.006
83.808     0.006
83.810     0.006
83.812     0.006
83.814     0.006
83.816     0.006
83.818     0.006
83.820     0.006
83.822     0.006
83.824     0.006
83.826     0.006
83.828     0.006
83.830     0.006
83.832     0.006
83.834     0.006
83.836     0.006
83.838     0.006
83.840     0.006
83.842     0.006
83.844     0.006
83.846     0.006
83.848     0.006
83.850     0.006
83.852     0.006
83.854     0.006
83.856     0.006
83.858     0.006
83.860     0.006
83.862     0.006
83.864     0.006
83.866     0.006
83.868     0.006
83.870     0.006
83.872     0.006
83.874     0.006
83.876     0.006
83.878     0.006
83.880     0.006
83.882     0.006
83.884     0.006
83.886     0.006
83.888     0.006
83.890     0.006
83.892     0.006
83.894     0.006
83.896     0.006
83.898     0.006
83.900     0.006
83.902     0.006
83.904     0.006
83.906     0.006
83.908     0.006
83.910     0.006
83.912     0.006
83.914     0.006
83.916     0.006
83.918     0.006
83.920     0.006
83.922     0.006
83.924     0.006
83.926     0.006
83.928     0.006
83.930     0.006
83.932     0.006
83.934     0.006
83.936     0.006
83.938     0.006
83.940     0.006
83.942     0.006
83.944     0.006
83.946     0.006
83.948     0.006
83.950     0.006
83.952     0.006
83.954     0.006
83.956     0.006
83.958     0.006
83.960     0.006
83.962     0.006
83.964     0.006
83.966     0.006
83.968     0.006
83.970     0.006
83.972     0.006
83.974     0.006
83.976     0.006
83.978     0.006
83.980     0.006
83.982     0.006
83.984     0.006
83.986     0.006
83.988     0.006
83.990     0.006
83.992     0.006
83.994     0.006
83.996     0.006
83.998     0.006
84.000     0.006
84.002     0.006
84.004     0.006
84.006     0.006
84.008     0.006
84.010     0.006
84.012     0.006
84.014     0.006
84.016     0.006
84.018     0.006
84.020     0.006
84.022     0.006
84.024     0.006
84.026     0.006
84.028     0.006
84.030     0.006
84.032     0.006
84.034     0.006
84.036     0.006
84.038     0.006
84.040     0.006
84.042     0.006
84.044     0.006
84.046     0.006
84.048     0.006
84.050     0.006
84.052     0.006
84.054     0.006
84.056     0.006
84.058     0.006
84.060     0.006
84.062     0.006
84.064     0.006
84.066     0.006
84.068     0.006
84.070     0.006
84.072     0.006
84.074     0.006
84.076     0.006
84.078     0.006
84.080     0.006
84.082     0.006
84.084     0.006
84.086     0.006
84.088     0.006
84.090     0.006
84.092     0.006
84.094     0.006
84.096     0.006
84.098     0.006
84.100     0.006
84.102     0.006
84.104     0.006
84.106     0.006
84.108     0.006
84.110     0.006
84.112     0.006
84.114     0.006
84.116     0.006
84.118     0.006
84.120     0.006
84.122     0.006
84.124     0.006
84.126     0.006
84.128     0.006
84.130     0.006
84.132     0.006
84.134     0.006
84.136     0.006
84.138     0.006
84.140     0.006
84.142     0.006
84.144     0.006
84.146     0.006
84.148     0.006
84.150     0.006
84.152     0.006
84.154     0.006
84.156     0.006
84.158     0.006
84.160     0.006
84.162     0.006
84.164     0.006
84.166     0.006
84.168     0.006
84.170     0.006
84.172     0.006
84.174     0.006
84.176     0.006
84.178     0.006
84.180     0.006
84.182     0.006
84.184     0.006
84.186     0.006
84.188     0.006
84.190     0.006
84.192     0.006
84.194     0.006
84.196     0.006
84.198     0.006
84.199     0.006
84.201     0.006
84.203     0.006
84.205     0.006
84.207     0.006
84.209     0.006
84.211     0.006
84.213     0.006
84.215     0.006
84.217     0.006
84.219     0.006
84.221     0.006
84.223     0.006
84.225     0.006
84.227     0.006
84.229     0.006
84.231     0.006
84.233     0.006
84.235     0.006
84.237     0.006
84.239     0.006
84.241     0.006
84.243     0.006
84.245     0.006
84.247     0.006
84.249     0.006
84.251     0.006
84.253     0.006
84.255     0.006
84.257     0.006
84.259     0.006
84.261     0.006
84.263     0.006
84.265     0.006
84.267     0.006
84.269     0.006
84.271     0.006
84.273     0.006
84.275     0.006
84.277     0.006
84.279     0.006
84.281     0.006
84.283     0.006
84.285     0.006
84.287     0.006
84.289     0.006
84.291     0.006
84.293     0.006
84.295     0.006
84.297     0.006
84.299     0.006
84.301     0.006
84.303     0.006
84.305     0.006
84.307     0.006
84.309     0.006
84.311     0.006
84.313     0.006
84.315     0.006
84.317     0.006
84.319     0.006
84.321     0.006
84.323     0.006
84.325     0.006
84.327     0.006
84.329     0.006
84.331     0.006
84.333     0.006
84.335     0.006
84.337     0.006
84.339     0.006
84.341     0.006
84.343     0.006
84.345     0.006
84.347     0.006
84.349     0.006
84.351     0.006
84.353     0.006
84.355     0.006
84.357     0.006
84.359     0.006
84.361     0.006
84.363     0.006
84.365     0.006
84.367     0.006
84.369     0.006
84.371     0.006
84.373     0.006
84.375     0.006
84.377     0.006
84.379     0.006
84.381     0.006
84.383     0.006
84.385     0.006
84.387     0.006
84.389     0.006
84.391     0.006
84.393     0.006
84.395     0.006
84.397     0.006
84.399     0.006
84.401     0.006
84.403     0.006
84.405     0.006
84.407     0.006
84.409     0.006
84.411     0.006
84.413     0.006
84.415     0.006
84.417     0.006
84.419     0.006
84.421     0.006
84.423     0.006
84.425     0.006
84.427     0.006
84.429     0.006
84.431     0.006
84.433     0.006
84.435     0.006
84.437     0.006
84.439     0.006
84.441     0.006
84.443     0.006
84.445     0.006
84.447     0.006
84.449     0.006
84.451     0.006
84.453     0.006
84.455     0.006
84.457     0.006
84.459     0.006
84.461     0.006
84.463     0.006
84.465     0.006
84.467     0.006
84.469     0.006
84.471     0.006
84.473     0.006
84.475     0.006
84.477     0.006
84.479     0.006
84.481     0.006
84.483     0.006
84.485     0.006
84.487     0.006
84.489     0.006
84.491     0.006
84.493     0.006
84.495     0.006
84.497     0.006
84.499     0.006
84.501     0.006
84.503     0.006
84.505     0.006
84.507     0.006
84.509     0.006
84.511     0.006
84.513     0.006
84.515     0.006
84.517     0.006
84.519     0.006
84.521     0.006
84.523     0.006
84.525     0.006
84.527     0.006
84.529     0.006
84.531     0.006
84.533     0.006
84.535     0.006
84.537     0.006
84.539     0.006
84.541     0.006
84.543     0.006
84.545     0.006
84.547     0.006
84.549     0.006
84.551     0.006
84.553     0.006
84.555     0.006
84.557     0.006
84.559     0.006
84.561     0.006
84.563     0.006
84.565     0.006
84.567     0.006
84.569     0.006
84.571     0.006
84.573     0.006
84.575     0.006
84.577     0.006
84.579     0.006
84.581     0.006
84.583     0.006
84.585     0.006
84.587     0.006
84.589     0.006
84.591     0.006
84.593     0.006
84.595     0.006
84.597     0.006
84.599     0.006
84.601     0.006
84.603     0.006
84.605     0.006
84.607     0.006
84.609     0.006
84.611     0.006
84.613     0.006
84.615     0.006
84.617     0.006
84.619     0.006
84.621     0.006
84.623     0.006
84.625     0.006
84.627     0.006
84.629     0.006
84.631     0.006
84.633     0.006
84.635     0.006
84.637     0.006
84.639     0.006
84.641     0.006
84.643     0.006
84.645     0.006
84.647     0.006
84.649     0.006
84.651     0.006
84.653     0.006
84.655     0.006
84.657     0.006
84.659     0.006
84.661     0.006
84.663     0.006
84.665     0.006
84.667     0.006
84.669     0.006
84.671     0.006
84.673     0.006
84.675     0.006
84.677     0.006
84.679     0.006
84.681     0.006
84.683     0.006
84.685     0.006
84.687     0.006
84.689     0.006
84.691     0.006
84.693     0.006
84.695     0.006
84.697     0.006
84.699     0.006
84.701     0.006
84.703     0.006
84.705     0.006
84.707     0.006
84.709     0.006
84.711     0.006
84.713     0.006
84.715     0.006
84.717     0.006
84.719     0.006
84.721     0.006
84.723     0.006
84.725     0.006
84.727     0.006
84.729     0.006
84.731     0.006
84.733     0.006
84.735     0.006
84.737     0.006
84.739     0.006
84.741     0.006
84.743     0.006
84.745     0.006
84.747     0.006
84.749     0.006
84.751     0.006
84.753     0.006
84.755     0.006
84.757     0.006
84.759     0.006
84.761     0.006
84.763     0.006
84.765     0.006
84.767     0.006
84.769     0.006
84.771     0.006
84.773     0.006
84.775     0.006
84.777     0.006
84.779     0.006
84.781     0.006
84.783     0.006
84.785     0.006
84.787     0.006
84.789     0.006
84.791     0.006
84.793     0.006
84.795     0.006
84.797     0.006
84.799     0.006
84.801     0.006
84.803     0.006
84.805     0.006
84.807     0.006
84.809     0.006
84.811     0.006
84.813     0.006
84.815     0.006
84.817     0.006
84.819     0.006
84.821     0.006
84.823     0.006
84.825     0.006
84.827     0.006
84.829     0.006
84.831     0.006
84.833     0.006
84.835     0.006
84.837     0.006
84.839     0.006
84.841     0.006
84.843     0.006
84.845     0.006
84.847     0.006
84.849     0.006
84.851     0.006
84.853     0.006
84.855     0.006
84.857     0.006
84.859     0.006
84.861     0.006
84.863     0.006
84.865     0.006
84.867     0.006
84.869     0.006
84.871     0.006
84.873     0.006
84.875     0.006
84.877     0.006
84.879     0.006
84.881     0.006
84.883     0.006
84.885     0.006
84.887     0.006
84.889     0.006
84.891     0.006
84.893     0.006
84.895     0.006
84.897     0.006
84.899     0.006
84.901     0.006
84.903     0.006
84.905     0.006
84.907     0.006
84.909     0.006
84.911     0.006
84.913     0.006
84.915     0.006
84.917     0.006
84.919     0.006
84.921     0.006
84.923     0.006
84.925     0.006
84.927     0.006
84.929     0.006
84.931     0.006
84.933     0.006
84.935     0.006
84.937     0.006
84.939     0.006
84.941     0.006
84.943     0.006
84.945     0.006
84.947     0.006
84.949     0.006
84.951     0.006
84.953     0.006
84.955     0.006
84.957     0.006
84.959     0.006
84.961     0.006
84.963     0.006
84.965     0.006
84.967     0.006
84.969     0.006
84.971     0.006
84.973     0.006
84.975     0.006
84.977     0.006
84.979     0.006
84.981     0.006
84.983     0.006
84.985     0.006
84.987     0.006
84.989     0.006
84.991     0.006
84.993     0.006
84.995     0.006
84.997     0.006
84.999     0.006
85.001     0.006
85.003     0.006
85.005     0.006
85.007     0.006
85.009     0.006
85.011     0.006
85.013     0.006
85.015     0.006
85.017     0.006
85.019     0.006
85.021     0.006
85.023     0.006
85.025     0.006
85.027     0.006
85.029     0.006
85.031     0.006
85.033     0.006
85.035     0.006
85.037     0.006
85.039     0.006
85.041     0.006
85.043     0.006
85.045     0.006
85.047     0.006
85.049     0.006
85.051     0.006
85.053     0.006
85.055     0.006
85.057     0.006
85.059     0.006
85.061     0.006
85.063     0.006
85.065     0.006
85.067     0.006
85.069     0.006
85.071     0.006
85.073     0.006
85.075     0.006
85.077     0.006
85.079     0.006
85.081     0.006
85.083     0.006
85.085     0.006
85.087     0.006
85.089     0.006
85.091     0.006
85.093     0.006
85.095     0.006
85.097     0.006
85.099     0.006
85.101     0.006
85.103     0.006
85.105     0.006
85.107     0.006
85.109     0.006
85.111     0.006
85.113     0.006
85.115     0.006
85.117     0.006
85.119     0.006
85.121     0.006
85.123     0.006
85.125     0.006
85.127     0.006
85.129     0.006
85.131     0.006
85.133     0.006
85.135     0.006
85.137     0.006
85.139     0.006
85.141     0.006
85.143     0.006
85.145     0.006
85.147     0.006
85.149     0.006
85.151     0.006
85.153     0.006
85.155     0.006
85.157     0.006
85.159     0.006
85.161     0.006
85.163     0.006
85.165     0.006
85.167     0.006
85.169     0.006
85.171     0.006
85.173     0.006
85.175     0.006
85.177     0.006
85.179     0.006
85.181     0.006
85.183     0.006
85.185     0.006
85.187     0.006
85.189     0.006
85.191     0.006
85.193     0.006
85.195     0.006
85.197     0.006
85.199     0.006
85.201     0.006
85.203     0.006
85.205     0.006
85.207     0.006
85.209     0.006
85.211     0.006
85.213     0.006
85.215     0.006
85.217     0.006
85.219     0.006
85.220     0.006
85.222     0.006
85.224     0.006
85.226     0.006
85.228     0.006
85.230     0.006
85.232     0.006
85.234     0.006
85.236     0.006
85.238     0.006
85.240     0.006
85.242     0.006
85.244     0.006
85.246     0.006
85.248     0.006
85.250     0.006
85.252     0.006
85.254     0.006
85.256     0.006
85.258     0.006
85.260     0.006
85.262     0.006
85.264     0.006
85.266     0.006
85.268     0.006
85.270     0.006
85.272     0.006
85.274     0.006
85.276     0.006
85.278     0.006
85.280     0.006
85.282     0.006
85.284     0.006
85.286     0.006
85.288     0.006
85.290     0.006
85.292     0.006
85.294     0.006
85.296     0.006
85.298     0.006
85.300     0.006
85.302     0.006
85.304     0.006
85.306     0.006
85.308     0.006
85.310     0.006
85.312     0.006
85.314     0.006
85.316     0.006
85.318     0.006
85.320     0.006
85.322     0.006
85.324     0.006
85.326     0.006
85.328     0.006
85.330     0.006
85.332     0.006
85.334     0.006
85.336     0.006
85.338     0.006
85.340     0.006
85.342     0.006
85.344     0.006
85.346     0.006
85.348     0.006
85.350     0.006
85.352     0.006
85.354     0.006
85.356     0.006
85.358     0.006
85.360     0.006
85.362     0.006
85.364     0.006
85.366     0.006
85.368     0.006
85.370     0.006
85.372     0.006
85.374     0.006
85.376     0.006
85.378     0.006
85.380     0.006
85.382     0.006
85.384     0.006
85.386     0.006
85.388     0.006
85.390     0.006
85.392     0.006
85.394     0.006
85.396     0.006
85.398     0.006
85.400     0.006
85.402     0.006
85.404     0.006
85.406     0.006
85.408     0.006
85.410     0.006
85.412     0.006
85.414     0.006
85.416     0.006
85.418     0.006
85.420     0.006
85.422     0.006
85.424     0.006
85.426     0.006
85.428     0.006
85.430     0.006
85.432     0.006
85.434     0.006
85.436     0.006
85.438     0.006
85.440     0.006
85.442     0.006
85.444     0.006
85.446     0.006
85.448     0.006
85.450     0.006
85.452     0.006
85.454     0.006
85.456     0.006
85.458     0.006
85.460     0.006
85.462     0.006
85.464     0.006
85.466     0.006
85.468     0.006
85.470     0.006
85.472     0.006
85.474     0.006
85.476     0.006
85.478     0.006
85.480     0.006
85.482     0.006
85.484     0.006
85.486     0.006
85.488     0.006
85.490     0.006
85.492     0.006
85.494     0.006
85.496     0.006
85.498     0.006
85.500     0.006
85.502     0.006
85.504     0.006
85.506     0.006
85.508     0.006
85.510     0.006
85.512     0.006
85.514     0.006
85.516     0.006
85.518     0.006
85.520     0.006
85.522     0.006
85.524     0.006
85.526     0.006
85.528     0.006
85.530     0.006
85.532     0.006
85.534     0.006
85.536     0.006
85.538     0.006
85.540     0.006
85.542     0.006
85.544     0.006
85.546     0.006
85.548     0.006
85.550     0.006
85.552     0.006
85.554     0.006
85.556     0.006
85.558     0.006
85.560     0.006
85.562     0.006
85.564     0.006
85.566     0.006
85.568     0.006
85.570     0.006
85.572     0.006
85.574     0.006
85.576     0.006
85.578     0.006
85.580     0.006
85.582     0.006
85.584     0.006
85.586     0.006
85.588     0.006
85.590     0.006
85.592     0.006
85.594     0.006
85.596     0.006
85.598     0.006
85.600     0.006
85.602     0.006
85.604     0.006
85.606     0.006
85.608     0.006
85.610     0.006
85.612     0.006
85.614     0.006
85.616     0.006
85.618     0.006
85.620     0.006
85.622     0.006
85.624     0.006
85.626     0.006
85.628     0.006
85.630     0.006
85.632     0.006
85.634     0.006
85.636     0.006
85.638     0.006
85.640     0.006
85.642     0.006
85.644     0.006
85.646     0.006
85.648     0.006
85.650     0.006
85.652     0.006
85.654     0.006
85.656     0.006
85.658     0.006
85.660     0.006
85.662     0.006
85.664     0.006
85.666     0.006
85.668     0.006
85.670     0.006
85.672     0.006
85.674     0.006
85.676     0.006
85.678     0.006
85.680     0.006
85.682     0.006
85.684     0.006
85.686     0.006
85.688     0.006
85.690     0.006
85.692     0.006
85.694     0.006
85.696     0.006
85.698     0.006
85.700     0.006
85.702     0.006
85.704     0.006
85.706     0.006
85.708     0.006
85.710     0.006
85.712     0.006
85.714     0.006
85.716     0.006
85.718     0.006
85.720     0.006
85.722     0.006
85.724     0.006
85.726     0.006
85.728     0.006
85.730     0.006
85.732     0.006
85.734     0.006
85.736     0.006
85.738     0.006
85.740     0.006
85.742     0.006
85.744     0.006
85.746     0.006
85.748     0.006
85.750     0.006
85.752     0.006
85.754     0.006
85.756     0.006
85.758     0.006
85.760     0.006
85.762     0.006
85.764     0.006
85.766     0.006
85.768     0.006
85.770     0.006
85.772     0.006
85.774     0.006
85.776     0.006
85.778     0.006
85.780     0.006
85.782     0.006
85.784     0.006
85.786     0.006
85.788     0.006
85.790     0.006
85.792     0.006
85.794     0.006
85.796     0.006
85.798     0.006
85.800     0.006
85.802     0.006
85.804     0.006
85.806     0.006
85.808     0.006
85.810     0.006
85.812     0.006
85.814     0.006
85.816     0.006
85.818     0.006
85.820     0.006
85.822     0.006
85.824     0.006
85.826     0.006
85.828     0.006
85.830     0.006
85.832     0.006
85.834     0.006
85.836     0.006
85.838     0.006
85.840     0.006
85.842     0.006
85.844     0.006
85.846     0.006
85.848     0.006
85.850     0.006
85.852     0.006
