# T            cv    epsilon=-0.4        N=512.0
79.312     0.036
79.314     0.036
79.316     0.036
79.318     0.036
79.320     0.036
79.322     0.036
79.324     0.036
79.326     0.036
79.328     0.036
79.330     0.036
79.332     0.036
79.334     0.036
79.336     0.036
79.338     0.036
79.340     0.036
79.342     0.036
79.344     0.036
79.346     0.036
79.348     0.036
79.350     0.036
79.352     0.036
79.354     0.036
79.356     0.036
79.358     0.036
79.360     0.036
79.362     0.036
79.364     0.036
79.366     0.036
79.368     0.036
79.370     0.036
79.372     0.036
79.374     0.036
79.376     0.036
79.378     0.036
79.380     0.036
79.382     0.036
79.384     0.036
79.386     0.036
79.388     0.036
79.390     0.036
79.392     0.036
79.394     0.036
79.396     0.036
79.398     0.036
79.400     0.036
79.402     0.036
79.404     0.036
79.406     0.036
79.408     0.036
79.410     0.036
79.412     0.036
79.414     0.036
79.416     0.036
79.418     0.036
79.420     0.036
79.422     0.036
79.424     0.036
79.426     0.036
79.428     0.036
79.430     0.036
79.432     0.036
79.434     0.036
79.436     0.036
79.438     0.036
79.440     0.036
79.442     0.036
79.444     0.036
79.446     0.036
79.448     0.036
79.450     0.036
79.452     0.036
79.454     0.036
79.456     0.036
79.458     0.036
79.460     0.036
79.462     0.036
79.464     0.036
79.466     0.036
79.468     0.036
79.470     0.036
79.472     0.036
79.474     0.036
79.476     0.036
79.478     0.036
79.480     0.036
79.482     0.036
79.484     0.036
79.486     0.036
79.488     0.036
79.490     0.036
79.492     0.036
79.494     0.036
79.496     0.036
79.498     0.036
79.500     0.036
79.502     0.036
79.504     0.036
79.506     0.036
79.508     0.036
79.510     0.036
79.512     0.036
79.514     0.036
79.516     0.036
79.518     0.036
79.520     0.036
79.522     0.036
79.524     0.036
79.526     0.036
79.528     0.036
79.530     0.036
79.532     0.036
79.534     0.036
79.536     0.036
79.538     0.036
79.540     0.036
79.542     0.036
79.544     0.036
79.546     0.036
79.548     0.036
79.550     0.036
79.552     0.036
79.554     0.036
79.556     0.036
79.558     0.036
79.560     0.036
79.562     0.036
79.564     0.036
79.566     0.036
79.568     0.036
79.570     0.036
79.572     0.036
79.574     0.036
79.576     0.036
79.578     0.036
79.580     0.036
79.582     0.036
79.584     0.036
79.586     0.036
79.588     0.036
79.590     0.036
79.592     0.036
79.594     0.036
79.596     0.036
79.598     0.036
79.600     0.036
79.602     0.036
79.604     0.036
79.606     0.036
79.608     0.036
79.610     0.036
79.612     0.036
79.614     0.036
79.616     0.036
79.618     0.036
79.620     0.036
79.622     0.036
79.624     0.036
79.626     0.036
79.628     0.036
79.630     0.036
79.632     0.036
79.634     0.036
79.636     0.036
79.638     0.036
79.640     0.036
79.642     0.036
79.644     0.036
79.646     0.036
79.648     0.036
79.650     0.036
79.652     0.036
79.654     0.036
79.656     0.036
79.658     0.036
79.660     0.036
79.662     0.036
79.664     0.036
79.666     0.036
79.668     0.036
79.670     0.036
79.672     0.036
79.674     0.036
79.676     0.036
79.678     0.036
79.680     0.036
79.682     0.036
79.684     0.036
79.686     0.036
79.688     0.036
79.690     0.036
79.692     0.036
79.694     0.036
79.696     0.036
79.698     0.036
79.700     0.036
79.702     0.036
79.704     0.036
79.706     0.036
79.708     0.036
79.710     0.036
79.712     0.036
79.714     0.036
79.716     0.036
79.718     0.036
79.720     0.036
79.722     0.036
79.724     0.036
79.726     0.036
79.728     0.036
79.730     0.036
79.732     0.036
79.734     0.036
79.736     0.036
79.738     0.036
79.740     0.036
79.742     0.036
79.744     0.036
79.746     0.036
79.748     0.036
79.750     0.036
79.752     0.036
79.754     0.036
79.756     0.036
79.758     0.036
79.760     0.036
79.762     0.036
79.764     0.036
79.766     0.036
79.768     0.036
79.770     0.036
79.772     0.036
79.774     0.036
79.776     0.036
79.778     0.036
79.780     0.036
79.782     0.036
79.784     0.036
79.786     0.036
79.788     0.036
79.790     0.036
79.792     0.036
79.794     0.035
79.796     0.035
79.798     0.035
79.800     0.035
79.802     0.035
79.804     0.035
79.806     0.035
79.808     0.035
79.810     0.035
79.812     0.035
79.814     0.035
79.816     0.035
79.818     0.035
79.820     0.035
79.822     0.035
79.824     0.035
79.826     0.035
79.828     0.035
79.830     0.035
79.832     0.035
79.834     0.035
79.836     0.035
79.838     0.035
79.840     0.035
79.842     0.035
79.844     0.035
79.846     0.035
79.848     0.035
79.850     0.035
79.852     0.035
79.854     0.035
79.856     0.035
79.858     0.035
79.860     0.035
79.862     0.035
79.864     0.035
79.866     0.035
79.868     0.035
79.870     0.035
79.872     0.035
79.874     0.035
79.876     0.035
79.878     0.035
79.880     0.035
79.882     0.035
79.884     0.035
79.886     0.035
79.888     0.035
79.890     0.035
79.892     0.035
79.894     0.035
79.896     0.035
79.898     0.035
79.900     0.035
79.902     0.035
79.904     0.035
79.906     0.035
79.908     0.035
79.910     0.035
79.912     0.035
79.914     0.035
79.916     0.035
79.918     0.035
79.920     0.035
79.922     0.035
79.924     0.035
79.926     0.035
79.928     0.035
79.930     0.035
79.932     0.035
79.934     0.035
79.936     0.035
79.938     0.035
79.940     0.035
79.942     0.035
79.944     0.035
79.946     0.035
79.948     0.035
79.950     0.035
79.952     0.035
79.954     0.035
79.956     0.035
79.958     0.035
79.960     0.035
79.962     0.035
79.964     0.035
79.966     0.035
79.968     0.035
79.970     0.035
79.972     0.035
79.974     0.035
79.976     0.035
79.978     0.035
79.980     0.035
79.982     0.035
79.984     0.035
79.986     0.035
79.988     0.035
79.990     0.035
79.992     0.035
79.994     0.035
79.996     0.035
79.998     0.035
80.000     0.035
80.002     0.035
80.004     0.035
80.006     0.035
80.008     0.035
80.010     0.035
80.012     0.035
80.014     0.035
80.016     0.035
80.018     0.035
80.020     0.035
80.022     0.035
80.024     0.035
80.026     0.035
80.028     0.035
80.030     0.035
80.032     0.035
80.034     0.035
80.036     0.035
80.038     0.035
80.040     0.035
80.042     0.035
80.044     0.035
80.046     0.035
80.048     0.035
80.050     0.035
80.052     0.035
80.054     0.035
80.056     0.035
80.058     0.035
80.060     0.035
80.062     0.035
80.064     0.035
80.066     0.035
80.068     0.035
80.070     0.035
80.072     0.035
80.074     0.035
80.076     0.035
80.078     0.035
80.080     0.035
80.082     0.035
80.084     0.035
80.086     0.035
80.088     0.035
80.090     0.035
80.092     0.035
80.094     0.035
80.096     0.035
80.098     0.035
80.100     0.035
80.102     0.035
80.104     0.035
80.106     0.035
80.108     0.035
80.110     0.035
80.112     0.035
80.114     0.035
80.116     0.035
80.118     0.035
80.120     0.035
80.122     0.035
80.123     0.035
80.125     0.035
80.127     0.035
80.129     0.035
80.131     0.035
80.133     0.035
80.135     0.035
80.137     0.035
80.139     0.035
80.141     0.035
80.143     0.035
80.145     0.035
80.147     0.035
80.149     0.035
80.151     0.035
80.153     0.035
80.155     0.035
80.157     0.035
80.159     0.035
80.161     0.035
80.163     0.035
80.165     0.035
80.167     0.035
80.169     0.035
80.171     0.035
80.173     0.035
80.175     0.035
80.177     0.035
80.179     0.035
80.181     0.035
80.183     0.035
80.185     0.035
80.187     0.035
80.189     0.035
80.191     0.035
80.193     0.035
80.195     0.035
80.197     0.035
80.199     0.035
80.201     0.035
80.203     0.035
80.205     0.035
80.207     0.035
80.209     0.035
80.211     0.035
80.213     0.035
80.215     0.035
80.217     0.035
80.219     0.035
80.221     0.035
80.223     0.035
80.225     0.035
80.227     0.035
80.229     0.035
80.231     0.035
80.233     0.035
80.235     0.035
80.237     0.035
80.239     0.035
80.241     0.035
80.243     0.035
80.245     0.035
80.247     0.035
80.249     0.035
80.251     0.035
80.253     0.035
80.255     0.035
80.257     0.035
80.259     0.035
80.261     0.035
80.263     0.035
80.265     0.035
80.267     0.035
80.269     0.035
80.271     0.035
80.273     0.035
80.275     0.035
80.277     0.035
80.279     0.035
80.281     0.035
80.283     0.035
80.285     0.035
80.287     0.035
80.289     0.035
80.291     0.035
80.293     0.035
80.295     0.035
80.297     0.035
80.299     0.035
80.301     0.035
80.303     0.035
80.305     0.035
80.307     0.035
80.309     0.035
80.311     0.035
80.313     0.035
80.315     0.035
80.317     0.035
80.319     0.035
80.321     0.035
80.323     0.035
80.325     0.035
80.327     0.035
80.329     0.035
80.331     0.035
80.333     0.035
80.335     0.035
80.337     0.035
80.339     0.035
80.341     0.035
80.343     0.035
80.345     0.035
80.347     0.035
80.349     0.035
80.351     0.035
80.353     0.035
80.355     0.035
80.357     0.035
80.359     0.035
80.361     0.035
80.363     0.035
80.365     0.035
80.367     0.035
80.369     0.035
80.371     0.035
80.373     0.035
80.375     0.035
80.377     0.035
80.379     0.035
80.381     0.035
80.383     0.035
80.385     0.035
80.387     0.035
80.389     0.035
80.391     0.035
80.393     0.035
80.395     0.035
80.397     0.035
80.399     0.035
80.401     0.035
80.403     0.035
80.405     0.035
80.407     0.035
80.409     0.035
80.411     0.035
80.413     0.035
80.415     0.035
80.417     0.035
80.419     0.035
80.421     0.035
80.423     0.035
80.425     0.035
80.427     0.035
80.429     0.035
80.431     0.035
80.433     0.035
80.435     0.035
80.437     0.035
80.439     0.035
80.441     0.035
80.443     0.035
80.445     0.035
80.447     0.035
80.449     0.035
80.451     0.035
80.453     0.035
80.455     0.035
80.457     0.035
80.459     0.035
80.461     0.035
80.463     0.035
80.465     0.035
80.467     0.035
80.469     0.035
80.471     0.035
80.473     0.035
80.475     0.035
80.477     0.035
80.479     0.035
80.481     0.035
80.483     0.035
80.485     0.035
80.487     0.035
80.489     0.035
80.491     0.035
80.493     0.035
80.495     0.035
80.497     0.035
80.499     0.035
80.501     0.035
80.503     0.035
80.505     0.035
80.507     0.035
80.509     0.035
80.511     0.035
80.513     0.035
80.515     0.035
80.517     0.035
80.519     0.035
80.521     0.035
80.523     0.035
80.525     0.035
80.527     0.035
80.529     0.035
80.531     0.035
80.533     0.035
80.535     0.035
80.537     0.035
80.539     0.035
80.541     0.035
80.543     0.035
80.545     0.035
80.547     0.035
80.549     0.035
80.551     0.035
80.553     0.035
80.555     0.035
80.557     0.035
80.559     0.035
80.561     0.035
80.563     0.035
80.565     0.035
80.567     0.035
80.569     0.035
80.571     0.035
80.573     0.035
80.575     0.035
80.577     0.035
80.579     0.035
80.581     0.035
80.583     0.035
80.585     0.035
80.587     0.035
80.589     0.035
80.591     0.035
80.593     0.035
80.595     0.035
80.597     0.035
80.599     0.035
80.601     0.035
80.603     0.035
80.605     0.035
80.607     0.035
80.609     0.035
80.611     0.035
80.613     0.035
80.615     0.035
80.617     0.035
80.619     0.035
80.621     0.035
80.623     0.035
80.625     0.035
80.627     0.035
80.629     0.035
80.631     0.035
80.633     0.035
80.635     0.035
80.637     0.035
80.639     0.035
80.641     0.035
80.643     0.035
80.645     0.035
80.647     0.035
80.649     0.035
80.651     0.035
80.653     0.035
80.655     0.035
80.657     0.035
80.659     0.035
80.661     0.035
80.663     0.035
80.665     0.035
80.667     0.035
80.669     0.035
80.671     0.035
80.673     0.035
80.675     0.035
80.677     0.035
80.679     0.035
80.681     0.035
80.683     0.035
80.685     0.035
80.687     0.035
80.689     0.035
80.691     0.035
80.693     0.035
80.695     0.035
80.697     0.035
80.699     0.035
80.701     0.035
80.703     0.035
80.705     0.035
80.707     0.035
80.709     0.035
80.711     0.035
80.713     0.035
80.715     0.035
80.717     0.035
80.719     0.035
80.721     0.035
80.723     0.035
80.725     0.035
80.727     0.035
80.729     0.035
80.731     0.035
80.733     0.035
80.735     0.035
80.737     0.035
80.739     0.035
80.741     0.035
80.743     0.035
80.745     0.035
80.747     0.035
80.749     0.035
80.751     0.035
80.753     0.035
80.755     0.035
80.757     0.035
80.759     0.035
80.761     0.035
80.763     0.035
80.765     0.035
80.767     0.035
80.769     0.035
80.771     0.035
80.773     0.035
80.775     0.035
80.777     0.035
80.779     0.035
80.781     0.035
80.783     0.035
80.785     0.035
80.787     0.035
80.789     0.035
80.791     0.035
80.793     0.035
80.795     0.035
80.797     0.035
80.799     0.035
80.801     0.035
80.803     0.035
80.805     0.035
80.807     0.035
80.809     0.035
80.811     0.035
80.813     0.035
80.815     0.035
80.817     0.035
80.819     0.035
80.821     0.035
80.823     0.035
80.825     0.035
80.827     0.035
80.829     0.035
80.831     0.035
80.833     0.035
80.835     0.035
80.837     0.035
80.839     0.035
80.841     0.035
80.843     0.035
80.845     0.035
80.847     0.035
80.849     0.035
80.851     0.035
80.853     0.035
80.855     0.035
80.857     0.035
80.859     0.035
80.861     0.035
80.863     0.035
80.865     0.035
80.867     0.035
80.869     0.035
80.871     0.035
80.873     0.035
80.875     0.035
80.877     0.035
80.879     0.035
80.881     0.035
80.883     0.035
80.885     0.035
80.887     0.035
80.889     0.035
80.891     0.035
80.893     0.035
80.895     0.035
80.897     0.035
80.899     0.035
80.901     0.035
80.903     0.035
80.905     0.035
80.907     0.035
80.909     0.035
80.911     0.035
80.913     0.035
80.915     0.035
80.917     0.035
80.919     0.035
80.921     0.035
80.923     0.035
80.925     0.035
80.927     0.035
80.929     0.035
80.931     0.035
80.933     0.034
80.935     0.034
80.937     0.034
80.939     0.034
80.941     0.034
80.943     0.034
80.945     0.034
80.947     0.034
80.949     0.034
80.951     0.034
80.953     0.034
80.955     0.034
80.957     0.034
80.959     0.034
80.961     0.034
80.963     0.034
80.965     0.034
80.967     0.034
80.969     0.034
80.971     0.034
80.973     0.034
80.975     0.034
80.977     0.034
80.979     0.034
80.981     0.034
80.983     0.034
80.985     0.034
80.987     0.034
80.989     0.034
80.991     0.034
80.993     0.034
80.995     0.034
80.997     0.034
80.999     0.034
81.001     0.034
81.003     0.034
81.005     0.034
81.007     0.034
81.009     0.034
81.011     0.034
81.013     0.034
81.015     0.034
81.017     0.034
81.019     0.034
81.021     0.034
81.023     0.034
81.025     0.034
81.027     0.034
81.029     0.034
81.031     0.034
81.033     0.034
81.035     0.034
81.037     0.034
81.039     0.034
81.041     0.034
81.043     0.034
81.045     0.034
81.047     0.034
81.049     0.034
81.051     0.034
81.053     0.034
81.055     0.034
81.057     0.034
81.059     0.034
81.061     0.034
81.063     0.034
81.065     0.034
81.067     0.034
81.069     0.034
81.071     0.034
81.073     0.034
81.075     0.034
81.077     0.034
81.079     0.034
81.081     0.034
81.083     0.034
81.085     0.034
81.087     0.034
81.089     0.034
81.091     0.034
81.093     0.034
81.095     0.034
81.097     0.034
81.099     0.034
81.101     0.034
81.103     0.034
81.105     0.034
81.107     0.034
81.109     0.034
81.111     0.034
81.113     0.034
81.115     0.034
81.117     0.034
81.119     0.034
81.121     0.034
81.123     0.034
81.125     0.034
81.127     0.034
81.129     0.034
81.131     0.034
81.133     0.034
81.135     0.034
81.137     0.034
81.139     0.034
81.141     0.034
81.142     0.034
81.144     0.034
81.146     0.034
81.148     0.034
81.150     0.034
81.152     0.034
81.154     0.034
81.156     0.034
81.158     0.034
81.160     0.034
81.162     0.034
81.164     0.034
81.166     0.034
81.168     0.034
81.170     0.034
81.172     0.034
81.174     0.034
81.176     0.034
81.178     0.034
81.180     0.034
81.182     0.034
81.184     0.034
81.186     0.034
81.188     0.034
81.190     0.034
81.192     0.034
81.194     0.034
81.196     0.034
81.198     0.034
81.200     0.034
81.202     0.034
81.204     0.034
81.206     0.034
81.208     0.034
81.210     0.034
81.212     0.034
81.214     0.034
81.216     0.034
81.218     0.034
81.220     0.034
81.222     0.034
81.224     0.034
81.226     0.034
81.228     0.034
81.230     0.034
81.232     0.034
81.234     0.034
81.236     0.034
81.238     0.034
81.240     0.034
81.242     0.034
81.244     0.034
81.246     0.034
81.248     0.034
81.250     0.034
81.252     0.034
81.254     0.034
81.256     0.034
81.258     0.034
81.260     0.034
81.262     0.034
81.264     0.034
81.266     0.034
81.268     0.034
81.270     0.034
81.272     0.034
81.274     0.034
81.276     0.034
81.278     0.034
81.280     0.034
81.282     0.034
81.284     0.034
81.286     0.034
81.288     0.034
81.290     0.034
81.292     0.034
81.294     0.034
81.296     0.034
81.298     0.034
81.300     0.034
81.302     0.034
81.304     0.034
81.306     0.034
81.308     0.034
81.310     0.034
81.312     0.034
81.314     0.034
81.316     0.034
81.318     0.034
81.320     0.034
81.322     0.034
81.324     0.034
81.326     0.034
81.328     0.034
81.330     0.034
81.332     0.034
81.334     0.034
81.336     0.034
81.338     0.034
81.340     0.034
81.342     0.034
81.344     0.034
81.346     0.034
81.348     0.034
81.350     0.034
81.352     0.034
81.354     0.034
81.356     0.034
81.358     0.034
81.360     0.034
81.362     0.034
81.364     0.034
81.366     0.034
81.368     0.034
81.370     0.034
81.372     0.034
81.374     0.034
81.376     0.034
81.378     0.034
81.380     0.034
81.382     0.034
81.384     0.034
81.386     0.034
81.388     0.034
81.390     0.034
81.392     0.034
81.394     0.034
81.396     0.034
81.398     0.034
81.400     0.034
81.402     0.034
81.404     0.034
81.406     0.034
81.408     0.034
81.410     0.034
81.412     0.034
81.414     0.034
81.416     0.034
81.418     0.034
81.420     0.034
81.422     0.034
81.424     0.034
81.426     0.034
81.428     0.034
81.430     0.034
81.432     0.034
81.434     0.034
81.436     0.034
81.438     0.034
81.440     0.034
81.442     0.034
81.444     0.034
81.446     0.034
81.448     0.034
81.450     0.034
81.452     0.034
81.454     0.034
81.456     0.034
81.458     0.034
81.460     0.034
81.462     0.034
81.464     0.034
81.466     0.034
81.468     0.034
81.470     0.034
81.472     0.034
81.474     0.034
81.476     0.034
81.478     0.034
81.480     0.034
81.482     0.034
81.484     0.034
81.486     0.034
81.488     0.034
81.490     0.034
81.492     0.034
81.494     0.034
81.496     0.034
81.498     0.034
81.500     0.034
81.502     0.034
81.504     0.034
81.506     0.034
81.508     0.034
81.510     0.034
81.512     0.034
81.514     0.034
81.516     0.034
81.518     0.034
81.520     0.034
81.522     0.034
81.524     0.034
81.526     0.034
81.528     0.034
81.530     0.034
81.532     0.034
81.534     0.034
81.536     0.034
81.538     0.034
81.540     0.034
81.542     0.034
81.544     0.034
81.546     0.034
81.548     0.034
81.550     0.034
81.552     0.034
81.554     0.034
81.556     0.034
81.558     0.034
81.560     0.034
81.562     0.034
81.564     0.034
81.566     0.034
81.568     0.034
81.570     0.034
81.572     0.034
81.574     0.034
81.576     0.034
81.578     0.034
81.580     0.034
81.582     0.034
81.584     0.034
81.586     0.034
81.588     0.034
81.590     0.034
81.592     0.034
81.594     0.034
81.596     0.034
81.598     0.034
81.600     0.034
81.602     0.034
81.604     0.034
81.606     0.034
81.608     0.034
81.610     0.034
81.612     0.034
81.614     0.034
81.616     0.034
81.618     0.034
81.620     0.034
81.622     0.034
81.624     0.034
81.626     0.034
81.628     0.034
81.630     0.034
81.632     0.034
81.634     0.034
81.636     0.034
81.638     0.034
81.640     0.034
81.642     0.034
81.644     0.034
81.646     0.034
81.648     0.034
81.650     0.034
81.652     0.034
81.654     0.034
81.656     0.034
81.658     0.034
81.660     0.034
81.662     0.034
81.664     0.034
81.666     0.034
81.668     0.034
81.670     0.034
81.672     0.034
81.674     0.034
81.676     0.034
81.678     0.034
81.680     0.034
81.682     0.034
81.684     0.034
81.686     0.034
81.688     0.034
81.690     0.034
81.692     0.034
81.694     0.034
81.696     0.034
81.698     0.034
81.700     0.034
81.702     0.034
81.704     0.034
81.706     0.034
81.708     0.034
81.710     0.034
81.712     0.034
81.714     0.034
81.716     0.034
81.718     0.034
81.720     0.034
81.722     0.034
81.724     0.034
81.726     0.034
81.728     0.034
81.730     0.034
81.732     0.034
81.734     0.034
81.736     0.034
81.738     0.034
81.740     0.034
81.742     0.034
81.744     0.034
81.746     0.034
81.748     0.034
81.750     0.034
81.752     0.034
81.754     0.034
81.756     0.034
81.758     0.034
81.760     0.034
81.762     0.034
81.764     0.034
81.766     0.034
81.768     0.034
81.770     0.034
81.772     0.034
81.774     0.034
81.776     0.034
81.778     0.034
81.780     0.034
81.782     0.034
81.784     0.034
81.786     0.034
81.788     0.034
81.790     0.034
81.792     0.034
81.794     0.034
81.796     0.034
81.798     0.034
81.800     0.034
81.802     0.034
81.804     0.034
81.806     0.034
81.808     0.034
81.810     0.034
81.812     0.034
81.814     0.034
81.816     0.034
81.818     0.034
81.820     0.034
81.822     0.034
81.824     0.034
81.826     0.034
81.828     0.034
81.830     0.034
81.832     0.034
81.834     0.034
81.836     0.034
81.838     0.034
81.840     0.034
81.842     0.034
81.844     0.034
81.846     0.034
81.848     0.034
81.850     0.034
81.852     0.034
81.854     0.034
81.856     0.034
81.858     0.034
81.860     0.034
81.862     0.034
81.864     0.034
81.866     0.034
81.868     0.034
81.870     0.034
81.872     0.034
81.874     0.034
81.876     0.034
81.878     0.034
81.880     0.034
81.882     0.034
81.884     0.034
81.886     0.034
81.888     0.034
81.890     0.034
81.892     0.034
81.894     0.034
81.896     0.034
81.898     0.034
81.900     0.034
81.902     0.034
81.904     0.034
81.906     0.034
81.908     0.034
81.910     0.034
81.912     0.034
81.914     0.034
81.916     0.034
81.918     0.034
81.920     0.034
81.922     0.034
81.924     0.034
81.926     0.034
81.928     0.034
81.930     0.034
81.932     0.034
81.934     0.034
81.936     0.034
81.938     0.034
81.940     0.034
81.942     0.034
81.944     0.034
81.946     0.034
81.948     0.034
81.950     0.034
81.952     0.034
81.954     0.034
81.956     0.034
81.958     0.034
81.960     0.034
81.962     0.034
81.964     0.034
81.966     0.034
81.968     0.034
81.970     0.034
81.972     0.034
81.974     0.034
81.976     0.034
81.978     0.034
81.980     0.034
81.982     0.034
81.984     0.034
81.986     0.034
81.988     0.034
81.990     0.034
81.992     0.034
81.994     0.034
81.996     0.034
81.998     0.034
82.000     0.034
82.002     0.034
82.004     0.034
82.006     0.034
82.008     0.034
82.010     0.034
82.012     0.034
82.014     0.034
82.016     0.034
82.018     0.034
82.020     0.034
82.022     0.034
82.024     0.034
82.026     0.034
82.028     0.034
82.030     0.034
82.032     0.034
82.034     0.034
82.036     0.034
82.038     0.034
82.040     0.034
82.042     0.034
82.044     0.034
82.046     0.034
82.048     0.034
82.050     0.034
82.052     0.034
82.054     0.034
82.056     0.034
82.058     0.034
82.060     0.034
82.062     0.034
82.064     0.034
82.066     0.034
82.068     0.034
82.070     0.034
82.072     0.034
82.074     0.034
82.076     0.034
82.078     0.034
82.080     0.034
82.082     0.034
82.084     0.034
82.086     0.034
82.088     0.034
82.090     0.034
82.092     0.034
82.094     0.034
82.096     0.034
82.098     0.034
82.100     0.034
82.102     0.034
82.104     0.034
82.106     0.034
82.108     0.034
82.110     0.034
82.112     0.034
82.114     0.034
82.116     0.034
82.118     0.034
82.120     0.034
82.122     0.034
82.124     0.033
82.126     0.033
82.128     0.033
82.130     0.033
82.132     0.033
82.134     0.033
82.136     0.033
82.138     0.033
82.140     0.033
82.142     0.033
82.144     0.033
82.146     0.033
82.148     0.033
82.150     0.033
82.152     0.033
82.154     0.033
82.156     0.033
82.158     0.033
82.160     0.033
82.161     0.033
82.163     0.033
82.165     0.033
82.167     0.033
82.169     0.033
82.171     0.033
82.173     0.033
82.175     0.033
82.177     0.033
82.179     0.033
82.181     0.033
82.183     0.033
82.185     0.033
82.187     0.033
82.189     0.033
82.191     0.033
82.193     0.033
82.195     0.033
82.197     0.033
82.199     0.033
82.201     0.033
82.203     0.033
82.205     0.033
82.207     0.033
82.209     0.033
82.211     0.033
82.213     0.033
82.215     0.033
82.217     0.033
82.219     0.033
82.221     0.033
82.223     0.033
82.225     0.033
82.227     0.033
82.229     0.033
82.231     0.033
82.233     0.033
82.235     0.033
82.237     0.033
82.239     0.033
82.241     0.033
82.243     0.033
82.245     0.033
82.247     0.033
82.249     0.033
82.251     0.033
82.253     0.033
82.255     0.033
82.257     0.033
82.259     0.033
82.261     0.033
82.263     0.033
82.265     0.033
82.267     0.033
82.269     0.033
82.271     0.033
82.273     0.033
82.275     0.033
82.277     0.033
82.279     0.033
82.281     0.033
82.283     0.033
82.285     0.033
82.287     0.033
82.289     0.033
82.291     0.033
82.293     0.033
82.295     0.033
82.297     0.033
82.299     0.033
82.301     0.033
82.303     0.033
82.305     0.033
82.307     0.033
82.309     0.033
82.311     0.033
82.313     0.033
82.315     0.033
82.317     0.033
82.319     0.033
82.321     0.033
82.323     0.033
82.325     0.033
82.327     0.033
82.329     0.033
82.331     0.033
82.333     0.033
82.335     0.033
82.337     0.033
82.339     0.033
82.341     0.033
82.343     0.033
82.345     0.033
82.347     0.033
82.349     0.033
82.351     0.033
82.353     0.033
82.355     0.033
82.357     0.033
82.359     0.033
82.361     0.033
82.363     0.033
82.365     0.033
82.367     0.033
82.369     0.033
82.371     0.033
82.373     0.033
82.375     0.033
82.377     0.033
82.379     0.033
82.381     0.033
82.383     0.033
82.385     0.033
82.387     0.033
82.389     0.033
82.391     0.033
82.393     0.033
82.395     0.033
82.397     0.033
82.399     0.033
82.401     0.033
82.403     0.033
82.405     0.033
82.407     0.033
82.409     0.033
82.411     0.033
82.413     0.033
82.415     0.033
82.417     0.033
82.419     0.033
82.421     0.033
82.423     0.033
82.425     0.033
82.427     0.033
82.429     0.033
82.431     0.033
82.433     0.033
82.435     0.033
82.437     0.033
82.439     0.033
82.441     0.033
82.443     0.033
82.445     0.033
82.447     0.033
82.449     0.033
82.451     0.033
82.453     0.033
82.455     0.033
82.457     0.033
82.459     0.033
82.461     0.033
82.463     0.033
82.465     0.033
82.467     0.033
82.469     0.033
82.471     0.033
82.473     0.033
82.475     0.033
82.477     0.033
82.479     0.033
82.481     0.033
82.483     0.033
82.485     0.033
82.487     0.033
82.489     0.033
82.491     0.033
82.493     0.033
82.495     0.033
82.497     0.033
82.499     0.033
82.501     0.033
82.503     0.033
82.505     0.033
82.507     0.033
82.509     0.033
82.511     0.033
82.513     0.033
82.515     0.033
82.517     0.033
82.519     0.033
82.521     0.033
82.523     0.033
82.525     0.033
82.527     0.033
82.529     0.033
82.531     0.033
82.533     0.033
82.535     0.033
82.537     0.033
82.539     0.033
82.541     0.033
82.543     0.033
82.545     0.033
82.547     0.033
82.549     0.033
82.551     0.033
82.553     0.033
82.555     0.033
82.557     0.033
82.559     0.033
82.561     0.033
82.563     0.033
82.565     0.033
82.567     0.033
82.569     0.033
82.571     0.033
82.573     0.033
82.575     0.033
82.577     0.033
82.579     0.033
82.581     0.033
82.583     0.033
82.585     0.033
82.587     0.033
82.589     0.033
82.591     0.033
82.593     0.033
82.595     0.033
82.597     0.033
82.599     0.033
82.601     0.033
82.603     0.033
82.605     0.033
82.607     0.033
82.609     0.033
82.611     0.033
82.613     0.033
82.615     0.033
82.617     0.033
82.619     0.033
82.621     0.033
82.623     0.033
82.625     0.033
82.627     0.033
82.629     0.033
82.631     0.033
82.633     0.033
82.635     0.033
82.637     0.033
82.639     0.033
82.641     0.033
82.643     0.033
82.645     0.033
82.647     0.033
82.649     0.033
82.651     0.033
82.653     0.033
82.655     0.033
82.657     0.033
82.659     0.033
82.661     0.033
82.663     0.033
82.665     0.033
82.667     0.033
82.669     0.033
82.671     0.033
82.673     0.033
82.675     0.033
82.677     0.033
82.679     0.033
82.681     0.033
82.683     0.033
82.685     0.033
82.687     0.033
82.689     0.033
82.691     0.033
82.693     0.033
82.695     0.033
82.697     0.033
82.699     0.033
82.701     0.033
82.703     0.033
82.705     0.033
82.707     0.033
82.709     0.033
82.711     0.033
82.713     0.033
82.715     0.033
82.717     0.033
82.719     0.033
82.721     0.033
82.723     0.033
82.725     0.033
82.727     0.033
82.729     0.033
82.731     0.033
82.733     0.033
82.735     0.033
82.737     0.033
82.739     0.033
82.741     0.033
82.743     0.033
82.745     0.033
82.747     0.033
82.749     0.033
82.751     0.033
82.753     0.033
82.755     0.033
82.757     0.033
82.759     0.033
82.761     0.033
82.763     0.033
82.765     0.033
82.767     0.033
82.769     0.033
82.771     0.033
82.773     0.033
82.775     0.033
82.777     0.033
82.779     0.033
82.781     0.033
82.783     0.033
82.785     0.033
82.787     0.033
82.789     0.033
82.791     0.033
82.793     0.033
82.795     0.033
82.797     0.033
82.799     0.033
82.801     0.033
