# T            cv    epsilon=-0.4        N=256.0
83.019     0.016
83.021     0.016
83.023     0.016
83.025     0.016
83.027     0.016
83.029     0.016
83.031     0.016
83.033     0.016
83.035     0.016
83.037     0.016
83.039     0.016
83.041     0.016
83.043     0.016
83.045     0.016
83.047     0.016
83.049     0.016
83.051     0.016
83.053     0.016
83.055     0.016
83.057     0.016
83.059     0.016
83.061     0.016
83.063     0.016
83.065     0.016
83.067     0.016
83.069     0.016
83.071     0.016
83.073     0.016
83.075     0.016
83.077     0.016
83.079     0.016
83.081     0.016
83.083     0.016
83.085     0.016
83.087     0.016
83.089     0.016
83.091     0.016
83.093     0.016
83.095     0.016
83.097     0.016
83.099     0.016
83.101     0.016
83.103     0.016
83.105     0.016
83.107     0.016
83.109     0.016
83.111     0.016
83.113     0.016
83.115     0.016
83.117     0.016
83.119     0.016
83.121     0.016
83.123     0.016
83.125     0.016
83.127     0.016
83.129     0.016
83.131     0.016
83.133     0.016
83.135     0.016
83.137     0.016
83.139     0.016
83.141     0.016
83.143     0.016
83.145     0.016
83.147     0.016
83.149     0.016
83.151     0.016
83.153     0.016
83.155     0.016
83.157     0.016
83.159     0.016
83.161     0.016
83.163     0.016
83.165     0.016
83.167     0.016
83.169     0.016
83.171     0.016
83.173     0.016
83.175     0.016
83.177     0.016
83.179     0.016
83.180     0.016
83.182     0.016
83.184     0.016
83.186     0.016
83.188     0.016
83.190     0.016
83.192     0.016
83.194     0.016
83.196     0.016
83.198     0.016
83.200     0.016
83.202     0.016
83.204     0.016
83.206     0.016
83.208     0.016
83.210     0.016
83.212     0.016
83.214     0.016
83.216     0.016
83.218     0.016
83.220     0.016
83.222     0.016
83.224     0.016
83.226     0.016
83.228     0.016
83.230     0.016
83.232     0.016
83.234     0.016
83.236     0.016
83.238     0.016
83.240     0.016
83.242     0.016
83.244     0.016
83.246     0.016
83.248     0.016
83.250     0.016
83.252     0.016
83.254     0.016
83.256     0.016
83.258     0.016
83.260     0.016
83.262     0.016
83.264     0.016
83.266     0.016
83.268     0.016
83.270     0.016
83.272     0.016
83.274     0.016
83.276     0.016
83.278     0.016
83.280     0.016
83.282     0.016
83.284     0.016
83.286     0.016
83.288     0.016
83.290     0.016
83.292     0.016
83.294     0.016
83.296     0.016
83.298     0.016
83.300     0.016
83.302     0.016
83.304     0.016
83.306     0.016
83.308     0.016
83.310     0.016
83.312     0.016
83.314     0.016
83.316     0.016
83.318     0.016
83.320     0.016
83.322     0.016
83.324     0.016
83.326     0.016
83.328     0.016
83.330     0.016
83.332     0.016
83.334     0.016
83.336     0.016
83.338     0.016
83.340     0.016
83.342     0.016
83.344     0.016
83.346     0.016
83.348     0.016
83.350     0.016
83.352     0.016
83.354     0.016
83.356     0.016
83.358     0.016
83.360     0.016
83.362     0.016
83.364     0.016
83.366     0.016
83.368     0.016
83.370     0.016
83.372     0.016
83.374     0.016
83.376     0.016
83.378     0.016
83.380     0.016
83.382     0.016
83.384     0.016
83.386     0.016
83.388     0.016
83.390     0.016
83.392     0.016
83.394     0.016
83.396     0.016
83.398     0.016
83.400     0.016
83.402     0.016
83.404     0.016
83.406     0.016
83.408     0.016
83.410     0.016
83.412     0.016
83.414     0.016
83.416     0.016
83.418     0.016
83.420     0.016
83.422     0.016
83.424     0.016
83.426     0.016
83.428     0.016
83.430     0.016
83.432     0.016
83.434     0.016
83.436     0.016
83.438     0.016
83.440     0.016
83.442     0.016
83.444     0.016
83.446     0.016
83.448     0.016
83.450     0.016
83.452     0.016
83.454     0.016
83.456     0.016
83.458     0.016
83.460     0.016
83.462     0.016
83.464     0.016
83.466     0.016
83.468     0.016
83.470     0.016
83.472     0.016
83.474     0.016
83.476     0.016
83.478     0.016
83.480     0.016
83.482     0.016
83.484     0.016
83.486     0.016
83.488     0.016
83.490     0.016
83.492     0.016
83.494     0.016
83.496     0.016
83.498     0.016
83.500     0.016
83.502     0.016
83.504     0.016
83.506     0.016
83.508     0.016
83.510     0.016
83.512     0.016
83.514     0.016
83.516     0.016
83.518     0.016
83.520     0.016
83.522     0.016
83.524     0.016
83.526     0.016
83.528     0.016
83.530     0.016
83.532     0.016
83.534     0.016
83.536     0.016
83.538     0.016
83.540     0.016
83.542     0.016
83.544     0.016
83.546     0.016
83.548     0.016
83.550     0.016
83.552     0.016
83.554     0.016
83.556     0.016
83.558     0.016
83.560     0.016
83.562     0.016
83.564     0.016
83.566     0.016
83.568     0.016
83.570     0.016
83.572     0.016
83.574     0.016
83.576     0.016
83.578     0.016
83.580     0.016
83.582     0.016
83.584     0.016
83.586     0.016
83.588     0.016
83.590     0.016
83.592     0.016
83.594     0.016
83.596     0.016
83.598     0.016
83.600     0.016
83.602     0.016
83.604     0.016
83.606     0.016
83.608     0.016
83.610     0.016
83.612     0.016
83.614     0.016
83.616     0.016
83.618     0.016
83.620     0.016
83.622     0.016
83.624     0.016
83.626     0.016
83.628     0.016
83.630     0.016
83.632     0.016
83.634     0.016
83.636     0.016
83.638     0.016
83.640     0.016
83.642     0.016
83.644     0.016
83.646     0.016
83.648     0.016
83.650     0.016
83.652     0.016
83.654     0.016
83.656     0.016
83.658     0.016
83.660     0.016
83.662     0.016
83.664     0.016
83.666     0.016
83.668     0.016
83.670     0.016
83.672     0.016
83.674     0.016
83.676     0.016
83.678     0.016
83.680     0.016
83.682     0.016
83.684     0.016
83.686     0.016
83.688     0.016
83.690     0.016
83.692     0.016
83.694     0.016
83.696     0.016
83.698     0.016
83.700     0.016
83.702     0.016
83.704     0.016
83.706     0.016
83.708     0.016
83.710     0.016
83.712     0.016
83.714     0.016
83.716     0.016
83.718     0.016
83.720     0.016
83.722     0.016
83.724     0.016
83.726     0.016
83.728     0.016
83.730     0.016
83.732     0.016
83.734     0.016
83.736     0.016
83.738     0.016
83.740     0.016
83.742     0.016
83.744     0.016
83.746     0.016
83.748     0.016
83.750     0.016
83.752     0.016
83.754     0.016
83.756     0.016
83.758     0.016
83.760     0.016
83.762     0.016
83.764     0.016
83.766     0.016
83.768     0.016
83.770     0.016
83.772     0.016
83.774     0.016
83.776     0.016
83.778     0.016
83.780     0.016
83.782     0.016
83.784     0.016
83.786     0.016
83.788     0.016
83.790     0.016
83.792     0.016
83.794     0.016
83.796     0.016
83.798     0.016
83.800     0.016
83.802     0.016
83.804     0.016
83.806     0.016
83.808     0.016
83.810     0.016
83.812     0.016
83.814     0.016
83.816     0.016
83.818     0.016
83.820     0.016
83.822     0.016
83.824     0.016
83.826     0.016
83.828     0.016
83.830     0.016
83.832     0.016
83.834     0.016
83.836     0.016
83.838     0.016
83.840     0.016
83.842     0.016
83.844     0.016
83.846     0.016
83.848     0.016
83.850     0.016
83.852     0.016
83.854     0.016
83.856     0.016
83.858     0.016
83.860     0.016
83.862     0.016
83.864     0.016
83.866     0.016
83.868     0.016
83.870     0.016
83.872     0.016
83.874     0.016
83.876     0.016
83.878     0.016
83.880     0.016
83.882     0.016
83.884     0.016
83.886     0.016
83.888     0.016
83.890     0.016
83.892     0.016
83.894     0.016
83.896     0.016
83.898     0.016
83.900     0.016
83.902     0.016
83.904     0.016
83.906     0.016
83.908     0.016
83.910     0.016
83.912     0.016
83.914     0.016
83.916     0.016
83.918     0.016
83.920     0.016
83.922     0.016
83.924     0.016
83.926     0.016
83.928     0.016
83.930     0.016
83.932     0.016
83.934     0.016
83.936     0.016
83.938     0.016
83.940     0.016
83.942     0.016
83.944     0.016
83.946     0.016
83.948     0.016
83.950     0.016
83.952     0.016
83.954     0.016
83.956     0.016
83.958     0.016
83.960     0.016
83.962     0.016
83.964     0.016
83.966     0.016
83.968     0.016
83.970     0.016
83.972     0.016
83.974     0.016
83.976     0.016
83.978     0.016
83.980     0.016
83.982     0.016
83.984     0.016
83.986     0.016
83.988     0.016
83.990     0.016
83.992     0.016
83.994     0.016
83.996     0.016
83.998     0.016
84.000     0.016
84.002     0.016
84.004     0.016
84.006     0.016
84.008     0.016
84.010     0.016
84.012     0.016
84.014     0.016
84.016     0.016
84.018     0.016
84.020     0.016
84.022     0.016
84.024     0.016
84.026     0.016
84.028     0.016
84.030     0.016
84.032     0.016
84.034     0.016
84.036     0.016
84.038     0.016
84.040     0.016
84.042     0.016
84.044     0.016
84.046     0.016
84.048     0.016
84.050     0.016
84.052     0.016
84.054     0.016
84.056     0.016
84.058     0.016
84.060     0.016
84.062     0.016
84.064     0.016
84.066     0.016
84.068     0.016
84.070     0.016
84.072     0.016
84.074     0.016
84.076     0.016
84.078     0.016
84.080     0.016
84.082     0.016
84.084     0.016
84.086     0.016
84.088     0.016
84.090     0.016
84.092     0.016
84.094     0.016
84.096     0.016
84.098     0.016
84.100     0.016
84.102     0.016
84.104     0.016
84.106     0.016
84.108     0.016
84.110     0.016
84.112     0.016
84.114     0.016
84.116     0.016
84.118     0.016
84.120     0.016
84.122     0.016
84.124     0.016
84.126     0.016
84.128     0.016
84.130     0.016
84.132     0.016
84.134     0.016
84.136     0.016
84.138     0.016
84.140     0.016
84.142     0.016
84.144     0.016
84.146     0.016
84.148     0.016
84.150     0.016
84.152     0.016
84.154     0.016
84.156     0.016
84.158     0.016
84.160     0.016
84.162     0.016
84.164     0.016
84.166     0.016
84.168     0.016
84.170     0.016
84.172     0.016
84.174     0.016
84.176     0.016
84.178     0.016
84.180     0.016
84.182     0.016
84.184     0.016
84.186     0.016
84.188     0.016
84.190     0.016
84.192     0.016
84.194     0.016
84.196     0.016
84.198     0.016
84.199     0.016
84.201     0.016
84.203     0.016
84.205     0.016
84.207     0.016
84.209     0.016
84.211     0.016
84.213     0.016
84.215     0.016
84.217     0.016
84.219     0.016
84.221     0.016
84.223     0.016
84.225     0.016
84.227     0.016
84.229     0.016
84.231     0.016
84.233     0.016
84.235     0.016
84.237     0.016
84.239     0.016
84.241     0.016
84.243     0.016
84.245     0.016
84.247     0.016
84.249     0.016
84.251     0.016
84.253     0.016
84.255     0.016
84.257     0.016
84.259     0.016
84.261     0.016
84.263     0.016
84.265     0.016
84.267     0.016
84.269     0.016
84.271     0.016
84.273     0.016
84.275     0.016
84.277     0.016
84.279     0.016
84.281     0.016
84.283     0.016
84.285     0.016
84.287     0.016
84.289     0.016
84.291     0.016
84.293     0.016
84.295     0.016
84.297     0.016
84.299     0.016
84.301     0.016
84.303     0.016
84.305     0.016
84.307     0.016
84.309     0.016
84.311     0.016
84.313     0.016
84.315     0.016
84.317     0.016
84.319     0.016
84.321     0.016
84.323     0.016
84.325     0.016
84.327     0.016
84.329     0.016
84.331     0.016
84.333     0.016
84.335     0.016
84.337     0.016
84.339     0.016
84.341     0.016
84.343     0.016
84.345     0.016
84.347     0.016
84.349     0.016
84.351     0.016
84.353     0.016
84.355     0.016
84.357     0.016
84.359     0.016
84.361     0.016
84.363     0.016
84.365     0.016
84.367     0.016
84.369     0.016
84.371     0.016
84.373     0.016
84.375     0.016
84.377     0.016
84.379     0.016
84.381     0.016
84.383     0.016
84.385     0.016
84.387     0.016
84.389     0.016
84.391     0.016
84.393     0.016
84.395     0.016
84.397     0.016
84.399     0.016
84.401     0.016
84.403     0.016
84.405     0.016
84.407     0.016
84.409     0.016
84.411     0.016
84.413     0.016
84.415     0.016
84.417     0.016
84.419     0.016
84.421     0.016
84.423     0.016
84.425     0.016
84.427     0.016
84.429     0.016
84.431     0.016
84.433     0.016
84.435     0.016
84.437     0.016
84.439     0.016
84.441     0.016
84.443     0.016
84.445     0.016
84.447     0.016
84.449     0.016
84.451     0.016
84.453     0.016
84.455     0.016
84.457     0.016
84.459     0.016
84.461     0.016
84.463     0.016
84.465     0.016
84.467     0.016
84.469     0.016
84.471     0.016
84.473     0.016
84.475     0.016
84.477     0.016
84.479     0.016
84.481     0.016
84.483     0.016
84.485     0.016
84.487     0.016
84.489     0.016
84.491     0.016
84.493     0.016
84.495     0.016
84.497     0.016
84.499     0.016
84.501     0.016
84.503     0.016
84.505     0.016
84.507     0.016
84.509     0.016
84.511     0.016
84.513     0.016
84.515     0.016
84.517     0.016
84.519     0.016
84.521     0.016
84.523     0.016
84.525     0.016
84.527     0.016
84.529     0.016
84.531     0.016
84.533     0.016
84.535     0.016
84.537     0.016
84.539     0.016
84.541     0.016
84.543     0.016
84.545     0.016
84.547     0.016
84.549     0.016
84.551     0.016
84.553     0.016
84.555     0.016
84.557     0.016
84.559     0.016
84.561     0.016
84.563     0.016
84.565     0.016
84.567     0.016
84.569     0.016
84.571     0.016
84.573     0.016
84.575     0.016
84.577     0.016
84.579     0.016
84.581     0.016
84.583     0.016
84.585     0.016
84.587     0.016
84.589     0.016
84.591     0.016
84.593     0.016
84.595     0.016
84.597     0.016
84.599     0.016
84.601     0.016
84.603     0.016
84.605     0.016
84.607     0.016
84.609     0.016
84.611     0.016
84.613     0.016
84.615     0.016
84.617     0.016
84.619     0.016
84.621     0.016
84.623     0.016
84.625     0.016
84.627     0.016
84.629     0.016
84.631     0.016
84.633     0.016
84.635     0.016
84.637     0.016
84.639     0.016
84.641     0.016
84.643     0.016
84.645     0.016
84.647     0.016
84.649     0.016
84.651     0.016
84.653     0.016
84.655     0.016
84.657     0.016
84.659     0.016
84.661     0.016
84.663     0.016
84.665     0.016
84.667     0.016
84.669     0.016
84.671     0.016
84.673     0.016
84.675     0.016
84.677     0.016
84.679     0.016
84.681     0.016
84.683     0.016
84.685     0.016
84.687     0.016
84.689     0.016
84.691     0.016
84.693     0.016
84.695     0.016
84.697     0.016
84.699     0.016
84.701     0.016
84.703     0.016
84.705     0.016
84.707     0.016
84.709     0.016
84.711     0.016
84.713     0.016
84.715     0.016
84.717     0.016
84.719     0.016
84.721     0.016
84.723     0.016
84.725     0.016
84.727     0.016
84.729     0.016
84.731     0.016
84.733     0.016
84.735     0.016
84.737     0.016
84.739     0.016
84.741     0.016
84.743     0.016
84.745     0.016
84.747     0.016
84.749     0.016
84.751     0.016
84.753     0.016
84.755     0.016
84.757     0.016
84.759     0.016
84.761     0.016
84.763     0.016
84.765     0.016
84.767     0.016
84.769     0.016
84.771     0.016
84.773     0.016
84.775     0.016
84.777     0.016
84.779     0.015
84.781     0.015
84.783     0.015
84.785     0.015
84.787     0.015
84.789     0.015
84.791     0.015
84.793     0.015
84.795     0.015
84.797     0.015
84.799     0.015
84.801     0.015
84.803     0.015
84.805     0.015
84.807     0.015
84.809     0.015
84.811     0.015
84.813     0.015
84.815     0.015
84.817     0.015
84.819     0.015
84.821     0.015
84.823     0.015
84.825     0.015
84.827     0.015
84.829     0.015
84.831     0.015
84.833     0.015
84.835     0.015
84.837     0.015
84.839     0.015
84.841     0.015
84.843     0.015
84.845     0.015
84.847     0.015
84.849     0.015
84.851     0.015
84.853     0.015
84.855     0.015
84.857     0.015
84.859     0.015
84.861     0.015
84.863     0.015
84.865     0.015
84.867     0.015
84.869     0.015
84.871     0.015
84.873     0.015
84.875     0.015
84.877     0.015
84.879     0.015
84.881     0.015
84.883     0.015
84.885     0.015
84.887     0.015
84.889     0.015
84.891     0.015
84.893     0.015
84.895     0.015
84.897     0.015
84.899     0.015
84.901     0.015
84.903     0.015
84.905     0.015
84.907     0.015
84.909     0.015
84.911     0.015
84.913     0.015
84.915     0.015
84.917     0.015
84.919     0.015
84.921     0.015
84.923     0.015
84.925     0.015
84.927     0.015
84.929     0.015
84.931     0.015
84.933     0.015
84.935     0.015
84.937     0.015
84.939     0.015
84.941     0.015
84.943     0.015
84.945     0.015
84.947     0.015
84.949     0.015
84.951     0.015
84.953     0.015
84.955     0.015
84.957     0.015
84.959     0.015
84.961     0.015
84.963     0.015
84.965     0.015
84.967     0.015
84.969     0.015
84.971     0.015
84.973     0.015
84.975     0.015
84.977     0.015
84.979     0.015
84.981     0.015
84.983     0.015
84.985     0.015
84.987     0.015
84.989     0.015
84.991     0.015
84.993     0.015
84.995     0.015
84.997     0.015
84.999     0.015
85.001     0.015
85.003     0.015
85.005     0.015
85.007     0.015
85.009     0.015
85.011     0.015
85.013     0.015
85.015     0.015
85.017     0.015
85.019     0.015
85.021     0.015
85.023     0.015
85.025     0.015
85.027     0.015
85.029     0.015
85.031     0.015
85.033     0.015
85.035     0.015
85.037     0.015
85.039     0.015
85.041     0.015
85.043     0.015
85.045     0.015
85.047     0.015
85.049     0.015
85.051     0.015
85.053     0.015
85.055     0.015
85.057     0.015
85.059     0.015
85.061     0.015
85.063     0.015
85.065     0.015
85.067     0.015
85.069     0.015
85.071     0.015
85.073     0.015
85.075     0.015
85.077     0.015
85.079     0.015
85.081     0.015
85.083     0.015
85.085     0.015
85.087     0.015
85.089     0.015
85.091     0.015
85.093     0.015
85.095     0.015
85.097     0.015
85.099     0.015
85.101     0.015
85.103     0.015
85.105     0.015
85.107     0.015
85.109     0.015
85.111     0.015
85.113     0.015
85.115     0.015
85.117     0.015
85.119     0.015
85.121     0.015
85.123     0.015
85.125     0.015
85.127     0.015
85.129     0.015
85.131     0.015
85.133     0.015
85.135     0.015
85.137     0.015
85.139     0.015
85.141     0.015
85.143     0.015
85.145     0.015
85.147     0.015
85.149     0.015
85.151     0.015
85.153     0.015
85.155     0.015
85.157     0.015
85.159     0.015
85.161     0.015
85.163     0.015
85.165     0.015
85.167     0.015
85.169     0.015
85.171     0.015
85.173     0.015
85.175     0.015
85.177     0.015
85.179     0.015
85.181     0.015
85.183     0.015
85.185     0.015
85.187     0.015
85.189     0.015
85.191     0.015
85.193     0.015
85.195     0.015
85.197     0.015
85.199     0.015
85.201     0.015
85.203     0.015
85.205     0.015
85.207     0.015
85.209     0.015
85.211     0.015
85.213     0.015
85.215     0.015
85.217     0.015
85.219     0.015
85.220     0.015
85.222     0.015
85.224     0.015
85.226     0.015
85.228     0.015
85.230     0.015
85.232     0.015
85.234     0.015
85.236     0.015
85.238     0.015
85.240     0.015
85.242     0.015
85.244     0.015
85.246     0.015
85.248     0.015
85.250     0.015
85.252     0.015
85.254     0.015
85.256     0.015
85.258     0.015
85.260     0.015
85.262     0.015
85.264     0.015
85.266     0.015
85.268     0.015
85.270     0.015
85.272     0.015
85.274     0.015
85.276     0.015
85.278     0.015
85.280     0.015
85.282     0.015
85.284     0.015
85.286     0.015
85.288     0.015
85.290     0.015
85.292     0.015
85.294     0.015
85.296     0.015
85.298     0.015
85.300     0.015
85.302     0.015
85.304     0.015
85.306     0.015
85.308     0.015
85.310     0.015
85.312     0.015
85.314     0.015
85.316     0.015
85.318     0.015
85.320     0.015
85.322     0.015
85.324     0.015
85.326     0.015
85.328     0.015
85.330     0.015
85.332     0.015
85.334     0.015
85.336     0.015
85.338     0.015
85.340     0.015
85.342     0.015
85.344     0.015
85.346     0.015
85.348     0.015
85.350     0.015
85.352     0.015
85.354     0.015
85.356     0.015
85.358     0.015
85.360     0.015
85.362     0.015
85.364     0.015
85.366     0.015
85.368     0.015
85.370     0.015
85.372     0.015
85.374     0.015
85.376     0.015
85.378     0.015
85.380     0.015
85.382     0.015
85.384     0.015
85.386     0.015
85.388     0.015
85.390     0.015
85.392     0.015
85.394     0.015
85.396     0.015
85.398     0.015
85.400     0.015
85.402     0.015
85.404     0.015
85.406     0.015
85.408     0.015
85.410     0.015
85.412     0.015
85.414     0.015
85.416     0.015
85.418     0.015
85.420     0.015
85.422     0.015
85.424     0.015
85.426     0.015
85.428     0.015
85.430     0.015
85.432     0.015
85.434     0.015
85.436     0.015
85.438     0.015
85.440     0.015
85.442     0.015
85.444     0.015
85.446     0.015
85.448     0.015
85.450     0.015
85.452     0.015
85.454     0.015
85.456     0.015
85.458     0.015
85.460     0.015
85.462     0.015
85.464     0.015
85.466     0.015
85.468     0.015
85.470     0.015
85.472     0.015
85.474     0.015
85.476     0.015
85.478     0.015
85.480     0.015
85.482     0.015
85.484     0.015
85.486     0.015
85.488     0.015
85.490     0.015
85.492     0.015
85.494     0.015
85.496     0.015
85.498     0.015
85.500     0.015
85.502     0.015
85.504     0.015
85.506     0.015
85.508     0.015
85.510     0.015
85.512     0.015
85.514     0.015
85.516     0.015
85.518     0.015
85.520     0.015
85.522     0.015
85.524     0.015
85.526     0.015
85.528     0.015
85.530     0.015
85.532     0.015
85.534     0.015
85.536     0.015
85.538     0.015
85.540     0.015
85.542     0.015
85.544     0.015
85.546     0.015
85.548     0.015
85.550     0.015
85.552     0.015
85.554     0.015
85.556     0.015
85.558     0.015
85.560     0.015
85.562     0.015
85.564     0.015
85.566     0.015
85.568     0.015
85.570     0.015
85.572     0.015
85.574     0.015
85.576     0.015
85.578     0.015
85.580     0.015
85.582     0.015
85.584     0.015
85.586     0.015
85.588     0.015
85.590     0.015
85.592     0.015
85.594     0.015
85.596     0.015
85.598     0.015
85.600     0.015
85.602     0.015
85.604     0.015
85.606     0.015
85.608     0.015
85.610     0.015
85.612     0.015
85.614     0.015
85.616     0.015
85.618     0.015
85.620     0.015
85.622     0.015
85.624     0.015
85.626     0.015
85.628     0.015
85.630     0.015
85.632     0.015
85.634     0.015
85.636     0.015
85.638     0.015
85.640     0.015
85.642     0.015
85.644     0.015
85.646     0.015
85.648     0.015
85.650     0.015
85.652     0.015
85.654     0.015
85.656     0.015
85.658     0.015
85.660     0.015
85.662     0.015
85.664     0.015
85.666     0.015
85.668     0.015
85.670     0.015
85.672     0.015
85.674     0.015
85.676     0.015
85.678     0.015
85.680     0.015
85.682     0.015
85.684     0.015
85.686     0.015
85.688     0.015
85.690     0.015
85.692     0.015
85.694     0.015
85.696     0.015
85.698     0.015
85.700     0.015
85.702     0.015
85.704     0.015
85.706     0.015
85.708     0.015
85.710     0.015
85.712     0.015
85.714     0.015
85.716     0.015
85.718     0.015
85.720     0.015
85.722     0.015
85.724     0.015
85.726     0.015
85.728     0.015
85.730     0.015
85.732     0.015
85.734     0.015
85.736     0.015
85.738     0.015
85.740     0.015
85.742     0.015
85.744     0.015
85.746     0.015
85.748     0.015
85.750     0.015
85.752     0.015
85.754     0.015
85.756     0.015
85.758     0.015
85.760     0.015
85.762     0.015
85.764     0.015
85.766     0.015
85.768     0.015
85.770     0.015
85.772     0.015
85.774     0.015
85.776     0.015
85.778     0.015
85.780     0.015
85.782     0.015
85.784     0.015
85.786     0.015
85.788     0.015
85.790     0.015
85.792     0.015
85.794     0.015
85.796     0.015
85.798     0.015
85.800     0.015
85.802     0.015
85.804     0.015
85.806     0.015
85.808     0.015
85.810     0.015
85.812     0.015
85.814     0.015
85.816     0.015
85.818     0.015
85.820     0.015
85.822     0.015
85.824     0.015
85.826     0.015
85.828     0.015
85.830     0.015
85.832     0.015
85.834     0.015
85.836     0.015
85.838     0.015
85.840     0.015
85.842     0.015
85.844     0.015
85.846     0.015
85.848     0.015
85.850     0.015
85.852     0.015
85.854     0.015
85.856     0.015
85.858     0.015
85.860     0.015
85.862     0.015
85.864     0.015
85.866     0.015
85.868     0.015
85.870     0.015
85.872     0.015
85.874     0.015
85.876     0.015
85.878     0.015
85.880     0.015
85.882     0.015
85.884     0.015
85.886     0.015
85.888     0.015
85.890     0.015
85.892     0.015
85.894     0.015
85.896     0.015
85.898     0.015
85.900     0.015
85.902     0.015
85.904     0.015
85.906     0.015
85.908     0.015
85.910     0.015
85.912     0.015
85.914     0.015
85.916     0.015
85.918     0.015
85.920     0.015
85.922     0.015
85.924     0.015
85.926     0.015
85.928     0.015
85.930     0.015
85.932     0.015
85.934     0.015
85.936     0.015
85.938     0.015
85.940     0.015
85.942     0.015
85.944     0.015
85.946     0.015
85.948     0.015
85.950     0.015
85.952     0.015
85.954     0.015
85.956     0.015
85.958     0.015
85.960     0.015
85.962     0.015
85.964     0.015
85.966     0.015
85.968     0.015
85.970     0.015
85.972     0.015
85.974     0.015
85.976     0.015
85.978     0.015
85.980     0.015
85.982     0.015
85.984     0.015
85.986     0.015
85.988     0.015
85.990     0.015
85.992     0.015
85.994     0.015
85.996     0.015
85.998     0.015
86.000     0.015
86.002     0.015
86.004     0.015
86.006     0.015
86.008     0.015
86.010     0.015
86.012     0.015
86.014     0.015
86.016     0.015
86.018     0.015
86.020     0.015
86.022     0.015
86.024     0.015
86.026     0.015
86.028     0.015
86.030     0.015
86.032     0.015
86.034     0.015
86.036     0.015
86.038     0.015
86.040     0.015
86.042     0.015
86.044     0.015
86.046     0.015
86.048     0.015
86.050     0.015
86.052     0.015
86.054     0.015
86.056     0.015
86.058     0.015
86.060     0.015
86.062     0.015
86.064     0.015
86.066     0.015
86.068     0.015
86.070     0.015
86.072     0.015
86.074     0.015
86.076     0.015
86.078     0.015
86.080     0.015
86.082     0.015
86.084     0.015
86.086     0.015
86.088     0.015
86.090     0.015
86.092     0.015
86.094     0.015
86.096     0.015
86.098     0.015
86.100     0.015
86.102     0.015
86.104     0.015
86.106     0.015
86.108     0.015
86.110     0.015
86.112     0.015
86.114     0.015
86.116     0.015
86.118     0.015
86.120     0.015
86.122     0.015
86.124     0.015
86.126     0.015
86.128     0.015
86.130     0.015
86.132     0.015
86.134     0.015
86.136     0.015
86.138     0.015
86.140     0.015
86.142     0.015
86.144     0.015
86.146     0.015
86.148     0.015
86.150     0.015
86.152     0.015
86.154     0.015
86.156     0.015
86.158     0.015
86.160     0.015
86.162     0.015
86.164     0.015
86.166     0.015
86.168     0.015
86.170     0.015
86.172     0.015
86.174     0.015
86.176     0.015
86.178     0.015
86.180     0.015
86.182     0.015
86.184     0.015
86.186     0.015
86.188     0.015
86.190     0.015
86.192     0.015
86.194     0.015
86.196     0.015
86.198     0.015
86.200     0.015
86.202     0.015
86.204     0.015
86.206     0.015
86.208     0.015
86.210     0.015
86.212     0.015
86.214     0.015
86.216     0.015
86.218     0.015
86.220     0.015
86.222     0.015
86.224     0.015
86.226     0.015
86.228     0.015
86.230     0.015
86.232     0.015
86.234     0.015
86.236     0.015
86.238     0.015
86.239     0.015
86.241     0.015
86.243     0.015
86.245     0.015
86.247     0.015
86.249     0.015
86.251     0.015
86.253     0.015
86.255     0.015
86.257     0.015
86.259     0.015
86.261     0.015
86.263     0.015
86.265     0.015
86.267     0.015
86.269     0.015
86.271     0.015
86.273     0.015
86.275     0.015
86.277     0.015
86.279     0.015
86.281     0.015
86.283     0.015
86.285     0.015
86.287     0.015
86.289     0.015
86.291     0.015
86.293     0.015
86.295     0.015
86.297     0.015
86.299     0.015
86.301     0.015
86.303     0.015
86.305     0.015
86.307     0.015
86.309     0.015
86.311     0.015
86.313     0.015
86.315     0.015
86.317     0.015
86.319     0.015
86.321     0.015
86.323     0.015
86.325     0.015
86.327     0.015
86.329     0.015
86.331     0.015
86.333     0.015
86.335     0.015
86.337     0.015
86.339     0.015
86.341     0.015
86.343     0.015
86.345     0.015
86.347     0.015
86.349     0.015
86.351     0.015
86.353     0.015
86.355     0.015
86.357     0.015
86.359     0.015
86.361     0.015
86.363     0.015
86.365     0.015
86.367     0.015
86.369     0.015
86.371     0.015
86.373     0.015
86.375     0.015
86.377     0.015
86.379     0.015
86.381     0.015
86.383     0.015
86.385     0.015
86.387     0.015
86.389     0.015
86.391     0.015
86.393     0.015
86.395     0.015
86.397     0.015
86.399     0.015
86.401     0.015
86.403     0.015
86.405     0.015
86.407     0.015
86.409     0.015
86.411     0.015
86.413     0.015
86.415     0.015
86.417     0.015
86.419     0.015
86.421     0.015
86.423     0.015
86.425     0.015
86.427     0.015
86.429     0.015
86.431     0.015
86.433     0.015
86.435     0.015
86.437     0.015
86.439     0.015
86.441     0.015
86.443     0.015
86.445     0.015
86.447     0.015
86.449     0.015
86.451     0.015
86.453     0.015
86.455     0.015
86.457     0.015
86.459     0.015
86.461     0.015
86.463     0.015
86.465     0.015
86.467     0.015
86.469     0.015
86.471     0.015
86.473     0.015
86.475     0.015
86.477     0.015
86.479     0.015
86.481     0.015
86.483     0.015
86.485     0.015
86.487     0.015
86.489     0.015
86.491     0.015
86.493     0.015
86.495     0.015
86.497     0.015
86.499     0.015
86.501     0.015
86.503     0.015
86.505     0.015
86.507     0.015
