# T            cv    epsilon=-0.4        N=128.0
85.688     0.008
85.690     0.008
85.692     0.008
85.694     0.008
85.696     0.008
85.698     0.008
85.700     0.008
85.702     0.008
85.704     0.008
85.706     0.008
85.708     0.008
85.710     0.008
85.712     0.008
85.714     0.008
85.716     0.008
85.718     0.008
85.720     0.008
85.722     0.008
85.724     0.008
85.726     0.008
85.728     0.008
85.730     0.008
85.732     0.008
85.734     0.008
85.736     0.008
85.738     0.008
85.740     0.008
85.742     0.008
85.744     0.008
85.746     0.008
85.748     0.008
85.750     0.008
85.752     0.008
85.754     0.008
85.756     0.008
85.758     0.008
85.760     0.008
85.762     0.008
85.764     0.008
85.766     0.008
85.768     0.008
85.770     0.008
85.772     0.008
85.774     0.008
85.776     0.008
85.778     0.008
85.780     0.008
85.782     0.008
85.784     0.008
85.786     0.008
85.788     0.008
85.790     0.008
85.792     0.008
85.794     0.008
85.796     0.008
85.798     0.008
85.800     0.008
85.802     0.008
85.804     0.008
85.806     0.008
85.808     0.008
85.810     0.008
85.812     0.008
85.814     0.008
85.816     0.008
85.818     0.008
85.820     0.008
85.822     0.008
85.824     0.008
85.826     0.008
85.828     0.008
85.830     0.008
85.832     0.008
85.834     0.008
85.836     0.008
85.838     0.008
85.840     0.008
85.842     0.008
85.844     0.008
85.846     0.008
85.848     0.008
85.850     0.008
85.852     0.008
85.854     0.008
85.856     0.008
85.858     0.008
85.860     0.008
85.862     0.008
85.864     0.008
85.866     0.008
85.868     0.008
85.870     0.008
85.872     0.008
85.874     0.008
85.876     0.008
85.878     0.008
85.880     0.008
85.882     0.008
85.884     0.008
85.886     0.008
85.888     0.008
85.890     0.008
85.892     0.008
85.894     0.008
85.896     0.008
85.898     0.008
85.900     0.008
85.902     0.008
85.904     0.008
85.906     0.008
85.908     0.008
85.910     0.008
85.912     0.008
85.914     0.008
85.916     0.008
85.918     0.008
85.920     0.008
85.922     0.008
85.924     0.008
85.926     0.008
85.928     0.008
85.930     0.008
85.932     0.008
85.934     0.008
85.936     0.008
85.938     0.008
85.940     0.008
85.942     0.008
85.944     0.008
85.946     0.008
85.948     0.008
85.950     0.008
85.952     0.008
85.954     0.008
85.956     0.008
85.958     0.008
85.960     0.008
85.962     0.008
85.964     0.008
85.966     0.008
85.968     0.008
85.970     0.008
85.972     0.008
85.974     0.008
85.976     0.008
85.978     0.008
85.980     0.008
85.982     0.008
85.984     0.008
85.986     0.008
85.988     0.008
85.990     0.008
85.992     0.008
85.994     0.008
85.996     0.008
85.998     0.008
86.000     0.008
86.002     0.008
86.004     0.008
86.006     0.008
86.008     0.008
86.010     0.008
86.012     0.008
86.014     0.008
86.016     0.008
86.018     0.008
86.020     0.008
86.022     0.008
86.024     0.008
86.026     0.008
86.028     0.008
86.030     0.008
86.032     0.008
86.034     0.008
86.036     0.008
86.038     0.008
86.040     0.008
86.042     0.008
86.044     0.008
86.046     0.008
86.048     0.008
86.050     0.008
86.052     0.008
86.054     0.008
86.056     0.008
86.058     0.008
86.060     0.008
86.062     0.008
86.064     0.008
86.066     0.008
86.068     0.008
86.070     0.008
86.072     0.008
86.074     0.008
86.076     0.008
86.078     0.008
86.080     0.008
86.082     0.008
86.084     0.008
86.086     0.008
86.088     0.008
86.090     0.008
86.092     0.008
86.094     0.008
86.096     0.008
86.098     0.008
86.100     0.008
86.102     0.008
86.104     0.008
86.106     0.008
86.108     0.008
86.110     0.008
86.112     0.008
86.114     0.008
86.116     0.008
86.118     0.008
86.120     0.008
86.122     0.008
86.124     0.008
86.126     0.008
86.128     0.008
86.130     0.008
86.132     0.008
86.134     0.008
86.136     0.008
86.138     0.008
86.140     0.008
86.142     0.008
86.144     0.008
86.146     0.008
86.148     0.008
86.150     0.008
86.152     0.008
86.154     0.008
86.156     0.008
86.158     0.008
86.160     0.008
86.162     0.008
86.164     0.008
86.166     0.008
86.168     0.008
86.170     0.008
86.172     0.008
86.174     0.008
86.176     0.008
86.178     0.008
86.180     0.008
86.182     0.008
86.184     0.008
86.186     0.008
86.188     0.008
86.190     0.008
86.192     0.008
86.194     0.008
86.196     0.008
86.198     0.008
86.200     0.008
86.202     0.008
86.204     0.008
86.206     0.008
86.208     0.008
86.210     0.008
86.212     0.008
86.214     0.008
86.216     0.008
86.218     0.008
86.220     0.008
86.222     0.008
86.224     0.008
86.226     0.008
86.228     0.008
86.230     0.008
86.232     0.008
86.234     0.008
86.236     0.008
86.238     0.008
86.239     0.008
86.241     0.008
86.243     0.008
86.245     0.008
86.247     0.008
86.249     0.008
86.251     0.008
86.253     0.008
86.255     0.008
86.257     0.008
86.259     0.008
86.261     0.008
86.263     0.008
86.265     0.007
86.267     0.007
86.269     0.007
86.271     0.007
86.273     0.007
86.275     0.007
86.277     0.007
86.279     0.007
86.281     0.007
86.283     0.007
86.285     0.007
86.287     0.007
86.289     0.007
86.291     0.007
86.293     0.007
86.295     0.007
86.297     0.007
86.299     0.007
86.301     0.007
86.303     0.007
86.305     0.007
86.307     0.007
86.309     0.007
86.311     0.007
86.313     0.007
86.315     0.007
86.317     0.007
86.319     0.007
86.321     0.007
86.323     0.007
86.325     0.007
86.327     0.007
86.329     0.007
86.331     0.007
86.333     0.007
86.335     0.007
86.337     0.007
86.339     0.007
86.341     0.007
86.343     0.007
86.345     0.007
86.347     0.007
86.349     0.007
86.351     0.007
86.353     0.007
86.355     0.007
86.357     0.007
86.359     0.007
86.361     0.007
86.363     0.007
86.365     0.007
86.367     0.007
86.369     0.007
86.371     0.007
86.373     0.007
86.375     0.007
86.377     0.007
86.379     0.007
86.381     0.007
86.383     0.007
86.385     0.007
86.387     0.007
86.389     0.007
86.391     0.007
86.393     0.007
86.395     0.007
86.397     0.007
86.399     0.007
86.401     0.007
86.403     0.007
86.405     0.007
86.407     0.007
86.409     0.007
86.411     0.007
86.413     0.007
86.415     0.007
86.417     0.007
86.419     0.007
86.421     0.007
86.423     0.007
86.425     0.007
86.427     0.007
86.429     0.007
86.431     0.007
86.433     0.007
86.435     0.007
86.437     0.007
86.439     0.007
86.441     0.007
86.443     0.007
86.445     0.007
86.447     0.007
86.449     0.007
86.451     0.007
86.453     0.007
86.455     0.007
86.457     0.007
86.459     0.007
86.461     0.007
86.463     0.007
86.465     0.007
86.467     0.007
86.469     0.007
86.471     0.007
86.473     0.007
86.475     0.007
86.477     0.007
86.479     0.007
86.481     0.007
86.483     0.007
86.485     0.007
86.487     0.007
86.489     0.007
86.491     0.007
86.493     0.007
86.495     0.007
86.497     0.007
86.499     0.007
86.501     0.007
86.503     0.007
86.505     0.007
86.507     0.007
86.509     0.007
86.511     0.007
86.513     0.007
86.515     0.007
86.517     0.007
86.519     0.007
86.521     0.007
86.523     0.007
86.525     0.007
86.527     0.007
86.529     0.007
86.531     0.007
86.533     0.007
86.535     0.007
86.537     0.007
86.539     0.007
86.541     0.007
86.543     0.007
86.545     0.007
86.547     0.007
86.549     0.007
86.551     0.007
86.553     0.007
86.555     0.007
86.557     0.007
86.559     0.007
86.561     0.007
86.563     0.007
86.565     0.007
86.567     0.007
86.569     0.007
86.571     0.007
86.573     0.007
86.575     0.007
86.577     0.007
86.579     0.007
86.581     0.007
86.583     0.007
86.585     0.007
86.587     0.007
86.589     0.007
86.591     0.007
86.593     0.007
86.595     0.007
86.597     0.007
86.599     0.007
86.601     0.007
86.603     0.007
86.605     0.007
86.607     0.007
86.609     0.007
86.611     0.007
86.613     0.007
86.615     0.007
86.617     0.007
86.619     0.007
86.621     0.007
86.623     0.007
86.625     0.007
86.627     0.007
86.629     0.007
86.631     0.007
86.633     0.007
86.635     0.007
86.637     0.007
86.639     0.007
86.641     0.007
86.643     0.007
86.645     0.007
86.647     0.007
86.649     0.007
86.651     0.007
86.653     0.007
86.655     0.007
86.657     0.007
86.659     0.007
86.661     0.007
86.663     0.007
86.665     0.007
86.667     0.007
86.669     0.007
86.671     0.007
86.673     0.007
86.675     0.007
86.677     0.007
86.679     0.007
86.681     0.007
86.683     0.007
86.685     0.007
86.687     0.007
86.689     0.007
86.691     0.007
86.693     0.007
86.695     0.007
86.697     0.007
86.699     0.007
86.701     0.007
86.703     0.007
86.705     0.007
86.707     0.007
86.709     0.007
86.711     0.007
86.713     0.007
86.715     0.007
86.717     0.007
86.719     0.007
86.721     0.007
86.723     0.007
86.725     0.007
86.727     0.007
86.729     0.007
86.731     0.007
86.733     0.007
86.735     0.007
86.737     0.007
86.739     0.007
86.741     0.007
86.743     0.007
86.745     0.007
86.747     0.007
86.749     0.007
86.751     0.007
86.753     0.007
86.755     0.007
86.757     0.007
86.759     0.007
86.761     0.007
86.763     0.007
86.765     0.007
86.767     0.007
86.769     0.007
86.771     0.007
86.773     0.007
86.775     0.007
86.777     0.007
86.779     0.007
86.781     0.007
86.783     0.007
86.785     0.007
86.787     0.007
86.789     0.007
86.791     0.007
86.793     0.007
86.795     0.007
86.797     0.007
86.799     0.007
86.801     0.007
86.803     0.007
86.805     0.007
86.807     0.007
86.809     0.007
86.811     0.007
86.813     0.007
86.815     0.007
86.817     0.007
86.819     0.007
86.821     0.007
86.823     0.007
86.825     0.007
86.827     0.007
86.829     0.007
86.831     0.007
86.833     0.007
86.835     0.007
86.837     0.007
86.839     0.007
86.841     0.007
86.843     0.007
86.845     0.007
86.847     0.007
86.849     0.007
86.851     0.007
86.853     0.007
86.855     0.007
86.857     0.007
86.859     0.007
86.861     0.007
86.863     0.007
86.865     0.007
86.867     0.007
86.869     0.007
86.871     0.007
86.873     0.007
86.875     0.007
86.877     0.007
86.879     0.007
86.881     0.007
86.883     0.007
86.885     0.007
86.887     0.007
86.889     0.007
86.891     0.007
86.893     0.007
86.895     0.007
86.897     0.007
86.899     0.007
86.901     0.007
86.903     0.007
86.905     0.007
86.907     0.007
86.909     0.007
86.911     0.007
86.913     0.007
86.915     0.007
86.917     0.007
86.919     0.007
86.921     0.007
86.923     0.007
86.925     0.007
86.927     0.007
86.929     0.007
86.931     0.007
86.933     0.007
86.935     0.007
86.937     0.007
86.939     0.007
86.941     0.007
86.943     0.007
86.945     0.007
86.947     0.007
86.949     0.007
86.951     0.007
86.953     0.007
86.955     0.007
86.957     0.007
86.959     0.007
86.961     0.007
86.963     0.007
86.965     0.007
86.967     0.007
86.969     0.007
86.971     0.007
86.973     0.007
86.975     0.007
86.977     0.007
86.979     0.007
86.981     0.007
86.983     0.007
86.985     0.007
86.987     0.007
86.989     0.007
86.991     0.007
86.993     0.007
86.995     0.007
86.997     0.007
86.999     0.007
87.001     0.007
87.003     0.007
87.005     0.007
87.007     0.007
87.009     0.007
87.011     0.007
87.013     0.007
87.015     0.007
87.017     0.007
87.019     0.007
87.021     0.007
87.023     0.007
87.025     0.007
87.027     0.007
87.029     0.007
87.031     0.007
87.033     0.007
87.035     0.007
87.037     0.007
87.039     0.007
87.041     0.007
87.043     0.007
87.045     0.007
87.047     0.007
87.049     0.007
87.051     0.007
87.053     0.007
87.055     0.007
87.057     0.007
87.059     0.007
87.061     0.007
87.063     0.007
87.065     0.007
87.067     0.007
87.069     0.007
87.071     0.007
87.073     0.007
87.075     0.007
87.077     0.007
87.079     0.007
87.081     0.007
87.083     0.007
87.085     0.007
87.087     0.007
87.089     0.007
87.091     0.007
87.093     0.007
87.095     0.007
87.097     0.007
87.099     0.007
87.101     0.007
87.103     0.007
87.105     0.007
87.107     0.007
87.109     0.007
87.111     0.007
87.113     0.007
87.115     0.007
87.117     0.007
87.119     0.007
87.121     0.007
87.123     0.007
87.125     0.007
87.127     0.007
87.129     0.007
87.131     0.007
87.133     0.007
87.135     0.007
87.137     0.007
87.139     0.007
87.141     0.007
87.143     0.007
87.145     0.007
87.147     0.007
87.149     0.007
87.151     0.007
87.153     0.007
87.155     0.007
87.157     0.007
87.159     0.007
87.161     0.007
87.163     0.007
87.165     0.007
87.167     0.007
87.169     0.007
87.171     0.007
87.173     0.007
87.175     0.007
87.177     0.007
87.179     0.007
87.181     0.007
87.183     0.007
87.185     0.007
87.187     0.007
87.189     0.007
87.191     0.007
87.193     0.007
87.195     0.007
87.197     0.007
87.199     0.007
87.201     0.007
87.203     0.007
87.205     0.007
87.207     0.007
87.209     0.007
87.211     0.007
87.213     0.007
87.215     0.007
87.217     0.007
87.219     0.007
87.221     0.007
87.223     0.007
87.225     0.007
87.227     0.007
87.229     0.007
87.231     0.007
87.233     0.007
87.235     0.007
87.237     0.007
87.239     0.007
87.241     0.007
87.243     0.007
87.245     0.007
87.247     0.007
87.249     0.007
87.251     0.007
87.253     0.007
87.255     0.007
87.257     0.007
87.258     0.007
87.260     0.007
87.262     0.007
87.264     0.007
87.266     0.007
87.268     0.007
87.270     0.007
87.272     0.007
87.274     0.007
87.276     0.007
87.278     0.007
87.280     0.007
87.282     0.007
87.284     0.007
87.286     0.007
87.288     0.007
87.290     0.007
87.292     0.007
87.294     0.007
87.296     0.007
87.298     0.007
87.300     0.007
87.302     0.007
87.304     0.007
87.306     0.007
87.308     0.007
87.310     0.007
87.312     0.007
87.314     0.007
87.316     0.007
87.318     0.007
87.320     0.007
87.322     0.007
87.324     0.007
87.326     0.007
87.328     0.007
87.330     0.007
87.332     0.007
87.334     0.007
87.336     0.007
87.338     0.007
87.340     0.007
87.342     0.007
87.344     0.007
87.346     0.007
87.348     0.007
87.350     0.007
87.352     0.007
87.354     0.007
87.356     0.007
87.358     0.007
87.360     0.007
87.362     0.007
87.364     0.007
87.366     0.007
87.368     0.007
87.370     0.007
87.372     0.007
87.374     0.007
87.376     0.007
87.378     0.007
87.380     0.007
87.382     0.007
87.384     0.007
87.386     0.007
87.388     0.007
87.390     0.007
87.392     0.007
87.394     0.007
87.396     0.007
87.398     0.007
87.400     0.007
87.402     0.007
87.404     0.007
87.406     0.007
87.408     0.007
87.410     0.007
87.412     0.007
87.414     0.007
87.416     0.007
87.418     0.007
87.420     0.007
87.422     0.007
87.424     0.007
87.426     0.007
87.428     0.007
87.430     0.007
87.432     0.007
87.434     0.007
87.436     0.007
87.438     0.007
87.440     0.007
87.442     0.007
87.444     0.007
87.446     0.007
87.448     0.007
87.450     0.007
87.452     0.007
87.454     0.007
87.456     0.007
87.458     0.007
87.460     0.007
87.462     0.007
87.464     0.007
87.466     0.007
87.468     0.007
87.470     0.007
87.472     0.007
87.474     0.007
87.476     0.007
87.478     0.007
87.480     0.007
87.482     0.007
87.484     0.007
87.486     0.007
87.488     0.007
87.490     0.007
87.492     0.007
87.494     0.007
87.496     0.007
87.498     0.007
87.500     0.007
87.502     0.007
87.504     0.007
87.506     0.007
87.508     0.007
87.510     0.007
87.512     0.007
87.514     0.007
87.516     0.007
87.518     0.007
87.520     0.007
87.522     0.007
87.524     0.007
87.526     0.007
87.528     0.007
87.530     0.007
87.532     0.007
87.534     0.007
87.536     0.007
87.538     0.007
87.540     0.007
87.542     0.007
87.544     0.007
87.546     0.007
87.548     0.007
87.550     0.007
87.552     0.007
87.554     0.007
87.556     0.007
87.558     0.007
87.560     0.007
87.562     0.007
87.564     0.007
87.566     0.007
87.568     0.007
87.570     0.007
87.572     0.007
87.574     0.007
87.576     0.007
87.578     0.007
87.580     0.007
87.582     0.007
87.584     0.007
87.586     0.007
87.588     0.007
87.590     0.007
87.592     0.007
87.594     0.007
87.596     0.007
87.598     0.007
87.600     0.007
87.602     0.007
87.604     0.007
87.606     0.007
87.608     0.007
87.610     0.007
87.612     0.007
87.614     0.007
87.616     0.007
87.618     0.007
87.620     0.007
87.622     0.007
87.624     0.007
87.626     0.007
87.628     0.007
87.630     0.007
87.632     0.007
87.634     0.007
87.636     0.007
87.638     0.007
87.640     0.007
87.642     0.007
87.644     0.007
87.646     0.007
87.648     0.007
87.650     0.007
87.652     0.007
87.654     0.007
87.656     0.007
87.658     0.007
87.660     0.007
87.662     0.007
87.664     0.007
87.666     0.007
87.668     0.007
87.670     0.007
87.672     0.007
87.674     0.007
87.676     0.007
87.678     0.007
87.680     0.007
87.682     0.007
87.684     0.007
87.686     0.007
87.688     0.007
87.690     0.007
87.692     0.007
87.694     0.007
87.696     0.007
87.698     0.007
87.700     0.007
87.702     0.007
87.704     0.007
87.706     0.007
87.708     0.007
87.710     0.007
87.712     0.007
87.714     0.007
87.716     0.007
87.718     0.007
87.720     0.007
87.722     0.007
87.724     0.007
87.726     0.007
87.728     0.007
87.730     0.007
87.732     0.007
87.734     0.007
87.736     0.007
87.738     0.007
87.740     0.007
87.742     0.007
87.744     0.007
87.746     0.007
87.748     0.007
87.750     0.007
87.752     0.007
87.754     0.007
87.756     0.007
87.758     0.007
87.760     0.007
87.762     0.007
87.764     0.007
87.766     0.007
87.768     0.007
87.770     0.007
87.772     0.007
87.774     0.007
87.776     0.007
87.778     0.007
87.780     0.007
87.782     0.007
87.784     0.007
87.786     0.007
87.788     0.007
87.790     0.007
87.792     0.007
87.794     0.007
87.796     0.007
87.798     0.007
87.800     0.007
87.802     0.007
87.804     0.007
87.806     0.007
87.808     0.007
87.810     0.007
87.812     0.007
87.814     0.007
87.816     0.007
87.818     0.007
87.820     0.007
87.822     0.007
87.824     0.007
87.826     0.007
87.828     0.007
87.830     0.007
87.832     0.007
87.834     0.007
87.836     0.007
87.838     0.007
87.840     0.007
87.842     0.007
87.844     0.007
87.846     0.007
87.848     0.007
87.850     0.007
87.852     0.007
87.854     0.007
87.856     0.007
87.858     0.007
87.860     0.007
87.862     0.007
87.864     0.007
87.866     0.007
87.868     0.007
87.870     0.007
87.872     0.007
87.874     0.007
87.876     0.007
87.878     0.007
87.880     0.007
87.882     0.007
87.884     0.007
87.886     0.007
87.888     0.007
87.890     0.007
87.892     0.007
87.894     0.007
87.896     0.007
87.898     0.007
87.900     0.007
87.902     0.007
87.904     0.007
87.906     0.007
87.908     0.007
87.910     0.007
87.912     0.007
87.914     0.007
87.916     0.007
87.918     0.007
87.920     0.007
87.922     0.007
87.924     0.007
87.926     0.007
87.928     0.007
87.930     0.007
87.932     0.007
87.934     0.007
87.936     0.007
87.938     0.007
87.940     0.007
87.942     0.007
87.944     0.007
87.946     0.007
87.948     0.007
87.950     0.007
87.952     0.007
87.954     0.007
87.956     0.007
87.958     0.007
87.960     0.007
87.962     0.007
87.964     0.007
87.966     0.007
87.968     0.007
87.970     0.007
87.972     0.007
87.974     0.007
87.976     0.007
87.978     0.007
87.980     0.007
87.982     0.007
87.984     0.007
87.986     0.007
87.988     0.007
87.990     0.007
87.992     0.007
87.994     0.007
87.996     0.007
87.998     0.007
88.000     0.007
88.002     0.007
88.004     0.007
88.006     0.007
88.008     0.007
88.010     0.007
88.012     0.007
88.014     0.007
88.016     0.007
88.018     0.007
88.020     0.007
88.022     0.007
88.024     0.007
88.026     0.007
88.028     0.007
88.030     0.007
88.032     0.007
88.034     0.007
88.036     0.007
88.038     0.007
88.040     0.007
88.042     0.007
88.044     0.007
88.046     0.007
88.048     0.007
88.050     0.007
88.052     0.007
88.054     0.007
88.056     0.007
88.058     0.007
88.060     0.007
88.062     0.007
88.064     0.007
88.066     0.007
88.068     0.007
88.070     0.007
88.072     0.007
88.074     0.007
88.076     0.007
88.078     0.007
88.080     0.007
88.082     0.007
88.084     0.007
88.086     0.007
88.088     0.007
88.090     0.007
88.092     0.007
88.094     0.007
88.096     0.007
88.098     0.007
88.100     0.007
88.102     0.007
88.104     0.007
88.106     0.007
88.108     0.007
88.110     0.007
88.112     0.007
88.114     0.007
88.116     0.007
88.118     0.007
88.120     0.007
88.122     0.007
88.124     0.007
88.126     0.007
88.128     0.007
88.130     0.007
88.132     0.007
88.134     0.007
88.136     0.007
88.138     0.007
88.140     0.007
88.142     0.007
88.144     0.007
88.146     0.007
88.148     0.007
88.150     0.007
88.152     0.007
88.154     0.007
88.156     0.007
88.158     0.007
88.160     0.007
88.162     0.007
88.164     0.007
88.166     0.007
88.168     0.007
88.170     0.007
88.172     0.007
88.174     0.007
88.176     0.007
88.178     0.007
88.180     0.007
88.182     0.007
88.184     0.007
88.186     0.007
88.188     0.007
88.190     0.007
88.192     0.007
88.194     0.007
88.196     0.007
88.198     0.007
88.200     0.007
88.202     0.007
88.204     0.007
88.206     0.007
88.208     0.007
88.210     0.007
88.212     0.007
88.214     0.007
88.216     0.007
88.218     0.007
88.220     0.007
88.222     0.007
88.224     0.007
88.226     0.007
88.228     0.007
88.230     0.007
88.232     0.007
88.234     0.007
88.236     0.007
88.238     0.007
88.240     0.007
88.242     0.007
88.244     0.007
88.246     0.007
88.248     0.007
88.250     0.007
88.252     0.007
88.254     0.007
88.256     0.007
88.258     0.007
88.260     0.007
88.262     0.007
88.264     0.007
88.266     0.007
88.268     0.007
88.270     0.007
88.272     0.007
88.274     0.007
88.276     0.007
88.277     0.007
88.279     0.007
88.281     0.007
88.283     0.007
88.285     0.007
88.287     0.007
88.289     0.007
88.291     0.007
88.293     0.007
88.295     0.007
88.297     0.007
88.299     0.007
88.301     0.007
88.303     0.007
88.305     0.007
88.307     0.007
88.309     0.007
88.311     0.007
88.313     0.007
88.315     0.007
88.317     0.007
88.319     0.007
88.321     0.007
88.323     0.007
88.325     0.007
88.327     0.007
88.329     0.007
88.331     0.007
88.333     0.007
88.335     0.007
88.337     0.007
88.339     0.007
88.341     0.007
88.343     0.007
88.345     0.007
88.347     0.007
88.349     0.007
88.351     0.007
88.353     0.007
88.355     0.007
88.357     0.007
88.359     0.007
88.361     0.007
88.363     0.007
88.365     0.007
88.367     0.007
88.369     0.007
88.371     0.007
88.373     0.007
88.375     0.007
88.377     0.007
88.379     0.007
88.381     0.007
88.383     0.007
88.385     0.007
88.387     0.007
88.389     0.007
88.391     0.007
88.393     0.007
88.395     0.007
88.397     0.007
88.399     0.007
88.401     0.007
88.403     0.007
88.405     0.007
88.407     0.007
88.409     0.007
88.411     0.007
88.413     0.007
88.415     0.007
88.417     0.007
88.419     0.007
88.421     0.007
88.423     0.007
88.425     0.007
88.427     0.007
88.429     0.007
88.431     0.007
88.433     0.007
88.435     0.007
88.437     0.007
88.439     0.007
88.441     0.007
88.443     0.007
88.445     0.007
88.447     0.007
88.449     0.007
88.451     0.007
88.453     0.007
88.455     0.007
88.457     0.007
88.459     0.007
88.461     0.007
88.463     0.007
88.465     0.007
88.467     0.007
88.469     0.007
88.471     0.007
88.473     0.007
88.475     0.007
88.477     0.007
88.479     0.007
88.481     0.007
88.483     0.007
88.485     0.007
88.487     0.007
88.489     0.007
88.491     0.007
88.493     0.007
88.495     0.007
88.497     0.007
88.499     0.007
88.501     0.007
88.503     0.007
88.505     0.007
88.507     0.007
88.509     0.007
88.511     0.007
88.513     0.007
88.515     0.007
88.517     0.007
88.519     0.007
88.521     0.007
88.523     0.007
88.525     0.007
88.527     0.007
88.529     0.007
88.531     0.007
88.533     0.007
88.535     0.007
88.537     0.007
88.539     0.007
88.541     0.007
88.543     0.007
88.545     0.007
88.547     0.007
88.549     0.007
88.551     0.007
88.553     0.007
88.555     0.007
88.557     0.007
88.559     0.007
88.561     0.007
88.563     0.007
88.565     0.007
88.567     0.007
88.569     0.007
88.571     0.007
88.573     0.007
88.575     0.007
88.577     0.007
88.579     0.007
88.581     0.007
88.583     0.007
88.585     0.007
88.587     0.007
88.589     0.007
88.591     0.007
88.593     0.007
88.595     0.007
88.597     0.007
88.599     0.007
88.601     0.007
88.603     0.007
88.605     0.007
88.607     0.007
88.609     0.007
88.611     0.007
88.613     0.007
88.615     0.007
88.617     0.007
88.619     0.007
88.621     0.007
88.623     0.007
88.625     0.007
88.627     0.007
88.629     0.007
88.631     0.007
88.633     0.007
88.635     0.007
88.637     0.007
88.639     0.007
88.641     0.007
88.643     0.007
88.645     0.007
88.647     0.007
88.649     0.007
88.651     0.007
88.653     0.007
88.655     0.007
88.657     0.007
88.659     0.007
88.661     0.007
88.663     0.007
88.665     0.007
88.667     0.007
88.669     0.007
88.671     0.007
88.673     0.007
88.675     0.007
88.677     0.007
88.679     0.007
88.681     0.007
88.683     0.007
88.685     0.007
88.687     0.007
88.689     0.007
88.691     0.007
88.693     0.007
88.695     0.007
88.697     0.007
88.699     0.007
88.701     0.007
88.703     0.007
88.705     0.007
88.707     0.007
88.709     0.007
88.711     0.007
88.713     0.007
88.715     0.007
88.717     0.007
88.719     0.007
88.721     0.007
88.723     0.007
88.725     0.007
88.727     0.007
88.729     0.007
88.731     0.007
88.733     0.007
88.735     0.007
88.737     0.007
88.739     0.007
88.741     0.007
88.743     0.007
88.745     0.007
88.747     0.007
88.749     0.007
88.751     0.007
88.753     0.007
88.755     0.007
88.757     0.007
88.759     0.007
88.761     0.007
88.763     0.007
88.765     0.007
88.767     0.007
88.769     0.007
88.771     0.007
88.773     0.007
88.775     0.007
88.777     0.007
88.779     0.007
88.781     0.007
88.783     0.007
88.785     0.007
88.787     0.007
88.789     0.007
88.791     0.007
88.793     0.007
88.795     0.007
88.797     0.007
88.799     0.007
88.801     0.007
88.803     0.007
88.805     0.007
88.807     0.007
88.809     0.007
88.811     0.007
88.813     0.007
88.815     0.007
88.817     0.007
88.819     0.007
88.821     0.007
88.823     0.007
88.825     0.007
88.827     0.007
88.829     0.007
88.831     0.007
88.833     0.007
88.835     0.007
88.837     0.007
88.839     0.007
88.841     0.007
88.843     0.007
88.845     0.007
88.847     0.007
88.849     0.007
88.851     0.007
88.853     0.007
88.855     0.007
88.857     0.007
88.859     0.007
88.861     0.007
88.863     0.007
88.865     0.007
88.867     0.007
88.869     0.007
88.871     0.007
88.873     0.007
88.875     0.007
88.877     0.007
88.879     0.007
88.881     0.007
88.883     0.007
88.885     0.007
88.887     0.007
88.889     0.007
88.891     0.007
88.893     0.007
88.895     0.007
88.897     0.007
88.899     0.007
88.901     0.007
88.903     0.007
88.905     0.007
88.907     0.007
88.909     0.007
88.911     0.007
88.913     0.007
88.915     0.007
88.917     0.007
88.919     0.007
88.921     0.007
88.923     0.007
88.925     0.007
88.927     0.007
88.929     0.007
88.931     0.007
88.933     0.007
88.935     0.007
88.937     0.007
88.939     0.007
88.941     0.007
88.943     0.007
88.945     0.007
88.947     0.007
88.949     0.007
88.951     0.007
88.953     0.007
88.955     0.007
88.957     0.007
88.959     0.007
88.961     0.007
88.963     0.007
88.965     0.007
88.967     0.007
88.969     0.007
88.971     0.007
88.973     0.007
88.975     0.007
88.977     0.007
88.979     0.007
88.981     0.007
88.983     0.007
88.985     0.007
88.987     0.007
88.989     0.007
88.991     0.007
88.993     0.007
88.995     0.007
88.997     0.007
88.999     0.007
89.001     0.007
89.003     0.007
89.005     0.007
89.007     0.007
89.009     0.007
89.011     0.007
89.013     0.007
89.015     0.007
89.017     0.007
89.019     0.007
89.021     0.007
89.023     0.007
89.025     0.007
89.027     0.007
89.029     0.007
89.031     0.007
89.033     0.007
89.035     0.007
89.037     0.007
89.039     0.007
89.041     0.007
89.043     0.007
89.045     0.007
89.047     0.007
89.049     0.007
89.051     0.007
89.053     0.007
89.055     0.007
89.057     0.007
89.059     0.007
89.061     0.007
89.063     0.007
89.065     0.007
89.067     0.007
89.069     0.007
89.071     0.007
89.073     0.007
89.075     0.007
89.077     0.007
89.079     0.007
89.081     0.007
89.083     0.007
89.085     0.007
89.087     0.007
89.089     0.007
89.091     0.007
89.093     0.007
89.095     0.007
89.097     0.007
89.099     0.007
89.101     0.007
89.103     0.007
89.105     0.007
89.107     0.007
89.109     0.007
89.111     0.007
89.113     0.007
89.115     0.007
89.117     0.007
89.119     0.007
89.121     0.007
89.123     0.007
89.125     0.007
89.127     0.007
89.129     0.007
89.131     0.007
89.133     0.007
89.135     0.007
89.137     0.007
89.139     0.007
89.141     0.007
89.143     0.007
89.145     0.007
89.147     0.007
89.149     0.007
89.151     0.007
89.153     0.007
89.155     0.007
89.157     0.007
89.159     0.007
89.161     0.007
89.163     0.007
89.165     0.007
89.167     0.007
89.169     0.007
89.171     0.007
89.173     0.007
89.175     0.007
89.177     0.007
