# T            cv    epsilon=-0.4        N=256.0
76.645     0.019
76.647     0.019
76.649     0.019
76.651     0.019
76.653     0.019
76.655     0.019
76.657     0.019
76.659     0.019
76.661     0.019
76.663     0.019
76.665     0.019
76.667     0.019
76.669     0.019
76.671     0.019
76.673     0.019
76.675     0.019
76.677     0.019
76.679     0.019
76.681     0.019
76.683     0.019
76.685     0.019
76.687     0.019
76.689     0.019
76.691     0.019
76.693     0.019
76.695     0.019
76.697     0.019
76.699     0.019
76.701     0.019
76.703     0.019
76.705     0.019
76.707     0.019
76.709     0.019
76.711     0.019
76.713     0.019
76.715     0.019
76.717     0.019
76.719     0.019
76.721     0.019
76.723     0.019
76.725     0.019
76.727     0.019
76.729     0.019
76.731     0.019
76.733     0.019
76.735     0.019
76.737     0.019
76.739     0.019
76.741     0.019
76.743     0.019
76.745     0.019
76.747     0.019
76.749     0.019
76.751     0.019
76.753     0.019
76.755     0.019
76.757     0.019
76.759     0.019
76.761     0.019
76.763     0.019
76.765     0.019
76.767     0.019
76.769     0.019
76.771     0.019
76.773     0.019
76.775     0.019
76.777     0.019
76.779     0.019
76.781     0.019
76.783     0.019
76.785     0.019
76.787     0.019
76.789     0.019
76.791     0.019
76.793     0.019
76.795     0.019
76.797     0.019
76.799     0.019
76.801     0.019
76.803     0.019
76.805     0.019
76.807     0.019
76.809     0.019
76.811     0.019
76.813     0.019
76.815     0.019
76.817     0.019
76.819     0.019
76.821     0.019
76.823     0.019
76.825     0.019
76.827     0.019
76.829     0.019
76.831     0.019
76.833     0.019
76.835     0.019
76.837     0.019
76.839     0.019
76.841     0.019
76.843     0.019
76.845     0.019
76.847     0.019
76.849     0.019
76.851     0.019
76.853     0.019
76.855     0.019
76.857     0.019
76.859     0.019
76.861     0.019
76.863     0.019
76.865     0.019
76.867     0.019
76.869     0.019
76.871     0.019
76.873     0.019
76.875     0.019
76.877     0.019
76.879     0.019
76.881     0.019
76.883     0.019
76.885     0.019
76.887     0.019
76.889     0.019
76.891     0.019
76.893     0.019
76.895     0.019
76.897     0.019
76.899     0.019
76.901     0.019
76.903     0.019
76.905     0.019
76.907     0.019
76.909     0.019
76.911     0.019
76.913     0.019
76.915     0.019
76.917     0.019
76.919     0.019
76.921     0.019
76.923     0.019
76.925     0.019
76.927     0.019
76.929     0.019
76.931     0.019
76.933     0.019
76.935     0.019
76.937     0.019
76.939     0.019
76.941     0.019
76.943     0.019
76.945     0.019
76.947     0.019
76.949     0.019
76.951     0.019
76.953     0.019
76.955     0.019
76.957     0.019
76.959     0.019
76.961     0.019
76.963     0.019
76.965     0.019
76.967     0.019
76.969     0.019
76.971     0.019
76.973     0.019
76.975     0.019
76.977     0.019
76.979     0.019
76.981     0.019
76.983     0.019
76.985     0.019
76.987     0.019
76.989     0.019
76.991     0.019
76.993     0.019
76.995     0.019
76.997     0.019
76.999     0.019
77.001     0.019
77.003     0.019
77.005     0.019
77.007     0.019
77.009     0.019
77.011     0.019
77.013     0.019
77.015     0.019
77.017     0.019
77.019     0.019
77.021     0.019
77.023     0.019
77.025     0.019
77.027     0.019
77.029     0.019
77.031     0.019
77.033     0.019
77.035     0.019
77.037     0.019
77.039     0.019
77.041     0.019
77.043     0.019
77.045     0.019
77.047     0.019
77.049     0.019
77.051     0.019
77.053     0.019
77.055     0.019
77.057     0.019
77.059     0.019
77.061     0.019
77.063     0.019
77.064     0.019
77.066     0.019
77.068     0.019
77.070     0.019
77.072     0.019
77.074     0.019
77.076     0.019
77.078     0.019
77.080     0.019
77.082     0.019
77.084     0.019
77.086     0.019
77.088     0.019
77.090     0.019
77.092     0.019
77.094     0.019
77.096     0.019
77.098     0.019
77.100     0.019
77.102     0.019
77.104     0.019
77.106     0.019
77.108     0.019
77.110     0.019
77.112     0.019
77.114     0.019
77.116     0.019
77.118     0.019
77.120     0.019
77.122     0.019
77.124     0.019
77.126     0.019
77.128     0.019
77.130     0.019
77.132     0.019
77.134     0.019
77.136     0.019
77.138     0.019
77.140     0.019
77.142     0.019
77.144     0.019
77.146     0.019
77.148     0.019
77.150     0.019
77.152     0.019
77.154     0.019
77.156     0.019
77.158     0.019
77.160     0.019
77.162     0.019
77.164     0.019
77.166     0.019
77.168     0.019
77.170     0.019
77.172     0.019
77.174     0.019
77.176     0.019
77.178     0.019
77.180     0.019
77.182     0.019
77.184     0.019
77.186     0.019
77.188     0.019
77.190     0.019
77.192     0.019
77.194     0.019
77.196     0.019
77.198     0.019
77.200     0.019
77.202     0.019
77.204     0.019
77.206     0.019
77.208     0.019
77.210     0.019
77.212     0.019
77.214     0.019
77.216     0.019
77.218     0.019
77.220     0.019
77.222     0.019
77.224     0.019
77.226     0.019
77.228     0.019
77.230     0.019
77.232     0.019
77.234     0.019
77.236     0.019
77.238     0.019
77.240     0.019
77.242     0.019
77.244     0.019
77.246     0.019
77.248     0.019
77.250     0.019
77.252     0.019
77.254     0.019
77.256     0.019
77.258     0.019
77.260     0.019
77.262     0.019
77.264     0.019
77.266     0.019
77.268     0.019
77.270     0.019
77.272     0.019
77.274     0.019
77.276     0.019
77.278     0.019
77.280     0.019
77.282     0.019
77.284     0.019
77.286     0.019
77.288     0.019
77.290     0.019
77.292     0.019
77.294     0.019
77.296     0.019
77.298     0.019
77.300     0.019
77.302     0.019
77.304     0.019
77.306     0.019
77.308     0.019
77.310     0.019
77.312     0.019
77.314     0.019
77.316     0.019
77.318     0.019
77.320     0.019
77.322     0.019
77.324     0.019
77.326     0.019
77.328     0.019
77.330     0.019
77.332     0.019
77.334     0.019
77.336     0.019
77.338     0.019
77.340     0.019
77.342     0.019
77.344     0.019
77.346     0.019
77.348     0.019
77.350     0.019
77.352     0.019
77.354     0.019
77.356     0.019
77.358     0.019
77.360     0.019
77.362     0.019
77.364     0.019
77.366     0.019
77.368     0.019
77.370     0.019
77.372     0.019
77.374     0.019
77.376     0.019
77.378     0.019
77.380     0.019
77.382     0.019
77.384     0.019
77.386     0.019
77.388     0.019
77.390     0.019
77.392     0.019
77.394     0.019
77.396     0.019
77.398     0.019
77.400     0.019
77.402     0.019
77.404     0.019
77.406     0.019
77.408     0.019
77.410     0.019
77.412     0.019
77.414     0.019
77.416     0.019
77.418     0.019
77.420     0.019
77.422     0.019
77.424     0.019
77.426     0.019
77.428     0.019
77.430     0.019
77.432     0.019
77.434     0.019
77.436     0.019
77.438     0.019
77.440     0.019
77.442     0.019
77.444     0.019
77.446     0.019
77.448     0.019
77.450     0.019
77.452     0.019
77.454     0.019
77.456     0.019
77.458     0.019
77.460     0.019
77.462     0.019
77.464     0.019
77.466     0.019
77.468     0.019
77.470     0.019
77.472     0.019
77.474     0.019
77.476     0.019
77.478     0.019
77.480     0.019
77.482     0.019
77.484     0.019
77.486     0.019
77.488     0.019
77.490     0.019
77.492     0.019
77.494     0.019
77.496     0.019
77.498     0.019
77.500     0.019
77.502     0.019
77.504     0.019
77.506     0.019
77.508     0.019
77.510     0.019
77.512     0.019
77.514     0.019
77.516     0.019
77.518     0.019
77.520     0.019
77.522     0.019
77.524     0.019
77.526     0.019
77.528     0.019
77.530     0.019
77.532     0.019
77.534     0.019
77.536     0.019
77.538     0.019
77.540     0.019
77.542     0.019
77.544     0.019
77.546     0.019
77.548     0.019
77.550     0.019
77.552     0.019
77.554     0.019
77.556     0.019
77.558     0.019
77.560     0.019
77.562     0.019
77.564     0.019
77.566     0.019
77.568     0.019
77.570     0.019
77.572     0.019
77.574     0.019
77.576     0.019
77.578     0.019
77.580     0.019
77.582     0.019
77.584     0.019
77.586     0.019
77.588     0.019
77.590     0.019
77.592     0.019
77.594     0.019
77.596     0.019
77.598     0.019
77.600     0.019
77.602     0.019
77.604     0.019
77.606     0.019
77.608     0.019
77.610     0.019
77.612     0.019
77.614     0.019
77.616     0.019
77.618     0.019
77.620     0.019
77.622     0.019
77.624     0.019
77.626     0.019
77.628     0.019
77.630     0.019
77.632     0.019
77.634     0.019
77.636     0.019
77.638     0.019
77.640     0.019
77.642     0.019
77.644     0.019
77.646     0.019
77.648     0.019
77.650     0.019
77.652     0.019
77.654     0.019
77.656     0.019
77.658     0.019
77.660     0.019
77.662     0.019
77.664     0.019
77.666     0.019
77.668     0.019
77.670     0.019
77.672     0.019
77.674     0.019
77.676     0.019
77.678     0.019
77.680     0.019
77.682     0.019
77.684     0.019
77.686     0.019
77.688     0.019
77.690     0.019
77.692     0.019
77.694     0.019
77.696     0.019
77.698     0.019
77.700     0.019
77.702     0.019
77.704     0.019
77.706     0.019
77.708     0.019
77.710     0.019
77.712     0.019
77.714     0.019
77.716     0.019
77.718     0.019
77.720     0.019
77.722     0.019
77.724     0.019
77.726     0.019
77.728     0.019
77.730     0.019
77.732     0.019
77.734     0.019
77.736     0.019
77.738     0.019
77.740     0.019
77.742     0.019
77.744     0.019
77.746     0.019
77.748     0.019
77.750     0.019
77.752     0.019
77.754     0.019
77.756     0.019
77.758     0.019
77.760     0.019
77.762     0.019
77.764     0.019
77.766     0.019
77.768     0.019
77.770     0.019
77.772     0.019
77.774     0.019
77.776     0.019
77.778     0.019
77.780     0.019
77.782     0.019
77.784     0.019
77.786     0.019
77.788     0.019
77.790     0.019
77.792     0.019
77.794     0.019
77.796     0.019
77.798     0.019
77.800     0.019
77.802     0.019
77.804     0.019
77.806     0.019
77.808     0.019
77.810     0.019
77.812     0.019
77.814     0.019
77.816     0.019
77.818     0.019
77.820     0.019
77.822     0.019
77.824     0.019
77.826     0.019
77.828     0.019
77.830     0.019
77.832     0.019
77.834     0.019
77.836     0.019
77.838     0.019
77.840     0.019
77.842     0.019
77.844     0.019
77.846     0.019
77.848     0.019
77.850     0.019
77.852     0.019
77.854     0.019
77.856     0.019
77.858     0.019
77.860     0.019
77.862     0.019
77.864     0.019
77.866     0.019
77.868     0.019
77.870     0.019
77.872     0.019
77.874     0.019
77.876     0.019
77.878     0.019
77.880     0.019
77.882     0.019
77.884     0.019
77.886     0.019
77.888     0.019
77.890     0.019
77.892     0.019
77.894     0.019
77.896     0.019
77.898     0.019
77.900     0.019
77.902     0.019
77.904     0.019
77.906     0.019
77.908     0.019
77.910     0.019
77.912     0.019
77.914     0.019
77.916     0.019
77.918     0.019
77.920     0.019
77.922     0.019
77.924     0.019
77.926     0.019
77.928     0.019
77.930     0.019
77.932     0.019
77.934     0.019
77.936     0.019
77.938     0.019
77.940     0.019
77.942     0.019
77.944     0.019
77.946     0.019
77.948     0.019
77.950     0.019
77.952     0.019
77.954     0.019
77.956     0.019
77.958     0.019
77.960     0.019
77.962     0.019
77.964     0.019
77.966     0.019
77.968     0.019
77.970     0.019
77.972     0.019
77.974     0.019
77.976     0.019
77.978     0.019
77.980     0.019
77.982     0.019
77.984     0.019
77.986     0.019
77.988     0.019
77.990     0.019
77.992     0.019
77.994     0.019
77.996     0.019
77.998     0.019
78.000     0.019
78.002     0.019
78.004     0.019
78.006     0.019
78.008     0.019
78.010     0.019
78.012     0.019
78.014     0.019
78.016     0.019
78.018     0.019
78.020     0.019
78.022     0.019
78.024     0.019
78.026     0.019
78.028     0.019
78.030     0.019
78.032     0.019
78.034     0.019
78.036     0.019
78.038     0.019
78.040     0.019
78.042     0.019
78.044     0.019
78.046     0.019
78.048     0.019
78.050     0.019
78.052     0.019
78.054     0.019
78.056     0.019
78.058     0.019
78.060     0.019
78.062     0.019
78.064     0.019
78.066     0.019
78.068     0.019
78.070     0.019
78.072     0.019
78.074     0.019
78.076     0.019
78.078     0.019
78.080     0.019
78.082     0.019
78.083     0.019
78.085     0.019
78.087     0.019
78.089     0.019
78.091     0.019
78.093     0.019
78.095     0.019
78.097     0.019
78.099     0.019
78.101     0.019
78.103     0.019
78.105     0.019
78.107     0.019
78.109     0.019
78.111     0.019
78.113     0.019
78.115     0.019
78.117     0.019
78.119     0.018
78.121     0.018
78.123     0.018
78.125     0.018
78.127     0.018
78.129     0.018
78.131     0.018
78.133     0.018
78.135     0.018
78.137     0.018
78.139     0.018
78.141     0.018
78.143     0.018
78.145     0.018
78.147     0.018
78.149     0.018
78.151     0.018
78.153     0.018
78.155     0.018
78.157     0.018
78.159     0.018
78.161     0.018
78.163     0.018
78.165     0.018
78.167     0.018
78.169     0.018
78.171     0.018
78.173     0.018
78.175     0.018
78.177     0.018
78.179     0.018
78.181     0.018
78.183     0.018
78.185     0.018
78.187     0.018
78.189     0.018
78.191     0.018
78.193     0.018
78.195     0.018
78.197     0.018
78.199     0.018
78.201     0.018
78.203     0.018
78.205     0.018
78.207     0.018
78.209     0.018
78.211     0.018
78.213     0.018
78.215     0.018
78.217     0.018
78.219     0.018
78.221     0.018
78.223     0.018
78.225     0.018
78.227     0.018
78.229     0.018
78.231     0.018
78.233     0.018
78.235     0.018
78.237     0.018
78.239     0.018
78.241     0.018
78.243     0.018
78.245     0.018
78.247     0.018
78.249     0.018
78.251     0.018
78.253     0.018
78.255     0.018
78.257     0.018
78.259     0.018
78.261     0.018
78.263     0.018
78.265     0.018
78.267     0.018
78.269     0.018
78.271     0.018
78.273     0.018
78.275     0.018
78.277     0.018
78.279     0.018
78.281     0.018
78.283     0.018
78.285     0.018
78.287     0.018
78.289     0.018
78.291     0.018
78.293     0.018
78.295     0.018
78.297     0.018
78.299     0.018
78.301     0.018
78.303     0.018
78.305     0.018
78.307     0.018
78.309     0.018
78.311     0.018
78.313     0.018
78.315     0.018
78.317     0.018
78.319     0.018
78.321     0.018
78.323     0.018
78.325     0.018
78.327     0.018
78.329     0.018
78.331     0.018
78.333     0.018
78.335     0.018
78.337     0.018
78.339     0.018
78.341     0.018
78.343     0.018
78.345     0.018
78.347     0.018
78.349     0.018
78.351     0.018
78.353     0.018
78.355     0.018
78.357     0.018
78.359     0.018
78.361     0.018
78.363     0.018
78.365     0.018
78.367     0.018
78.369     0.018
78.371     0.018
78.373     0.018
78.375     0.018
78.377     0.018
78.379     0.018
78.381     0.018
78.383     0.018
78.385     0.018
78.387     0.018
78.389     0.018
78.391     0.018
78.393     0.018
78.395     0.018
78.397     0.018
78.399     0.018
78.401     0.018
78.403     0.018
78.405     0.018
78.407     0.018
78.409     0.018
78.411     0.018
78.413     0.018
78.415     0.018
78.417     0.018
78.419     0.018
78.421     0.018
78.423     0.018
78.425     0.018
78.427     0.018
78.429     0.018
78.431     0.018
78.433     0.018
78.435     0.018
78.437     0.018
78.439     0.018
78.441     0.018
78.443     0.018
78.445     0.018
78.447     0.018
78.449     0.018
78.451     0.018
78.453     0.018
78.455     0.018
78.457     0.018
78.459     0.018
78.461     0.018
78.463     0.018
78.465     0.018
78.467     0.018
78.469     0.018
78.471     0.018
78.473     0.018
78.475     0.018
78.477     0.018
78.479     0.018
78.481     0.018
78.483     0.018
78.485     0.018
78.487     0.018
78.489     0.018
78.491     0.018
78.493     0.018
78.495     0.018
78.497     0.018
78.499     0.018
78.501     0.018
78.503     0.018
78.505     0.018
78.507     0.018
78.509     0.018
78.511     0.018
78.513     0.018
78.515     0.018
78.517     0.018
78.519     0.018
78.521     0.018
78.523     0.018
78.525     0.018
78.527     0.018
78.529     0.018
78.531     0.018
78.533     0.018
78.535     0.018
78.537     0.018
78.539     0.018
78.541     0.018
78.543     0.018
78.545     0.018
78.547     0.018
78.549     0.018
78.551     0.018
78.553     0.018
78.555     0.018
78.557     0.018
78.559     0.018
78.561     0.018
78.563     0.018
78.565     0.018
78.567     0.018
78.569     0.018
78.571     0.018
78.573     0.018
78.575     0.018
78.577     0.018
78.579     0.018
78.581     0.018
78.583     0.018
78.585     0.018
78.587     0.018
78.589     0.018
78.591     0.018
78.593     0.018
78.595     0.018
78.597     0.018
78.599     0.018
78.601     0.018
78.603     0.018
78.605     0.018
78.607     0.018
78.609     0.018
78.611     0.018
78.613     0.018
78.615     0.018
78.617     0.018
78.619     0.018
78.621     0.018
78.623     0.018
78.625     0.018
78.627     0.018
78.629     0.018
78.631     0.018
78.633     0.018
78.635     0.018
78.637     0.018
78.639     0.018
78.641     0.018
78.643     0.018
78.645     0.018
78.647     0.018
78.649     0.018
78.651     0.018
78.653     0.018
78.655     0.018
78.657     0.018
78.659     0.018
78.661     0.018
78.663     0.018
78.665     0.018
78.667     0.018
78.669     0.018
78.671     0.018
78.673     0.018
78.675     0.018
78.677     0.018
78.679     0.018
78.681     0.018
78.683     0.018
78.685     0.018
78.687     0.018
78.689     0.018
78.691     0.018
78.693     0.018
78.695     0.018
78.697     0.018
78.699     0.018
78.701     0.018
78.703     0.018
78.705     0.018
78.707     0.018
78.709     0.018
78.711     0.018
78.713     0.018
78.715     0.018
78.717     0.018
78.719     0.018
78.721     0.018
78.723     0.018
78.725     0.018
78.727     0.018
78.729     0.018
78.731     0.018
78.733     0.018
78.735     0.018
78.737     0.018
78.739     0.018
78.741     0.018
78.743     0.018
78.745     0.018
78.747     0.018
78.749     0.018
78.751     0.018
78.753     0.018
78.755     0.018
78.757     0.018
78.759     0.018
78.761     0.018
78.763     0.018
78.765     0.018
78.767     0.018
78.769     0.018
78.771     0.018
78.773     0.018
78.775     0.018
78.777     0.018
78.779     0.018
78.781     0.018
78.783     0.018
78.785     0.018
78.787     0.018
78.789     0.018
78.791     0.018
78.793     0.018
78.795     0.018
78.797     0.018
78.799     0.018
78.801     0.018
78.803     0.018
78.805     0.018
78.807     0.018
78.809     0.018
78.811     0.018
78.813     0.018
78.815     0.018
78.817     0.018
78.819     0.018
78.821     0.018
78.823     0.018
78.825     0.018
78.827     0.018
78.829     0.018
78.831     0.018
78.833     0.018
78.835     0.018
78.837     0.018
78.839     0.018
78.841     0.018
78.843     0.018
78.845     0.018
78.847     0.018
78.849     0.018
78.851     0.018
78.853     0.018
78.855     0.018
78.857     0.018
78.859     0.018
78.861     0.018
78.863     0.018
78.865     0.018
78.867     0.018
78.869     0.018
78.871     0.018
78.873     0.018
78.875     0.018
78.877     0.018
78.879     0.018
78.881     0.018
78.883     0.018
78.885     0.018
78.887     0.018
78.889     0.018
78.891     0.018
78.893     0.018
78.895     0.018
78.897     0.018
78.899     0.018
78.901     0.018
78.903     0.018
78.905     0.018
78.907     0.018
78.909     0.018
78.911     0.018
78.913     0.018
78.915     0.018
78.917     0.018
78.919     0.018
78.921     0.018
78.923     0.018
78.925     0.018
78.927     0.018
78.929     0.018
78.931     0.018
78.933     0.018
78.935     0.018
78.937     0.018
78.939     0.018
78.941     0.018
78.943     0.018
78.945     0.018
78.947     0.018
78.949     0.018
78.951     0.018
78.953     0.018
78.955     0.018
78.957     0.018
78.959     0.018
78.961     0.018
78.963     0.018
78.965     0.018
78.967     0.018
78.969     0.018
78.971     0.018
78.973     0.018
78.975     0.018
78.977     0.018
78.979     0.018
78.981     0.018
78.983     0.018
78.985     0.018
78.987     0.018
78.989     0.018
78.991     0.018
78.993     0.018
78.995     0.018
78.997     0.018
78.999     0.018
79.001     0.018
79.003     0.018
79.005     0.018
79.007     0.018
79.009     0.018
79.011     0.018
79.013     0.018
79.015     0.018
79.017     0.018
79.019     0.018
79.021     0.018
79.023     0.018
79.025     0.018
79.027     0.018
79.029     0.018
79.031     0.018
79.033     0.018
79.035     0.018
79.037     0.018
79.039     0.018
79.041     0.018
79.043     0.018
79.045     0.018
79.047     0.018
79.049     0.018
79.051     0.018
79.053     0.018
79.055     0.018
79.057     0.018
79.059     0.018
79.061     0.018
79.063     0.018
79.065     0.018
79.067     0.018
79.069     0.018
79.071     0.018
79.073     0.018
79.075     0.018
79.077     0.018
79.079     0.018
79.081     0.018
79.083     0.018
79.085     0.018
79.087     0.018
79.089     0.018
79.091     0.018
79.093     0.018
79.095     0.018
79.097     0.018
79.099     0.018
79.101     0.018
79.103     0.018
79.104     0.018
79.106     0.018
79.108     0.018
79.110     0.018
79.112     0.018
79.114     0.018
79.116     0.018
79.118     0.018
79.120     0.018
79.122     0.018
79.124     0.018
79.126     0.018
79.128     0.018
79.130     0.018
79.132     0.018
79.134     0.018
79.136     0.018
79.138     0.018
79.140     0.018
79.142     0.018
79.144     0.018
79.146     0.018
79.148     0.018
79.150     0.018
79.152     0.018
79.154     0.018
79.156     0.018
79.158     0.018
79.160     0.018
79.162     0.018
79.164     0.018
79.166     0.018
79.168     0.018
79.170     0.018
79.172     0.018
79.174     0.018
79.176     0.018
79.178     0.018
79.180     0.018
79.182     0.018
79.184     0.018
79.186     0.018
79.188     0.018
79.190     0.018
79.192     0.018
79.194     0.018
79.196     0.018
79.198     0.018
79.200     0.018
79.202     0.018
79.204     0.018
79.206     0.018
79.208     0.018
79.210     0.018
79.212     0.018
79.214     0.018
79.216     0.018
79.218     0.018
79.220     0.018
79.222     0.018
79.224     0.018
79.226     0.018
79.228     0.018
79.230     0.018
79.232     0.018
79.234     0.018
79.236     0.018
79.238     0.018
79.240     0.018
79.242     0.018
79.244     0.018
79.246     0.018
79.248     0.018
79.250     0.018
79.252     0.018
79.254     0.018
79.256     0.018
79.258     0.018
79.260     0.018
79.262     0.018
79.264     0.018
79.266     0.018
79.268     0.018
79.270     0.018
79.272     0.018
79.274     0.018
79.276     0.018
79.278     0.018
79.280     0.018
79.282     0.018
79.284     0.018
79.286     0.018
79.288     0.018
79.290     0.018
79.292     0.018
79.294     0.018
79.296     0.018
79.298     0.018
79.300     0.018
79.302     0.018
79.304     0.018
79.306     0.018
79.308     0.018
79.310     0.018
79.312     0.018
79.314     0.018
79.316     0.018
79.318     0.018
79.320     0.018
79.322     0.018
79.324     0.018
79.326     0.018
79.328     0.018
79.330     0.018
79.332     0.018
79.334     0.018
79.336     0.018
79.338     0.018
79.340     0.018
79.342     0.018
79.344     0.018
79.346     0.018
79.348     0.018
79.350     0.018
79.352     0.018
79.354     0.018
79.356     0.018
79.358     0.018
79.360     0.018
79.362     0.018
79.364     0.018
79.366     0.018
79.368     0.018
79.370     0.018
79.372     0.018
79.374     0.018
79.376     0.018
79.378     0.018
79.380     0.018
79.382     0.018
79.384     0.018
79.386     0.018
79.388     0.018
79.390     0.018
79.392     0.018
79.394     0.018
79.396     0.018
79.398     0.018
79.400     0.018
79.402     0.018
79.404     0.018
79.406     0.018
79.408     0.018
79.410     0.018
79.412     0.018
79.414     0.018
79.416     0.018
79.418     0.018
79.420     0.018
79.422     0.018
79.424     0.018
79.426     0.018
79.428     0.018
79.430     0.018
79.432     0.018
79.434     0.018
79.436     0.018
79.438     0.018
79.440     0.018
79.442     0.018
79.444     0.018
79.446     0.018
79.448     0.018
79.450     0.018
79.452     0.018
79.454     0.018
79.456     0.018
79.458     0.018
79.460     0.018
79.462     0.018
79.464     0.018
79.466     0.018
79.468     0.018
79.470     0.018
79.472     0.018
79.474     0.018
79.476     0.018
79.478     0.018
79.480     0.018
79.482     0.018
79.484     0.018
79.486     0.018
79.488     0.018
79.490     0.018
79.492     0.018
79.494     0.018
79.496     0.018
79.498     0.018
79.500     0.018
79.502     0.018
79.504     0.018
79.506     0.018
79.508     0.018
79.510     0.018
79.512     0.018
79.514     0.018
79.516     0.018
79.518     0.018
79.520     0.018
79.522     0.018
79.524     0.018
79.526     0.018
79.528     0.018
79.530     0.018
79.532     0.018
79.534     0.018
79.536     0.018
79.538     0.018
79.540     0.018
79.542     0.018
79.544     0.018
79.546     0.018
79.548     0.018
79.550     0.018
79.552     0.018
79.554     0.018
79.556     0.018
79.558     0.018
79.560     0.018
79.562     0.018
79.564     0.018
79.566     0.018
79.568     0.018
79.570     0.018
79.572     0.018
79.574     0.018
79.576     0.018
79.578     0.018
79.580     0.018
79.582     0.018
79.584     0.018
79.586     0.018
79.588     0.018
79.590     0.018
79.592     0.018
79.594     0.018
79.596     0.018
79.598     0.018
79.600     0.018
79.602     0.018
79.604     0.018
79.606     0.018
79.608     0.018
79.610     0.018
79.612     0.018
79.614     0.018
79.616     0.018
79.618     0.018
79.620     0.018
79.622     0.018
79.624     0.018
79.626     0.018
79.628     0.018
79.630     0.018
79.632     0.018
79.634     0.018
79.636     0.018
79.638     0.018
79.640     0.018
79.642     0.018
79.644     0.018
79.646     0.018
79.648     0.018
79.650     0.018
79.652     0.018
79.654     0.018
79.656     0.018
79.658     0.018
79.660     0.018
79.662     0.018
79.664     0.018
79.666     0.018
79.668     0.018
79.670     0.018
79.672     0.018
79.674     0.018
79.676     0.018
79.678     0.018
79.680     0.018
79.682     0.018
79.684     0.018
79.686     0.018
79.688     0.018
79.690     0.018
79.692     0.018
79.694     0.018
79.696     0.018
79.698     0.018
79.700     0.018
79.702     0.018
79.704     0.018
79.706     0.018
79.708     0.018
79.710     0.018
79.712     0.018
79.714     0.018
79.716     0.018
79.718     0.018
79.720     0.018
79.722     0.018
79.724     0.018
79.726     0.018
79.728     0.018
79.730     0.018
79.732     0.018
79.734     0.018
79.736     0.018
79.738     0.018
79.740     0.018
79.742     0.018
79.744     0.018
79.746     0.018
79.748     0.018
79.750     0.018
79.752     0.018
79.754     0.018
79.756     0.018
79.758     0.018
79.760     0.018
79.762     0.018
79.764     0.018
79.766     0.018
79.768     0.018
79.770     0.018
79.772     0.018
79.774     0.018
79.776     0.018
79.778     0.018
79.780     0.018
79.782     0.018
79.784     0.018
79.786     0.018
79.788     0.018
79.790     0.018
79.792     0.018
79.794     0.018
79.796     0.018
79.798     0.018
79.800     0.018
79.802     0.018
79.804     0.018
79.806     0.018
79.808     0.018
79.810     0.018
79.812     0.018
79.814     0.018
79.816     0.018
79.818     0.018
79.820     0.018
79.822     0.018
79.824     0.018
79.826     0.018
79.828     0.018
79.830     0.018
79.832     0.018
79.834     0.018
79.836     0.018
79.838     0.018
79.840     0.018
79.842     0.018
79.844     0.018
79.846     0.018
79.848     0.018
79.850     0.018
79.852     0.018
79.854     0.018
79.856     0.018
79.858     0.018
79.860     0.018
79.862     0.018
79.864     0.018
79.866     0.018
79.868     0.018
79.870     0.018
79.872     0.018
79.874     0.018
79.876     0.018
79.878     0.018
79.880     0.018
79.882     0.018
79.884     0.018
79.886     0.018
79.888     0.018
79.890     0.018
79.892     0.018
79.894     0.018
79.896     0.018
79.898     0.018
79.900     0.018
79.902     0.018
79.904     0.018
79.906     0.018
79.908     0.018
79.910     0.018
79.912     0.018
79.914     0.018
79.916     0.018
79.918     0.018
79.920     0.018
79.922     0.018
79.924     0.018
79.926     0.018
79.928     0.018
79.930     0.018
79.932     0.018
79.934     0.018
79.936     0.018
79.938     0.018
79.940     0.018
79.942     0.018
79.944     0.018
79.946     0.018
79.948     0.018
79.950     0.018
79.952     0.018
79.954     0.018
79.956     0.018
79.958     0.018
79.960     0.018
79.962     0.018
79.964     0.018
79.966     0.018
79.968     0.018
79.970     0.018
79.972     0.018
79.974     0.018
79.976     0.018
79.978     0.018
79.980     0.018
79.982     0.018
79.984     0.018
79.986     0.018
79.988     0.018
79.990     0.018
79.992     0.018
79.994     0.018
79.996     0.018
79.998     0.018
80.000     0.018
80.002     0.018
80.004     0.018
80.006     0.018
80.008     0.018
80.010     0.018
80.012     0.018
80.014     0.018
80.016     0.018
80.018     0.018
80.020     0.018
80.022     0.018
80.024     0.018
80.026     0.018
80.028     0.018
80.030     0.018
80.032     0.018
80.034     0.018
80.036     0.018
80.038     0.018
80.040     0.018
80.042     0.018
80.044     0.018
80.046     0.018
80.048     0.018
80.050     0.018
80.052     0.018
80.054     0.018
80.056     0.018
80.058     0.018
80.060     0.018
80.062     0.018
80.064     0.018
80.066     0.018
80.068     0.018
80.070     0.018
80.072     0.018
80.074     0.018
80.076     0.018
80.078     0.018
80.080     0.018
80.082     0.018
80.084     0.018
80.086     0.018
80.088     0.018
80.090     0.018
80.092     0.018
80.094     0.018
80.096     0.018
80.098     0.018
80.100     0.018
80.102     0.018
80.104     0.018
80.106     0.018
80.108     0.018
80.110     0.018
80.112     0.018
80.114     0.018
80.116     0.018
80.118     0.018
80.120     0.018
80.122     0.018
80.123     0.018
80.125     0.018
80.127     0.018
80.129     0.018
80.131     0.018
80.133     0.018
